DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1 November 2019 12:00,5149,-,All Island
1 November 2019 12:15,5162,-,All Island
1 November 2019 12:30,5167,-,All Island
1 November 2019 12:45,5166,-,All Island
1 November 2019 13:00,5150,-,All Island
1 November 2019 13:15,5112,-,All Island
1 November 2019 13:30,5069,-,All Island
1 November 2019 13:45,5058,-,All Island
1 November 2019 14:00,5046,-,All Island
1 November 2019 14:15,5024,-,All Island
1 November 2019 14:30,5018,-,All Island
1 November 2019 14:45,5050,-,All Island
1 November 2019 15:00,5044,-,All Island
1 November 2019 15:15,5038,-,All Island
1 November 2019 15:30,5039,-,All Island
1 November 2019 15:45,5075,-,All Island
1 November 2019 16:00,5070,-,All Island
1 November 2019 16:15,5127,-,All Island
1 November 2019 16:30,5224,-,All Island
1 November 2019 16:45,5348,-,All Island
1 November 2019 17:00,5478,-,All Island
1 November 2019 17:15,5665,-,All Island
1 November 2019 17:30,5712,-,All Island
1 November 2019 17:45,5723,-,All Island
1 November 2019 18:00,5709,-,All Island
1 November 2019 18:15,5640,-,All Island
1 November 2019 18:30,5585,-,All Island
1 November 2019 18:45,5474,-,All Island
1 November 2019 19:00,5394,-,All Island
1 November 2019 19:15,5291,-,All Island
1 November 2019 19:30,5255,-,All Island
1 November 2019 19:45,5170,-,All Island
1 November 2019 20:00,5066,-,All Island
1 November 2019 20:15,4965,-,All Island
1 November 2019 20:30,4870,-,All Island
1 November 2019 20:45,4757,-,All Island
1 November 2019 21:00,4649,-,All Island
1 November 2019 21:15,4560,-,All Island
1 November 2019 21:30,4455,-,All Island
1 November 2019 21:45,4344,-,All Island
1 November 2019 22:00,4243,-,All Island
1 November 2019 22:15,4188,-,All Island
1 November 2019 22:30,4062,-,All Island
1 November 2019 22:45,3976,-,All Island
1 November 2019 23:00,3975,-,All Island
1 November 2019 23:15,3987,-,All Island
1 November 2019 23:30,3920,-,All Island
1 November 2019 23:45,3846,-,All Island
2 November 2019 00:00,3751,-,All Island
2 November 2019 00:15,3659,-,All Island
2 November 2019 00:30,3601,-,All Island
2 November 2019 00:45,3503,-,All Island
2 November 2019 01:00,3438,-,All Island
2 November 2019 01:15,3412,-,All Island
2 November 2019 01:30,3336,-,All Island
2 November 2019 01:45,3300,-,All Island
2 November 2019 02:00,3263,-,All Island
2 November 2019 02:15,3214,-,All Island
2 November 2019 02:30,3184,-,All Island
2 November 2019 02:45,3168,-,All Island
2 November 2019 03:00,3126,-,All Island
2 November 2019 03:15,3111,-,All Island
2 November 2019 03:30,3112,-,All Island
2 November 2019 03:45,3124,-,All Island
2 November 2019 04:00,3119,-,All Island
2 November 2019 04:15,3130,-,All Island
2 November 2019 04:30,3139,-,All Island
2 November 2019 04:45,3139,-,All Island
2 November 2019 05:00,3164,-,All Island
2 November 2019 05:15,3193,-,All Island
2 November 2019 05:30,3208,-,All Island
2 November 2019 05:45,3236,-,All Island
2 November 2019 06:00,3297,-,All Island
2 November 2019 06:15,3388,-,All Island
2 November 2019 06:30,3424,-,All Island
2 November 2019 06:45,3487,-,All Island
2 November 2019 07:00,3567,-,All Island
2 November 2019 07:15,3627,-,All Island
2 November 2019 07:30,3664,-,All Island
2 November 2019 07:45,3766,-,All Island
2 November 2019 08:00,3845,-,All Island
2 November 2019 08:15,3946,-,All Island
2 November 2019 08:30,4071,-,All Island
2 November 2019 08:45,4197,-,All Island
2 November 2019 09:00,4330,-,All Island
2 November 2019 09:15,4401,-,All Island
2 November 2019 09:30,4434,-,All Island
2 November 2019 09:45,4463,-,All Island
2 November 2019 10:00,4635,-,All Island
2 November 2019 10:15,4612,-,All Island
2 November 2019 10:30,4590,-,All Island
2 November 2019 10:45,4583,-,All Island
2 November 2019 11:00,4618,-,All Island
2 November 2019 11:15,4683,-,All Island
2 November 2019 11:30,4677,-,All Island
2 November 2019 11:45,4700,-,All Island
2 November 2019 12:00,4706,-,All Island
2 November 2019 12:15,4696,-,All Island
2 November 2019 12:30,4705,-,All Island
2 November 2019 12:45,4718,-,All Island
2 November 2019 13:00,4708,-,All Island
2 November 2019 13:15,4687,-,All Island
2 November 2019 13:30,4679,-,All Island
2 November 2019 13:45,4632,-,All Island
2 November 2019 14:00,4580,-,All Island
2 November 2019 14:15,4578,-,All Island
2 November 2019 14:30,4538,-,All Island
2 November 2019 14:45,4512,-,All Island
2 November 2019 15:00,4522,-,All Island
2 November 2019 15:15,4546,-,All Island
2 November 2019 15:30,4531,-,All Island
2 November 2019 15:45,4552,-,All Island
2 November 2019 16:00,4598,-,All Island
2 November 2019 16:15,4660,-,All Island
2 November 2019 16:30,4734,-,All Island
2 November 2019 16:45,4877,-,All Island
2 November 2019 17:00,5052,-,All Island
2 November 2019 17:15,5262,-,All Island
2 November 2019 17:30,5341,-,All Island
2 November 2019 17:45,5348,-,All Island
2 November 2019 18:00,5326,-,All Island
2 November 2019 18:15,5269,-,All Island
2 November 2019 18:30,5199,-,All Island
2 November 2019 18:45,5129,-,All Island
2 November 2019 19:00,5039,-,All Island
2 November 2019 19:15,4973,-,All Island
2 November 2019 19:30,4869,-,All Island
2 November 2019 19:45,4773,-,All Island
2 November 2019 20:00,4699,-,All Island
2 November 2019 20:15,4645,-,All Island
2 November 2019 20:30,4590,-,All Island
2 November 2019 20:45,4504,-,All Island
2 November 2019 21:00,4421,-,All Island
2 November 2019 21:15,4358,-,All Island
2 November 2019 21:30,4279,-,All Island
2 November 2019 21:45,4209,-,All Island
2 November 2019 22:00,4144,-,All Island
2 November 2019 22:15,4089,-,All Island
2 November 2019 22:30,4026,-,All Island
2 November 2019 22:45,3942,-,All Island
2 November 2019 23:00,3911,-,All Island
2 November 2019 23:15,3914,-,All Island
2 November 2019 23:30,3867,-,All Island
2 November 2019 23:45,3775,-,All Island
3 November 2019 00:00,3683,-,All Island
3 November 2019 00:15,3620,-,All Island
3 November 2019 00:30,3567,-,All Island
3 November 2019 00:45,3507,-,All Island
3 November 2019 01:00,3449,-,All Island
3 November 2019 01:15,3411,-,All Island
3 November 2019 01:30,3347,-,All Island
3 November 2019 01:45,3297,-,All Island
3 November 2019 02:00,3257,-,All Island
3 November 2019 02:15,3228,-,All Island
3 November 2019 02:30,3191,-,All Island
3 November 2019 02:45,3160,-,All Island
3 November 2019 03:00,3122,-,All Island
3 November 2019 03:15,3122,-,All Island
3 November 2019 03:30,3104,-,All Island
3 November 2019 03:45,3099,-,All Island
3 November 2019 04:00,3092,-,All Island
3 November 2019 04:15,3094,-,All Island
3 November 2019 04:30,3093,-,All Island
3 November 2019 04:45,3101,-,All Island
3 November 2019 05:00,3115,-,All Island
3 November 2019 05:15,3127,-,All Island
3 November 2019 05:30,3095,-,All Island
3 November 2019 05:45,3102,-,All Island
3 November 2019 06:00,3146,-,All Island
3 November 2019 06:15,3198,-,All Island
3 November 2019 06:30,3216,-,All Island
3 November 2019 06:45,3250,-,All Island
3 November 2019 07:00,3310,-,All Island
3 November 2019 07:15,3358,-,All Island
3 November 2019 07:30,3330,-,All Island
3 November 2019 07:45,3388,-,All Island
3 November 2019 08:00,3437,-,All Island
3 November 2019 08:15,3539,-,All Island
3 November 2019 08:30,3640,-,All Island
3 November 2019 08:45,3740,-,All Island
3 November 2019 09:00,3865,-,All Island
3 November 2019 09:15,3977,-,All Island
3 November 2019 09:30,4057,-,All Island
3 November 2019 09:45,4150,-,All Island
3 November 2019 10:00,4226,-,All Island
3 November 2019 10:15,4296,-,All Island
3 November 2019 10:30,4312,-,All Island
3 November 2019 10:45,4351,-,All Island
3 November 2019 11:00,4385,-,All Island
3 November 2019 11:15,4420,-,All Island
3 November 2019 11:30,4430,-,All Island
3 November 2019 11:45,4447,-,All Island
3 November 2019 12:00,4476,-,All Island
3 November 2019 12:15,4511,-,All Island
3 November 2019 12:30,4541,-,All Island
3 November 2019 12:45,4540,-,All Island
3 November 2019 13:00,4541,-,All Island
3 November 2019 13:15,4556,-,All Island
3 November 2019 13:30,4523,-,All Island
3 November 2019 13:45,4512,-,All Island
3 November 2019 14:00,4466,-,All Island
3 November 2019 14:15,4443,-,All Island
3 November 2019 14:30,4403,-,All Island
3 November 2019 14:45,4386,-,All Island
3 November 2019 15:00,4403,-,All Island
3 November 2019 15:15,4431,-,All Island
3 November 2019 15:30,4453,-,All Island
3 November 2019 15:45,4463,-,All Island
3 November 2019 16:00,4533,-,All Island
3 November 2019 16:15,4599,-,All Island
3 November 2019 16:30,4690,-,All Island
3 November 2019 16:45,4833,-,All Island
3 November 2019 17:00,5030,-,All Island
3 November 2019 17:15,5267,-,All Island
3 November 2019 17:30,5344,-,All Island
3 November 2019 17:45,5379,-,All Island
3 November 2019 18:00,5365,-,All Island
3 November 2019 18:15,5316,-,All Island
3 November 2019 18:30,5263,-,All Island
3 November 2019 18:45,5208,-,All Island
3 November 2019 19:00,5129,-,All Island
3 November 2019 19:15,5061,-,All Island
3 November 2019 19:30,4976,-,All Island
3 November 2019 19:45,4915,-,All Island
3 November 2019 20:00,4837,-,All Island
3 November 2019 20:15,4732,-,All Island
3 November 2019 20:30,4651,-,All Island
3 November 2019 20:45,4556,-,All Island
3 November 2019 21:00,4487,-,All Island
3 November 2019 21:15,4405,-,All Island
3 November 2019 21:30,4321,-,All Island
3 November 2019 21:45,4202,-,All Island
3 November 2019 22:00,4105,-,All Island
3 November 2019 22:15,3993,-,All Island
3 November 2019 22:30,3905,-,All Island
3 November 2019 22:45,3826,-,All Island
3 November 2019 23:00,3744,-,All Island
3 November 2019 23:15,3728,-,All Island
3 November 2019 23:30,3650,-,All Island
3 November 2019 23:45,3583,-,All Island
4 November 2019 00:00,3514,-,All Island
4 November 2019 00:15,3461,-,All Island
4 November 2019 00:30,3402,-,All Island
4 November 2019 00:45,3343,-,All Island
4 November 2019 01:00,3304,-,All Island
4 November 2019 01:15,3279,-,All Island
4 November 2019 01:30,3231,-,All Island
4 November 2019 01:45,3194,-,All Island
4 November 2019 02:00,3169,-,All Island
4 November 2019 02:15,3165,-,All Island
4 November 2019 02:30,3139,-,All Island
4 November 2019 02:45,3125,-,All Island
4 November 2019 03:00,3108,-,All Island
4 November 2019 03:15,3103,-,All Island
4 November 2019 03:30,3089,-,All Island
4 November 2019 03:45,3081,-,All Island
4 November 2019 04:00,3088,-,All Island
4 November 2019 04:15,3103,-,All Island
4 November 2019 04:30,3100,-,All Island
4 November 2019 04:45,3102,-,All Island
4 November 2019 05:00,3130,-,All Island
4 November 2019 05:15,3190,-,All Island
4 November 2019 05:30,3226,-,All Island
4 November 2019 05:45,3282,-,All Island
4 November 2019 06:00,3410,-,All Island
4 November 2019 06:15,3605,-,All Island
4 November 2019 06:30,3727,-,All Island
4 November 2019 06:45,3900,-,All Island
4 November 2019 07:00,4134,-,All Island
4 November 2019 07:15,4451,-,All Island
4 November 2019 07:30,4565,-,All Island
4 November 2019 07:45,4713,-,All Island
4 November 2019 08:00,4763,-,All Island
4 November 2019 08:15,4846,-,All Island
4 November 2019 08:30,4853,-,All Island
4 November 2019 08:45,4882,-,All Island
4 November 2019 09:00,4920,-,All Island
4 November 2019 09:15,5006,-,All Island
4 November 2019 09:30,5044,-,All Island
4 November 2019 09:45,5084,-,All Island
4 November 2019 10:00,5045,-,All Island
4 November 2019 10:15,5054,-,All Island
4 November 2019 10:30,5041,-,All Island
4 November 2019 10:45,5054,-,All Island
4 November 2019 11:00,5072,-,All Island
4 November 2019 11:15,5096,-,All Island
4 November 2019 11:30,5088,-,All Island
4 November 2019 11:45,5080,-,All Island
4 November 2019 12:00,5114,-,All Island
4 November 2019 12:15,5122,-,All Island
4 November 2019 12:30,5109,-,All Island
4 November 2019 12:45,5114,-,All Island
4 November 2019 13:00,5082,-,All Island
4 November 2019 13:15,5028,-,All Island
4 November 2019 13:30,5011,-,All Island
4 November 2019 13:45,5001,-,All Island
4 November 2019 14:00,5005,-,All Island
4 November 2019 14:15,5064,-,All Island
4 November 2019 14:30,5098,-,All Island
4 November 2019 14:45,5088,-,All Island
4 November 2019 15:00,5113,-,All Island
4 November 2019 15:15,5148,-,All Island
4 November 2019 15:30,5207,-,All Island
4 November 2019 15:45,5233,-,All Island
4 November 2019 16:00,5268,-,All Island
4 November 2019 16:15,5338,-,All Island
4 November 2019 16:30,5447,-,All Island
4 November 2019 16:45,5613,-,All Island
4 November 2019 17:00,5800,-,All Island
4 November 2019 17:15,5977,-,All Island
4 November 2019 17:30,6045,-,All Island
4 November 2019 17:45,6061,-,All Island
4 November 2019 18:00,6016,-,All Island
4 November 2019 18:15,5908,-,All Island
4 November 2019 18:30,5853,-,All Island
4 November 2019 18:45,5745,-,All Island
4 November 2019 19:00,5675,-,All Island
4 November 2019 19:15,5588,-,All Island
4 November 2019 19:30,5553,-,All Island
4 November 2019 19:45,5450,-,All Island
4 November 2019 20:00,5361,-,All Island
4 November 2019 20:15,5252,-,All Island
4 November 2019 20:30,5174,-,All Island
4 November 2019 20:45,5070,-,All Island
4 November 2019 21:00,4979,-,All Island
4 November 2019 21:15,4863,-,All Island
4 November 2019 21:30,4742,-,All Island
4 November 2019 21:45,4643,-,All Island
4 November 2019 22:00,4489,-,All Island
4 November 2019 22:15,4375,-,All Island
4 November 2019 22:30,4247,-,All Island
4 November 2019 22:45,4131,-,All Island
4 November 2019 23:00,4058,-,All Island
4 November 2019 23:15,4033,-,All Island
4 November 2019 23:30,3921,-,All Island
4 November 2019 23:45,3853,-,All Island
5 November 2019 00:00,3744,-,All Island
5 November 2019 00:15,3668,-,All Island
5 November 2019 00:30,3600,-,All Island
5 November 2019 00:45,3540,-,All Island
5 November 2019 01:00,3480,-,All Island
5 November 2019 01:15,3457,-,All Island
5 November 2019 01:30,3402,-,All Island
5 November 2019 01:45,3350,-,All Island
5 November 2019 02:00,3316,-,All Island
5 November 2019 02:15,3290,-,All Island
5 November 2019 02:30,3256,-,All Island
5 November 2019 02:45,3207,-,All Island
5 November 2019 03:00,3222,-,All Island
5 November 2019 03:15,3222,-,All Island
5 November 2019 03:30,3221,-,All Island
5 November 2019 03:45,3192,-,All Island
5 November 2019 04:00,3190,-,All Island
5 November 2019 04:15,3217,-,All Island
5 November 2019 04:30,3205,-,All Island
5 November 2019 04:45,3230,-,All Island
5 November 2019 05:00,3274,-,All Island
5 November 2019 05:15,3328,-,All Island
5 November 2019 05:30,3369,-,All Island
5 November 2019 05:45,3426,-,All Island
5 November 2019 06:00,3536,-,All Island
5 November 2019 06:15,3733,-,All Island
5 November 2019 06:30,3849,-,All Island
5 November 2019 06:45,4049,-,All Island
5 November 2019 07:00,4311,-,All Island
5 November 2019 07:15,4625,-,All Island
5 November 2019 07:30,4731,-,All Island
5 November 2019 07:45,4846,-,All Island
5 November 2019 08:00,4919,-,All Island
5 November 2019 08:15,4996,-,All Island
5 November 2019 08:30,4978,-,All Island
5 November 2019 08:45,4995,-,All Island
5 November 2019 09:00,5014,-,All Island
5 November 2019 09:15,5085,-,All Island
5 November 2019 09:30,5097,-,All Island
5 November 2019 09:45,5110,-,All Island
5 November 2019 10:00,5097,-,All Island
5 November 2019 10:15,5084,-,All Island
5 November 2019 10:30,5125,-,All Island
5 November 2019 10:45,5092,-,All Island
5 November 2019 11:00,5110,-,All Island
5 November 2019 11:15,5108,-,All Island
5 November 2019 11:30,5103,-,All Island
5 November 2019 11:45,5114,-,All Island
5 November 2019 12:00,5124,-,All Island
5 November 2019 12:15,5136,-,All Island
5 November 2019 12:30,5184,-,All Island
5 November 2019 12:45,5159,-,All Island
5 November 2019 13:00,5139,-,All Island
5 November 2019 13:15,5103,-,All Island
5 November 2019 13:30,5042,-,All Island
5 November 2019 13:45,5056,-,All Island
5 November 2019 14:00,5060,-,All Island
5 November 2019 14:15,5096,-,All Island
5 November 2019 14:30,5078,-,All Island
5 November 2019 14:45,5095,-,All Island
5 November 2019 15:00,5098,-,All Island
5 November 2019 15:15,5148,-,All Island
5 November 2019 15:30,5203,-,All Island
5 November 2019 15:45,5245,-,All Island
5 November 2019 16:00,5270,-,All Island
5 November 2019 16:15,5356,-,All Island
5 November 2019 16:30,5489,-,All Island
5 November 2019 16:45,5630,-,All Island
5 November 2019 17:00,5832,-,All Island
5 November 2019 17:15,6007,-,All Island
5 November 2019 17:30,6096,-,All Island
5 November 2019 17:45,6119,-,All Island
5 November 2019 18:00,6067,-,All Island
5 November 2019 18:15,5995,-,All Island
5 November 2019 18:30,5922,-,All Island
5 November 2019 18:45,5861,-,All Island
5 November 2019 19:00,5782,-,All Island
5 November 2019 19:15,5707,-,All Island
5 November 2019 19:30,5649,-,All Island
5 November 2019 19:45,5557,-,All Island
5 November 2019 20:00,5502,-,All Island
5 November 2019 20:15,5421,-,All Island
5 November 2019 20:30,5336,-,All Island
5 November 2019 20:45,5252,-,All Island
5 November 2019 21:00,5202,-,All Island
5 November 2019 21:15,5055,-,All Island
5 November 2019 21:30,4946,-,All Island
5 November 2019 21:45,4798,-,All Island
5 November 2019 22:00,4701,-,All Island
5 November 2019 22:15,4562,-,All Island
5 November 2019 22:30,4470,-,All Island
5 November 2019 22:45,4328,-,All Island
5 November 2019 23:00,4248,-,All Island
5 November 2019 23:15,4217,-,All Island
5 November 2019 23:30,4131,-,All Island
5 November 2019 23:45,4036,-,All Island
6 November 2019 00:00,3931,-,All Island
6 November 2019 00:15,3846,-,All Island
6 November 2019 00:30,3761,-,All Island
6 November 2019 00:45,3683,-,All Island
6 November 2019 01:00,3622,-,All Island
6 November 2019 01:15,3587,-,All Island
6 November 2019 01:30,3550,-,All Island
6 November 2019 01:45,3493,-,All Island
6 November 2019 02:00,3452,-,All Island
6 November 2019 02:15,3421,-,All Island
6 November 2019 02:30,3399,-,All Island
6 November 2019 02:45,3379,-,All Island
6 November 2019 03:00,3356,-,All Island
6 November 2019 03:15,3346,-,All Island
6 November 2019 03:30,3348,-,All Island
6 November 2019 03:45,3342,-,All Island
6 November 2019 04:00,3335,-,All Island
6 November 2019 04:15,3339,-,All Island
6 November 2019 04:30,3329,-,All Island
6 November 2019 04:45,3332,-,All Island
6 November 2019 05:00,3372,-,All Island
6 November 2019 05:15,3418,-,All Island
6 November 2019 05:30,3437,-,All Island
6 November 2019 05:45,3510,-,All Island
6 November 2019 06:00,3627,-,All Island
6 November 2019 06:15,3839,-,All Island
6 November 2019 06:30,3963,-,All Island
6 November 2019 06:45,4150,-,All Island
6 November 2019 07:00,4394,-,All Island
6 November 2019 07:15,4725,-,All Island
6 November 2019 07:30,4871,-,All Island
6 November 2019 07:45,4977,-,All Island
6 November 2019 08:00,5049,-,All Island
6 November 2019 08:15,5126,-,All Island
6 November 2019 08:30,5129,-,All Island
6 November 2019 08:45,5135,-,All Island
6 November 2019 09:00,5185,-,All Island
6 November 2019 09:15,5255,-,All Island
6 November 2019 09:30,5282,-,All Island
6 November 2019 09:45,5289,-,All Island
6 November 2019 10:00,5276,-,All Island
6 November 2019 10:15,5264,-,All Island
6 November 2019 10:30,5258,-,All Island
6 November 2019 10:45,5275,-,All Island
6 November 2019 11:00,5271,-,All Island
6 November 2019 11:15,5279,-,All Island
6 November 2019 11:30,5253,-,All Island
6 November 2019 11:45,5248,-,All Island
6 November 2019 12:00,5216,-,All Island
6 November 2019 12:15,5254,-,All Island
6 November 2019 12:30,5259,-,All Island
6 November 2019 12:45,5268,-,All Island
6 November 2019 13:00,5242,-,All Island
6 November 2019 13:15,5207,-,All Island
6 November 2019 13:30,5117,-,All Island
6 November 2019 13:45,5169,-,All Island
6 November 2019 14:00,5105,-,All Island
6 November 2019 14:15,5161,-,All Island
6 November 2019 14:30,5162,-,All Island
6 November 2019 14:45,5176,-,All Island
6 November 2019 15:00,5141,-,All Island
6 November 2019 15:15,5237,-,All Island
6 November 2019 15:30,5291,-,All Island
6 November 2019 15:45,5346,-,All Island
6 November 2019 16:00,5407,-,All Island
6 November 2019 16:15,5496,-,All Island
6 November 2019 16:30,5645,-,All Island
6 November 2019 16:45,5762,-,All Island
6 November 2019 17:00,5901,-,All Island
6 November 2019 17:15,6012,-,All Island
6 November 2019 17:30,6055,-,All Island
6 November 2019 17:45,6063,-,All Island
6 November 2019 18:00,6016,-,All Island
6 November 2019 18:15,5941,-,All Island
6 November 2019 18:30,5857,-,All Island
6 November 2019 18:45,5798,-,All Island
6 November 2019 19:00,5796,-,All Island
6 November 2019 19:15,5731,-,All Island
6 November 2019 19:30,5669,-,All Island
6 November 2019 19:45,5577,-,All Island
6 November 2019 20:00,5510,-,All Island
6 November 2019 20:15,5452,-,All Island
6 November 2019 20:30,5346,-,All Island
6 November 2019 20:45,5260,-,All Island
6 November 2019 21:00,5167,-,All Island
6 November 2019 21:15,5031,-,All Island
6 November 2019 21:30,4922,-,All Island
6 November 2019 21:45,4783,-,All Island
6 November 2019 22:00,4652,-,All Island
6 November 2019 22:15,4508,-,All Island
6 November 2019 22:30,4407,-,All Island
6 November 2019 22:45,4273,-,All Island
6 November 2019 23:00,4192,-,All Island
6 November 2019 23:15,4135,-,All Island
6 November 2019 23:30,4076,-,All Island
6 November 2019 23:45,3986,-,All Island
7 November 2019 00:00,3882,-,All Island
7 November 2019 00:15,3807,-,All Island
7 November 2019 00:30,3749,-,All Island
7 November 2019 00:45,3698,-,All Island
7 November 2019 01:00,3621,-,All Island
7 November 2019 01:15,3566,-,All Island
7 November 2019 01:30,3528,-,All Island
7 November 2019 01:45,3471,-,All Island
7 November 2019 02:00,3428,-,All Island
7 November 2019 02:15,3425,-,All Island
7 November 2019 02:30,3396,-,All Island
7 November 2019 02:45,3402,-,All Island
7 November 2019 03:00,3372,-,All Island
7 November 2019 03:15,3325,-,All Island
7 November 2019 03:30,3308,-,All Island
7 November 2019 03:45,3308,-,All Island
7 November 2019 04:00,3297,-,All Island
7 November 2019 04:15,3319,-,All Island
7 November 2019 04:30,3305,-,All Island
7 November 2019 04:45,3298,-,All Island
7 November 2019 05:00,3320,-,All Island
7 November 2019 05:15,3356,-,All Island
7 November 2019 05:30,3370,-,All Island
7 November 2019 05:45,3424,-,All Island
7 November 2019 06:00,3551,-,All Island
7 November 2019 06:15,3743,-,All Island
7 November 2019 06:30,3846,-,All Island
7 November 2019 06:45,4036,-,All Island
7 November 2019 07:00,4272,-,All Island
7 November 2019 07:15,4608,-,All Island
7 November 2019 07:30,4775,-,All Island
7 November 2019 07:45,4905,-,All Island
7 November 2019 08:00,4960,-,All Island
7 November 2019 08:15,5018,-,All Island
7 November 2019 08:30,5008,-,All Island
7 November 2019 08:45,5035,-,All Island
7 November 2019 09:00,5069,-,All Island
7 November 2019 09:15,5182,-,All Island
7 November 2019 09:30,5221,-,All Island
7 November 2019 09:45,5260,-,All Island
7 November 2019 10:00,5242,-,All Island
7 November 2019 10:15,5263,-,All Island
7 November 2019 10:30,5272,-,All Island
7 November 2019 10:45,5111,-,All Island
7 November 2019 11:00,5256,-,All Island
7 November 2019 11:15,5279,-,All Island
7 November 2019 11:30,5271,-,All Island
7 November 2019 11:45,5262,-,All Island
7 November 2019 12:00,5261,-,All Island
7 November 2019 12:15,5294,-,All Island
7 November 2019 12:30,5308,-,All Island
7 November 2019 12:45,5345,-,All Island
7 November 2019 13:00,5313,-,All Island
7 November 2019 13:15,5288,-,All Island
7 November 2019 13:30,5224,-,All Island
7 November 2019 13:45,5220,-,All Island
7 November 2019 14:00,5225,-,All Island
7 November 2019 14:15,5271,-,All Island
7 November 2019 14:30,5255,-,All Island
7 November 2019 14:45,5278,-,All Island
7 November 2019 15:00,5261,-,All Island
7 November 2019 15:15,5294,-,All Island
7 November 2019 15:30,5307,-,All Island
7 November 2019 15:45,5382,-,All Island
7 November 2019 16:00,5414,-,All Island
7 November 2019 16:15,5500,-,All Island
7 November 2019 16:30,5603,-,All Island
7 November 2019 16:45,5744,-,All Island
7 November 2019 17:00,5912,-,All Island
7 November 2019 17:15,6031,-,All Island
7 November 2019 17:30,6082,-,All Island
7 November 2019 17:45,6100,-,All Island
7 November 2019 18:00,6075,-,All Island
7 November 2019 18:15,5980,-,All Island
7 November 2019 18:30,5925,-,All Island
7 November 2019 18:45,5841,-,All Island
7 November 2019 19:00,5767,-,All Island
7 November 2019 19:15,5695,-,All Island
7 November 2019 19:30,5619,-,All Island
7 November 2019 19:45,5537,-,All Island
7 November 2019 20:00,5467,-,All Island
7 November 2019 20:15,5365,-,All Island
7 November 2019 20:30,5299,-,All Island
7 November 2019 20:45,5228,-,All Island
7 November 2019 21:00,5161,-,All Island
7 November 2019 21:15,5062,-,All Island
7 November 2019 21:30,4933,-,All Island
7 November 2019 21:45,4825,-,All Island
7 November 2019 22:00,4684,-,All Island
7 November 2019 22:15,4560,-,All Island
7 November 2019 22:30,4419,-,All Island
7 November 2019 22:45,4281,-,All Island
7 November 2019 23:00,4198,-,All Island
7 November 2019 23:15,4177,-,All Island
7 November 2019 23:30,4085,-,All Island
7 November 2019 23:45,3966,-,All Island
8 November 2019 00:00,3855,-,All Island
8 November 2019 00:15,3810,-,All Island
8 November 2019 00:30,3717,-,All Island
8 November 2019 00:45,3636,-,All Island
8 November 2019 01:00,3577,-,All Island
8 November 2019 01:15,3564,-,All Island
8 November 2019 01:30,3475,-,All Island
8 November 2019 01:45,3439,-,All Island
8 November 2019 02:00,3410,-,All Island
8 November 2019 02:15,3382,-,All Island
8 November 2019 02:30,3361,-,All Island
8 November 2019 02:45,3340,-,All Island
8 November 2019 03:00,3337,-,All Island
8 November 2019 03:15,3328,-,All Island
8 November 2019 03:30,3325,-,All Island
8 November 2019 03:45,3334,-,All Island
8 November 2019 04:00,3336,-,All Island
8 November 2019 04:15,3361,-,All Island
8 November 2019 04:30,3367,-,All Island
8 November 2019 04:45,3374,-,All Island
8 November 2019 05:00,3398,-,All Island
8 November 2019 05:15,3443,-,All Island
8 November 2019 05:30,3485,-,All Island
