DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
2 November 2021 03:45,3443,-,All Island
2 November 2021 04:00,3444,-,All Island
2 November 2021 04:15,3449,-,All Island
2 November 2021 04:30,3466,-,All Island
2 November 2021 04:45,3469,-,All Island
2 November 2021 05:00,3496,-,All Island
2 November 2021 05:15,3560,-,All Island
2 November 2021 05:30,3585,-,All Island
2 November 2021 05:45,3661,-,All Island
2 November 2021 06:00,3789,-,All Island
2 November 2021 06:15,3965,-,All Island
2 November 2021 06:30,4100,-,All Island
2 November 2021 06:45,4274,-,All Island
2 November 2021 07:00,4508,-,All Island
2 November 2021 07:15,4843,-,All Island
2 November 2021 07:30,4952,-,All Island
2 November 2021 07:45,5124,-,All Island
2 November 2021 08:00,5226,-,All Island
2 November 2021 08:15,5304,-,All Island
2 November 2021 08:30,5321,-,All Island
2 November 2021 08:45,5346,-,All Island
2 November 2021 09:00,5411,-,All Island
2 November 2021 09:15,5465,-,All Island
2 November 2021 09:30,5477,-,All Island
2 November 2021 09:45,5472,-,All Island
2 November 2021 10:00,5453,-,All Island
2 November 2021 10:15,5409,-,All Island
2 November 2021 10:30,5394,-,All Island
2 November 2021 10:45,5391,-,All Island
2 November 2021 11:00,5382,-,All Island
2 November 2021 11:15,5357,-,All Island
2 November 2021 11:30,5340,-,All Island
2 November 2021 11:45,5330,-,All Island
2 November 2021 12:00,5333,-,All Island
2 November 2021 12:15,5365,-,All Island
2 November 2021 12:30,5348,-,All Island
2 November 2021 12:45,5366,-,All Island
2 November 2021 13:00,5364,-,All Island
2 November 2021 13:15,5307,-,All Island
2 November 2021 13:30,5265,-,All Island
2 November 2021 13:45,5251,-,All Island
2 November 2021 14:00,5239,-,All Island
2 November 2021 14:15,5233,-,All Island
2 November 2021 14:30,5231,-,All Island
2 November 2021 14:45,5244,-,All Island
2 November 2021 15:00,5255,-,All Island
2 November 2021 15:15,5304,-,All Island
2 November 2021 15:30,5329,-,All Island
2 November 2021 15:45,5373,-,All Island
2 November 2021 16:00,5436,-,All Island
2 November 2021 16:15,5516,-,All Island
2 November 2021 16:30,5635,-,All Island
2 November 2021 16:45,5759,-,All Island
2 November 2021 17:00,5903,-,All Island
2 November 2021 17:15,6127,-,All Island
2 November 2021 17:30,6257,-,All Island
2 November 2021 17:45,6282,-,All Island
2 November 2021 18:00,6252,-,All Island
2 November 2021 18:15,6167,-,All Island
2 November 2021 18:30,6063,-,All Island
2 November 2021 18:45,5970,-,All Island
2 November 2021 19:00,5874,-,All Island
2 November 2021 19:15,5785,-,All Island
2 November 2021 19:30,5682,-,All Island
2 November 2021 19:45,5606,-,All Island
2 November 2021 20:00,5544,-,All Island
2 November 2021 20:15,5434,-,All Island
2 November 2021 20:30,5348,-,All Island
2 November 2021 20:45,5267,-,All Island
2 November 2021 21:00,5232,-,All Island
2 November 2021 21:15,5055,-,All Island
2 November 2021 21:30,4945,-,All Island
2 November 2021 21:45,4826,-,All Island
2 November 2021 22:00,4705,-,All Island
2 November 2021 22:15,4578,-,All Island
2 November 2021 22:30,4461,-,All Island
2 November 2021 22:45,4319,-,All Island
2 November 2021 23:00,4217,-,All Island
2 November 2021 23:15,4158,-,All Island
2 November 2021 23:30,4074,-,All Island
2 November 2021 23:45,3977,-,All Island
3 November 2021 00:00,3878,-,All Island
3 November 2021 00:15,3827,-,All Island
3 November 2021 00:30,3754,-,All Island
3 November 2021 00:45,3678,-,All Island
3 November 2021 01:00,3658,-,All Island
3 November 2021 01:15,3604,-,All Island
3 November 2021 01:30,3556,-,All Island
3 November 2021 01:45,3536,-,All Island
3 November 2021 02:00,3508,-,All Island
3 November 2021 02:15,3500,-,All Island
3 November 2021 02:30,3497,-,All Island
3 November 2021 02:45,3467,-,All Island
3 November 2021 03:00,3437,-,All Island
3 November 2021 03:15,3445,-,All Island
3 November 2021 03:30,3443,-,All Island
3 November 2021 03:45,3424,-,All Island
3 November 2021 04:00,3415,-,All Island
3 November 2021 04:15,3447,-,All Island
3 November 2021 04:30,3443,-,All Island
3 November 2021 04:45,3440,-,All Island
3 November 2021 05:00,3467,-,All Island
3 November 2021 05:15,3520,-,All Island
3 November 2021 05:30,3554,-,All Island
3 November 2021 05:45,3627,-,All Island
3 November 2021 06:00,3769,-,All Island
3 November 2021 06:15,3950,-,All Island
3 November 2021 06:30,4057,-,All Island
3 November 2021 06:45,4241,-,All Island
3 November 2021 07:00,4481,-,All Island
3 November 2021 07:15,4762,-,All Island
3 November 2021 07:30,4905,-,All Island
3 November 2021 07:45,5033,-,All Island
3 November 2021 08:00,5140,-,All Island
3 November 2021 08:15,5226,-,All Island
3 November 2021 08:30,5264,-,All Island
3 November 2021 08:45,5286,-,All Island
3 November 2021 09:00,5324,-,All Island
3 November 2021 09:15,5391,-,All Island
3 November 2021 09:30,5392,-,All Island
3 November 2021 09:45,5374,-,All Island
3 November 2021 10:00,5325,-,All Island
3 November 2021 10:15,5319,-,All Island
3 November 2021 10:30,5305,-,All Island
3 November 2021 10:45,5320,-,All Island
3 November 2021 11:00,5315,-,All Island
3 November 2021 11:15,5279,-,All Island
3 November 2021 11:30,5313,-,All Island
3 November 2021 11:45,5293,-,All Island
3 November 2021 12:00,5276,-,All Island
3 November 2021 12:15,5299,-,All Island
3 November 2021 12:30,5338,-,All Island
3 November 2021 12:45,5352,-,All Island
3 November 2021 13:00,5324,-,All Island
3 November 2021 13:15,5289,-,All Island
3 November 2021 13:30,5254,-,All Island
3 November 2021 13:45,5218,-,All Island
3 November 2021 14:00,5205,-,All Island
3 November 2021 14:15,5182,-,All Island
3 November 2021 14:30,5177,-,All Island
3 November 2021 14:45,5190,-,All Island
3 November 2021 15:00,5239,-,All Island
3 November 2021 15:15,5280,-,All Island
3 November 2021 15:30,5335,-,All Island
3 November 2021 15:45,5350,-,All Island
3 November 2021 16:00,5398,-,All Island
3 November 2021 16:15,5481,-,All Island
3 November 2021 16:30,5615,-,All Island
3 November 2021 16:45,5752,-,All Island
3 November 2021 17:00,5910,-,All Island
3 November 2021 17:15,6137,-,All Island
3 November 2021 17:30,6294,-,All Island
3 November 2021 17:45,6303,-,All Island
3 November 2021 18:00,6265,-,All Island
3 November 2021 18:15,6175,-,All Island
3 November 2021 18:30,6115,-,All Island
3 November 2021 18:45,6022,-,All Island
3 November 2021 19:00,5911,-,All Island
3 November 2021 19:15,5833,-,All Island
3 November 2021 19:30,5755,-,All Island
3 November 2021 19:45,5659,-,All Island
3 November 2021 20:00,5586,-,All Island
3 November 2021 20:15,5513,-,All Island
3 November 2021 20:30,5424,-,All Island
3 November 2021 20:45,5300,-,All Island
3 November 2021 21:00,5244,-,All Island
3 November 2021 21:15,5108,-,All Island
3 November 2021 21:30,4984,-,All Island
3 November 2021 21:45,4836,-,All Island
3 November 2021 22:00,4744,-,All Island
3 November 2021 22:15,4623,-,All Island
3 November 2021 22:30,4501,-,All Island
3 November 2021 22:45,4357,-,All Island
3 November 2021 23:00,4260,-,All Island
3 November 2021 23:15,4203,-,All Island
3 November 2021 23:30,4095,-,All Island
3 November 2021 23:45,4030,-,All Island
4 November 2021 00:00,3932,-,All Island
4 November 2021 00:15,3882,-,All Island
4 November 2021 00:30,3812,-,All Island
4 November 2021 00:45,3768,-,All Island
4 November 2021 01:00,3720,-,All Island
4 November 2021 01:15,3719,-,All Island
4 November 2021 01:30,3658,-,All Island
4 November 2021 01:45,3644,-,All Island
4 November 2021 02:00,3592,-,All Island
4 November 2021 02:15,3564,-,All Island
4 November 2021 02:30,3555,-,All Island
4 November 2021 02:45,3551,-,All Island
4 November 2021 03:00,3526,-,All Island
4 November 2021 03:15,3506,-,All Island
4 November 2021 03:30,3516,-,All Island
4 November 2021 03:45,3521,-,All Island
4 November 2021 04:00,3479,-,All Island
4 November 2021 04:15,3511,-,All Island
4 November 2021 04:30,3499,-,All Island
4 November 2021 04:45,3506,-,All Island
4 November 2021 05:00,3532,-,All Island
4 November 2021 05:15,3596,-,All Island
4 November 2021 05:30,3640,-,All Island
4 November 2021 05:45,3717,-,All Island
4 November 2021 06:00,3823,-,All Island
4 November 2021 06:15,4013,-,All Island
4 November 2021 06:30,4125,-,All Island
4 November 2021 06:45,4310,-,All Island
4 November 2021 07:00,4551,-,All Island
4 November 2021 07:15,4863,-,All Island
4 November 2021 07:30,4987,-,All Island
4 November 2021 07:45,5134,-,All Island
4 November 2021 08:00,5237,-,All Island
4 November 2021 08:15,5323,-,All Island
4 November 2021 08:30,5337,-,All Island
4 November 2021 08:45,5377,-,All Island
4 November 2021 09:00,5413,-,All Island
4 November 2021 09:15,5468,-,All Island
4 November 2021 09:30,5490,-,All Island
4 November 2021 09:45,5499,-,All Island
4 November 2021 10:00,5466,-,All Island
4 November 2021 10:15,5436,-,All Island
4 November 2021 10:30,5418,-,All Island
4 November 2021 10:45,5421,-,All Island
4 November 2021 11:00,5418,-,All Island
4 November 2021 11:15,5419,-,All Island
4 November 2021 11:30,5371,-,All Island
4 November 2021 11:45,5362,-,All Island
4 November 2021 12:00,5388,-,All Island
4 November 2021 12:15,5396,-,All Island
4 November 2021 12:30,5384,-,All Island
4 November 2021 12:45,5425,-,All Island
4 November 2021 13:00,5403,-,All Island
4 November 2021 13:15,5372,-,All Island
4 November 2021 13:30,5312,-,All Island
4 November 2021 13:45,5306,-,All Island
4 November 2021 14:00,5311,-,All Island
4 November 2021 14:15,5326,-,All Island
4 November 2021 14:30,5304,-,All Island
4 November 2021 14:45,5324,-,All Island
4 November 2021 15:00,5355,-,All Island
4 November 2021 15:15,5405,-,All Island
4 November 2021 15:30,5439,-,All Island
4 November 2021 15:45,5461,-,All Island
4 November 2021 16:00,5521,-,All Island
4 November 2021 16:15,5614,-,All Island
4 November 2021 16:30,5735,-,All Island
4 November 2021 16:45,5880,-,All Island
4 November 2021 17:00,6075,-,All Island
4 November 2021 17:15,6287,-,All Island
4 November 2021 17:30,6380,-,All Island
4 November 2021 17:45,6396,-,All Island
4 November 2021 18:00,6353,-,All Island
4 November 2021 18:15,6271,-,All Island
4 November 2021 18:30,6197,-,All Island
4 November 2021 18:45,6089,-,All Island
4 November 2021 19:00,6005,-,All Island
4 November 2021 19:15,5918,-,All Island
4 November 2021 19:30,5834,-,All Island
4 November 2021 19:45,5765,-,All Island
4 November 2021 20:00,5675,-,All Island
4 November 2021 20:15,5571,-,All Island
4 November 2021 20:30,5498,-,All Island
4 November 2021 20:45,5411,-,All Island
4 November 2021 21:00,5312,-,All Island
4 November 2021 21:15,5199,-,All Island
4 November 2021 21:30,5075,-,All Island
4 November 2021 21:45,4931,-,All Island
4 November 2021 22:00,4816,-,All Island
4 November 2021 22:15,4663,-,All Island
4 November 2021 22:30,4523,-,All Island
4 November 2021 22:45,4417,-,All Island
4 November 2021 23:00,4326,-,All Island
4 November 2021 23:15,4266,-,All Island
4 November 2021 23:30,4188,-,All Island
4 November 2021 23:45,4106,-,All Island
5 November 2021 00:00,4005,-,All Island
5 November 2021 00:15,3936,-,All Island
5 November 2021 00:30,3870,-,All Island
5 November 2021 00:45,3814,-,All Island
5 November 2021 01:00,3767,-,All Island
5 November 2021 01:15,3751,-,All Island
5 November 2021 01:30,3709,-,All Island
5 November 2021 01:45,3657,-,All Island
5 November 2021 02:00,3620,-,All Island
5 November 2021 02:15,3576,-,All Island
5 November 2021 02:30,3549,-,All Island
5 November 2021 02:45,3528,-,All Island
5 November 2021 03:00,3504,-,All Island
5 November 2021 03:15,3501,-,All Island
5 November 2021 03:30,3475,-,All Island
5 November 2021 03:45,3480,-,All Island
5 November 2021 04:00,3483,-,All Island
5 November 2021 04:15,3487,-,All Island
5 November 2021 04:30,3476,-,All Island
5 November 2021 04:45,3493,-,All Island
5 November 2021 05:00,3521,-,All Island
5 November 2021 05:15,3576,-,All Island
5 November 2021 05:30,3609,-,All Island
5 November 2021 05:45,3672,-,All Island
5 November 2021 06:00,3794,-,All Island
5 November 2021 06:15,3986,-,All Island
5 November 2021 06:30,4094,-,All Island
5 November 2021 06:45,4257,-,All Island
5 November 2021 07:00,4492,-,All Island
5 November 2021 07:15,4815,-,All Island
5 November 2021 07:30,4953,-,All Island
5 November 2021 07:45,5083,-,All Island
5 November 2021 08:00,5162,-,All Island
5 November 2021 08:15,5253,-,All Island
5 November 2021 08:30,5259,-,All Island
5 November 2021 08:45,5304,-,All Island
5 November 2021 09:00,5389,-,All Island
5 November 2021 09:15,5463,-,All Island
5 November 2021 09:30,5491,-,All Island
5 November 2021 09:45,5482,-,All Island
5 November 2021 10:00,5456,-,All Island
5 November 2021 10:15,5427,-,All Island
5 November 2021 10:30,5432,-,All Island
5 November 2021 10:45,5432,-,All Island
5 November 2021 11:00,5440,-,All Island
5 November 2021 11:15,5428,-,All Island
5 November 2021 11:30,5423,-,All Island
5 November 2021 11:45,5427,-,All Island
5 November 2021 12:00,5430,-,All Island
5 November 2021 12:15,5453,-,All Island
5 November 2021 12:30,5455,-,All Island
5 November 2021 12:45,5463,-,All Island
5 November 2021 13:00,5435,-,All Island
5 November 2021 13:15,5402,-,All Island
5 November 2021 13:30,5361,-,All Island
5 November 2021 13:45,5340,-,All Island
5 November 2021 14:00,5339,-,All Island
5 November 2021 14:15,5333,-,All Island
5 November 2021 14:30,5335,-,All Island
5 November 2021 14:45,5325,-,All Island
5 November 2021 15:00,5327,-,All Island
5 November 2021 15:15,5374,-,All Island
5 November 2021 15:30,5374,-,All Island
5 November 2021 15:45,5399,-,All Island
5 November 2021 16:00,5413,-,All Island
5 November 2021 16:15,5484,-,All Island
5 November 2021 16:30,5587,-,All Island
5 November 2021 16:45,5704,-,All Island
5 November 2021 17:00,5866,-,All Island
5 November 2021 17:15,6038,-,All Island
5 November 2021 17:30,6092,-,All Island
5 November 2021 17:45,6105,-,All Island
5 November 2021 18:00,6056,-,All Island
5 November 2021 18:15,5969,-,All Island
5 November 2021 18:30,5909,-,All Island
5 November 2021 18:45,5801,-,All Island
5 November 2021 19:00,5713,-,All Island
5 November 2021 19:15,5638,-,All Island
5 November 2021 19:30,5529,-,All Island
5 November 2021 19:45,5456,-,All Island
5 November 2021 20:00,5344,-,All Island
5 November 2021 20:15,5252,-,All Island
5 November 2021 20:30,5170,-,All Island
5 November 2021 20:45,5086,-,All Island
5 November 2021 21:00,4988,-,All Island
5 November 2021 21:15,4873,-,All Island
5 November 2021 21:30,4801,-,All Island
5 November 2021 21:45,4667,-,All Island
5 November 2021 22:00,4562,-,All Island
5 November 2021 22:15,4458,-,All Island
5 November 2021 22:30,4345,-,All Island
5 November 2021 22:45,4259,-,All Island
5 November 2021 23:00,4186,-,All Island
5 November 2021 23:15,4179,-,All Island
5 November 2021 23:30,4124,-,All Island
5 November 2021 23:45,4023,-,All Island
6 November 2021 00:00,3944,-,All Island
6 November 2021 00:15,3880,-,All Island
6 November 2021 00:30,3771,-,All Island
6 November 2021 00:45,3711,-,All Island
6 November 2021 01:00,3654,-,All Island
6 November 2021 01:15,3641,-,All Island
6 November 2021 01:30,3587,-,All Island
6 November 2021 01:45,3546,-,All Island
6 November 2021 02:00,3493,-,All Island
6 November 2021 02:15,3480,-,All Island
6 November 2021 02:30,3432,-,All Island
6 November 2021 02:45,3379,-,All Island
6 November 2021 03:00,3332,-,All Island
6 November 2021 03:15,3322,-,All Island
6 November 2021 03:30,3323,-,All Island
6 November 2021 03:45,3315,-,All Island
6 November 2021 04:00,3308,-,All Island
6 November 2021 04:15,3313,-,All Island
6 November 2021 04:30,3277,-,All Island
6 November 2021 04:45,3261,-,All Island
6 November 2021 05:00,3256,-,All Island
6 November 2021 05:15,3292,-,All Island
6 November 2021 05:30,3290,-,All Island
6 November 2021 05:45,3318,-,All Island
6 November 2021 06:00,3368,-,All Island
6 November 2021 06:15,3465,-,All Island
6 November 2021 06:30,3514,-,All Island
6 November 2021 06:45,3588,-,All Island
6 November 2021 07:00,3699,-,All Island
6 November 2021 07:15,3858,-,All Island
6 November 2021 07:30,3913,-,All Island
6 November 2021 07:45,3993,-,All Island
6 November 2021 08:00,4083,-,All Island
6 November 2021 08:15,4176,-,All Island
6 November 2021 08:30,4281,-,All Island
6 November 2021 08:45,4395,-,All Island
6 November 2021 09:00,4524,-,All Island
6 November 2021 09:15,4616,-,All Island
6 November 2021 09:30,4676,-,All Island
6 November 2021 09:45,4739,-,All Island
6 November 2021 10:00,4758,-,All Island
6 November 2021 10:15,4804,-,All Island
6 November 2021 10:30,4835,-,All Island
6 November 2021 10:45,4836,-,All Island
6 November 2021 11:00,4860,-,All Island
6 November 2021 11:15,4889,-,All Island
6 November 2021 11:30,4882,-,All Island
6 November 2021 11:45,4895,-,All Island
6 November 2021 12:00,4914,-,All Island
6 November 2021 12:15,4940,-,All Island
6 November 2021 12:30,4964,-,All Island
6 November 2021 12:45,4956,-,All Island
6 November 2021 13:00,4937,-,All Island
6 November 2021 13:15,4882,-,All Island
6 November 2021 13:30,4866,-,All Island
6 November 2021 13:45,4799,-,All Island
6 November 2021 14:00,4775,-,All Island
6 November 2021 14:15,4730,-,All Island
6 November 2021 14:30,4695,-,All Island
6 November 2021 14:45,4680,-,All Island
6 November 2021 15:00,4679,-,All Island
6 November 2021 15:15,4662,-,All Island
6 November 2021 15:30,4695,-,All Island
6 November 2021 15:45,4711,-,All Island
6 November 2021 16:00,4735,-,All Island
6 November 2021 16:15,4806,-,All Island
6 November 2021 16:30,4862,-,All Island
6 November 2021 16:45,5019,-,All Island
6 November 2021 17:00,5212,-,All Island
6 November 2021 17:15,5388,-,All Island
6 November 2021 17:30,5514,-,All Island
6 November 2021 17:45,5516,-,All Island
6 November 2021 18:00,5485,-,All Island
6 November 2021 18:15,5470,-,All Island
6 November 2021 18:30,5383,-,All Island
6 November 2021 18:45,5276,-,All Island
6 November 2021 19:00,5203,-,All Island
6 November 2021 19:15,5119,-,All Island
6 November 2021 19:30,5036,-,All Island
6 November 2021 19:45,4927,-,All Island
6 November 2021 20:00,4808,-,All Island
6 November 2021 20:15,4786,-,All Island
6 November 2021 20:30,4713,-,All Island
6 November 2021 20:45,4621,-,All Island
6 November 2021 21:00,4577,-,All Island
6 November 2021 21:15,4503,-,All Island
6 November 2021 21:30,4412,-,All Island
6 November 2021 21:45,4310,-,All Island
6 November 2021 22:00,4243,-,All Island
6 November 2021 22:15,4149,-,All Island
6 November 2021 22:30,4063,-,All Island
6 November 2021 22:45,3990,-,All Island
6 November 2021 23:00,3928,-,All Island
6 November 2021 23:15,3918,-,All Island
6 November 2021 23:30,3809,-,All Island
6 November 2021 23:45,3753,-,All Island
7 November 2021 00:00,3683,-,All Island
7 November 2021 00:15,3649,-,All Island
7 November 2021 00:30,3603,-,All Island
7 November 2021 00:45,3513,-,All Island
7 November 2021 01:00,3459,-,All Island
7 November 2021 01:15,3437,-,All Island
7 November 2021 01:30,3383,-,All Island
7 November 2021 01:45,3343,-,All Island
7 November 2021 02:00,3307,-,All Island
7 November 2021 02:15,3264,-,All Island
7 November 2021 02:30,3217,-,All Island
7 November 2021 02:45,3191,-,All Island
7 November 2021 03:00,3192,-,All Island
7 November 2021 03:15,3195,-,All Island
7 November 2021 03:30,3177,-,All Island
7 November 2021 03:45,3159,-,All Island
7 November 2021 04:00,3161,-,All Island
7 November 2021 04:15,3163,-,All Island
7 November 2021 04:30,3166,-,All Island
7 November 2021 04:45,3164,-,All Island
7 November 2021 05:00,3161,-,All Island
7 November 2021 05:15,3189,-,All Island
7 November 2021 05:30,3187,-,All Island
7 November 2021 05:45,3210,-,All Island
7 November 2021 06:00,3245,-,All Island
7 November 2021 06:15,3305,-,All Island
7 November 2021 06:30,3339,-,All Island
7 November 2021 06:45,3397,-,All Island
7 November 2021 07:00,3456,-,All Island
7 November 2021 07:15,3550,-,All Island
7 November 2021 07:30,3562,-,All Island
7 November 2021 07:45,3621,-,All Island
7 November 2021 08:00,3693,-,All Island
7 November 2021 08:15,3786,-,All Island
7 November 2021 08:30,3881,-,All Island
7 November 2021 08:45,3994,-,All Island
7 November 2021 09:00,4089,-,All Island
7 November 2021 09:15,4218,-,All Island
7 November 2021 09:30,4303,-,All Island
7 November 2021 09:45,4361,-,All Island
7 November 2021 10:00,4410,-,All Island
7 November 2021 10:15,4480,-,All Island
7 November 2021 10:30,4519,-,All Island
7 November 2021 10:45,4549,-,All Island
7 November 2021 11:00,4579,-,All Island
7 November 2021 11:15,4611,-,All Island
7 November 2021 11:30,4633,-,All Island
7 November 2021 11:45,4655,-,All Island
7 November 2021 12:00,4679,-,All Island
7 November 2021 12:15,4726,-,All Island
7 November 2021 12:30,4748,-,All Island
7 November 2021 12:45,4748,-,All Island
7 November 2021 13:00,4756,-,All Island
7 November 2021 13:15,4742,-,All Island
7 November 2021 13:30,4714,-,All Island
7 November 2021 13:45,4692,-,All Island
7 November 2021 14:00,4663,-,All Island
7 November 2021 14:15,4645,-,All Island
7 November 2021 14:30,4625,-,All Island
7 November 2021 14:45,4612,-,All Island
7 November 2021 15:00,4636,-,All Island
7 November 2021 15:15,4655,-,All Island
7 November 2021 15:30,4664,-,All Island
7 November 2021 15:45,4695,-,All Island
7 November 2021 16:00,4763,-,All Island
7 November 2021 16:15,4853,-,All Island
7 November 2021 16:30,4950,-,All Island
7 November 2021 16:45,5094,-,All Island
7 November 2021 17:00,5317,-,All Island
7 November 2021 17:15,5526,-,All Island
7 November 2021 17:30,5638,-,All Island
7 November 2021 17:45,5652,-,All Island
7 November 2021 18:00,5608,-,All Island
7 November 2021 18:15,5535,-,All Island
7 November 2021 18:30,5462,-,All Island
7 November 2021 18:45,5419,-,All Island
7 November 2021 19:00,5331,-,All Island
7 November 2021 19:15,5247,-,All Island
7 November 2021 19:30,5158,-,All Island
7 November 2021 19:45,5085,-,All Island
7 November 2021 20:00,5000,-,All Island
7 November 2021 20:15,4948,-,All Island
7 November 2021 20:30,4863,-,All Island
7 November 2021 20:45,4786,-,All Island
7 November 2021 21:00,4705,-,All Island
7 November 2021 21:15,4617,-,All Island
7 November 2021 21:30,4495,-,All Island
7 November 2021 21:45,4402,-,All Island
7 November 2021 22:00,4295,-,All Island
7 November 2021 22:15,4200,-,All Island
7 November 2021 22:30,4074,-,All Island
7 November 2021 22:45,3980,-,All Island
7 November 2021 23:00,3929,-,All Island
7 November 2021 23:15,3892,-,All Island
7 November 2021 23:30,3806,-,All Island
7 November 2021 23:45,3733,-,All Island
8 November 2021 00:00,3652,-,All Island
8 November 2021 00:15,3626,-,All Island
8 November 2021 00:30,3541,-,All Island
8 November 2021 00:45,3497,-,All Island
8 November 2021 01:00,3440,-,All Island
8 November 2021 01:15,3419,-,All Island
8 November 2021 01:30,3361,-,All Island
8 November 2021 01:45,3325,-,All Island
8 November 2021 02:00,3300,-,All Island
8 November 2021 02:15,3289,-,All Island
8 November 2021 02:30,3254,-,All Island
8 November 2021 02:45,3237,-,All Island
8 November 2021 03:00,3212,-,All Island
8 November 2021 03:15,3190,-,All Island
8 November 2021 03:30,3191,-,All Island
8 November 2021 03:45,3190,-,All Island
8 November 2021 04:00,3194,-,All Island
8 November 2021 04:15,3216,-,All Island
8 November 2021 04:30,3212,-,All Island
8 November 2021 04:45,3221,-,All Island
8 November 2021 05:00,3254,-,All Island
8 November 2021 05:15,3330,-,All Island
8 November 2021 05:30,3365,-,All Island
