DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1 January 2019 13:00,4427,-,All Island
1 January 2019 13:15,4437,-,All Island
1 January 2019 13:30,4428,-,All Island
1 January 2019 13:45,4397,-,All Island
1 January 2019 14:00,4374,-,All Island
1 January 2019 14:15,4365,-,All Island
1 January 2019 14:30,4349,-,All Island
1 January 2019 14:45,4329,-,All Island
1 January 2019 15:00,4332,-,All Island
1 January 2019 15:15,4335,-,All Island
1 January 2019 15:30,4334,-,All Island
1 January 2019 15:45,4342,-,All Island
1 January 2019 16:00,4394,-,All Island
1 January 2019 16:15,4475,-,All Island
1 January 2019 16:30,4611,-,All Island
1 January 2019 16:45,4789,-,All Island
1 January 2019 17:00,4909,-,All Island
1 January 2019 17:15,5003,-,All Island
1 January 2019 17:30,5041,-,All Island
1 January 2019 17:45,5027,-,All Island
1 January 2019 18:00,4982,-,All Island
1 January 2019 18:15,4945,-,All Island
1 January 2019 18:30,4877,-,All Island
1 January 2019 18:45,4813,-,All Island
1 January 2019 19:00,4778,-,All Island
1 January 2019 19:15,4718,-,All Island
1 January 2019 19:30,4660,-,All Island
1 January 2019 19:45,4606,-,All Island
1 January 2019 20:00,4562,-,All Island
1 January 2019 20:15,4510,-,All Island
1 January 2019 20:30,4437,-,All Island
1 January 2019 20:45,4399,-,All Island
1 January 2019 21:00,4355,-,All Island
1 January 2019 21:15,4314,-,All Island
1 January 2019 21:30,4245,-,All Island
1 January 2019 21:45,4161,-,All Island
1 January 2019 22:00,4098,-,All Island
1 January 2019 22:15,4015,-,All Island
1 January 2019 22:30,3949,-,All Island
1 January 2019 22:45,3867,-,All Island
1 January 2019 23:00,3831,-,All Island
1 January 2019 23:15,3821,-,All Island
1 January 2019 23:30,3743,-,All Island
1 January 2019 23:45,3662,-,All Island
2 January 2019 00:00,3583,-,All Island
2 January 2019 00:15,3521,-,All Island
2 January 2019 00:30,3441,-,All Island
2 January 2019 00:45,3379,-,All Island
2 January 2019 01:00,3325,-,All Island
2 January 2019 01:15,3274,-,All Island
2 January 2019 01:30,3216,-,All Island
2 January 2019 01:45,3167,-,All Island
2 January 2019 02:00,3133,-,All Island
2 January 2019 02:15,3093,-,All Island
2 January 2019 02:30,3062,-,All Island
2 January 2019 02:45,3037,-,All Island
2 January 2019 03:00,3014,-,All Island
2 January 2019 03:15,3001,-,All Island
2 January 2019 03:30,2987,-,All Island
2 January 2019 03:45,2976,-,All Island
2 January 2019 04:00,2988,-,All Island
2 January 2019 04:15,2984,-,All Island
2 January 2019 04:30,2974,-,All Island
2 January 2019 04:45,2971,-,All Island
2 January 2019 05:00,2993,-,All Island
2 January 2019 05:15,3030,-,All Island
2 January 2019 05:30,3043,-,All Island
2 January 2019 05:45,3094,-,All Island
2 January 2019 06:00,3187,-,All Island
2 January 2019 06:15,3329,-,All Island
2 January 2019 06:30,3408,-,All Island
2 January 2019 06:45,3535,-,All Island
2 January 2019 07:00,3680,-,All Island
2 January 2019 07:15,3871,-,All Island
2 January 2019 07:30,3974,-,All Island
2 January 2019 07:45,4096,-,All Island
2 January 2019 08:00,4219,-,All Island
2 January 2019 08:15,4341,-,All Island
2 January 2019 08:30,4402,-,All Island
2 January 2019 08:45,4463,-,All Island
2 January 2019 09:00,4569,-,All Island
2 January 2019 09:15,4680,-,All Island
2 January 2019 09:30,4748,-,All Island
2 January 2019 09:45,4816,-,All Island
2 January 2019 10:00,4877,-,All Island
2 January 2019 10:15,4936,-,All Island
2 January 2019 10:30,4992,-,All Island
2 January 2019 10:45,5037,-,All Island
2 January 2019 11:00,5068,-,All Island
2 January 2019 11:15,5099,-,All Island
2 January 2019 11:30,5114,-,All Island
2 January 2019 11:45,5140,-,All Island
2 January 2019 12:00,5171,-,All Island
2 January 2019 12:15,5205,-,All Island
2 January 2019 12:30,5210,-,All Island
2 January 2019 12:45,5228,-,All Island
2 January 2019 13:00,5231,-,All Island
2 January 2019 13:15,5196,-,All Island
2 January 2019 13:30,5163,-,All Island
2 January 2019 13:45,5146,-,All Island
2 January 2019 14:00,5132,-,All Island
2 January 2019 14:15,5148,-,All Island
2 January 2019 14:30,5132,-,All Island
2 January 2019 14:45,5132,-,All Island
2 January 2019 15:00,5118,-,All Island
2 January 2019 15:15,5140,-,All Island
2 January 2019 15:30,5167,-,All Island
2 January 2019 15:45,5212,-,All Island
2 January 2019 16:00,5258,-,All Island
2 January 2019 16:15,5369,-,All Island
2 January 2019 16:30,5535,-,All Island
2 January 2019 16:45,5757,-,All Island
2 January 2019 17:00,5890,-,All Island
2 January 2019 17:15,5998,-,All Island
2 January 2019 17:30,6042,-,All Island
2 January 2019 17:45,6030,-,All Island
2 January 2019 18:00,5999,-,All Island
2 January 2019 18:15,5916,-,All Island
2 January 2019 18:30,5846,-,All Island
2 January 2019 18:45,5778,-,All Island
2 January 2019 19:00,5689,-,All Island
2 January 2019 19:15,5616,-,All Island
2 January 2019 19:30,5528,-,All Island
2 January 2019 19:45,5432,-,All Island
2 January 2019 20:00,5365,-,All Island
2 January 2019 20:15,5270,-,All Island
2 January 2019 20:30,5178,-,All Island
2 January 2019 20:45,5128,-,All Island
2 January 2019 21:00,5077,-,All Island
2 January 2019 21:15,4941,-,All Island
2 January 2019 21:30,4828,-,All Island
2 January 2019 21:45,4728,-,All Island
2 January 2019 22:00,4640,-,All Island
2 January 2019 22:15,4519,-,All Island
2 January 2019 22:30,4415,-,All Island
2 January 2019 22:45,4320,-,All Island
2 January 2019 23:00,4237,-,All Island
2 January 2019 23:15,4230,-,All Island
2 January 2019 23:30,4122,-,All Island
2 January 2019 23:45,4026,-,All Island
3 January 2019 00:00,3921,-,All Island
3 January 2019 00:15,3833,-,All Island
3 January 2019 00:30,3758,-,All Island
3 January 2019 00:45,3670,-,All Island
3 January 2019 01:00,3606,-,All Island
3 January 2019 01:15,3561,-,All Island
3 January 2019 01:30,3509,-,All Island
3 January 2019 01:45,3449,-,All Island
3 January 2019 02:00,3412,-,All Island
3 January 2019 02:15,3375,-,All Island
3 January 2019 02:30,3344,-,All Island
3 January 2019 02:45,3307,-,All Island
3 January 2019 03:00,3272,-,All Island
3 January 2019 03:15,3266,-,All Island
3 January 2019 03:30,3252,-,All Island
3 January 2019 03:45,3251,-,All Island
3 January 2019 04:00,3251,-,All Island
3 January 2019 04:15,3266,-,All Island
3 January 2019 04:30,3246,-,All Island
3 January 2019 04:45,3243,-,All Island
3 January 2019 05:00,3270,-,All Island
3 January 2019 05:15,3290,-,All Island
3 January 2019 05:30,3331,-,All Island
3 January 2019 05:45,3363,-,All Island
3 January 2019 06:00,3461,-,All Island
3 January 2019 06:15,3612,-,All Island
3 January 2019 06:30,3690,-,All Island
3 January 2019 06:45,3820,-,All Island
3 January 2019 07:00,3947,-,All Island
3 January 2019 07:15,4146,-,All Island
3 January 2019 07:30,4260,-,All Island
3 January 2019 07:45,4391,-,All Island
3 January 2019 08:00,4510,-,All Island
3 January 2019 08:15,4623,-,All Island
3 January 2019 08:30,4702,-,All Island
3 January 2019 08:45,4759,-,All Island
3 January 2019 09:00,4844,-,All Island
3 January 2019 09:15,4948,-,All Island
3 January 2019 09:30,5014,-,All Island
3 January 2019 09:45,5073,-,All Island
3 January 2019 10:00,5097,-,All Island
3 January 2019 10:15,5135,-,All Island
3 January 2019 10:30,5157,-,All Island
3 January 2019 10:45,5191,-,All Island
3 January 2019 11:00,5222,-,All Island
3 January 2019 11:15,5247,-,All Island
3 January 2019 11:30,5260,-,All Island
3 January 2019 11:45,5268,-,All Island
3 January 2019 12:00,5284,-,All Island
3 January 2019 12:15,5328,-,All Island
3 January 2019 12:30,5331,-,All Island
3 January 2019 12:45,5367,-,All Island
3 January 2019 13:00,5365,-,All Island
3 January 2019 13:15,5324,-,All Island
3 January 2019 13:30,5287,-,All Island
3 January 2019 13:45,5273,-,All Island
3 January 2019 14:00,5261,-,All Island
3 January 2019 14:15,5261,-,All Island
3 January 2019 14:30,5260,-,All Island
3 January 2019 14:45,5268,-,All Island
3 January 2019 15:00,5254,-,All Island
3 January 2019 15:15,5277,-,All Island
3 January 2019 15:30,5292,-,All Island
3 January 2019 15:45,5332,-,All Island
3 January 2019 16:00,5393,-,All Island
3 January 2019 16:15,5511,-,All Island
3 January 2019 16:30,5655,-,All Island
3 January 2019 16:45,5868,-,All Island
3 January 2019 17:00,5993,-,All Island
3 January 2019 17:15,6080,-,All Island
3 January 2019 17:30,6121,-,All Island
3 January 2019 17:45,6108,-,All Island
3 January 2019 18:00,6054,-,All Island
3 January 2019 18:15,5978,-,All Island
3 January 2019 18:30,5921,-,All Island
3 January 2019 18:45,5842,-,All Island
3 January 2019 19:00,5777,-,All Island
3 January 2019 19:15,5684,-,All Island
3 January 2019 19:30,5616,-,All Island
3 January 2019 19:45,5528,-,All Island
3 January 2019 20:00,5438,-,All Island
3 January 2019 20:15,5354,-,All Island
3 January 2019 20:30,5261,-,All Island
3 January 2019 20:45,5172,-,All Island
3 January 2019 21:00,5126,-,All Island
3 January 2019 21:15,4991,-,All Island
3 January 2019 21:30,4893,-,All Island
3 January 2019 21:45,4774,-,All Island
3 January 2019 22:00,4681,-,All Island
3 January 2019 22:15,4583,-,All Island
3 January 2019 22:30,4481,-,All Island
3 January 2019 22:45,4375,-,All Island
3 January 2019 23:00,4309,-,All Island
3 January 2019 23:15,4291,-,All Island
3 January 2019 23:30,4194,-,All Island
3 January 2019 23:45,4103,-,All Island
4 January 2019 00:00,3980,-,All Island
4 January 2019 00:15,3899,-,All Island
4 January 2019 00:30,3804,-,All Island
4 January 2019 00:45,3737,-,All Island
4 January 2019 01:00,3659,-,All Island
4 January 2019 01:15,3603,-,All Island
4 January 2019 01:30,3555,-,All Island
4 January 2019 01:45,3493,-,All Island
4 January 2019 02:00,3463,-,All Island
4 January 2019 02:15,3423,-,All Island
4 January 2019 02:30,3385,-,All Island
4 January 2019 02:45,3369,-,All Island
4 January 2019 03:00,3337,-,All Island
4 January 2019 03:15,3322,-,All Island
4 January 2019 03:30,3313,-,All Island
4 January 2019 03:45,3305,-,All Island
4 January 2019 04:00,3316,-,All Island
4 January 2019 04:15,3316,-,All Island
4 January 2019 04:30,3284,-,All Island
4 January 2019 04:45,3276,-,All Island
4 January 2019 05:00,3301,-,All Island
4 January 2019 05:15,3344,-,All Island
4 January 2019 05:30,3358,-,All Island
4 January 2019 05:45,3406,-,All Island
4 January 2019 06:00,3501,-,All Island
4 January 2019 06:15,3646,-,All Island
4 January 2019 06:30,3725,-,All Island
4 January 2019 06:45,3854,-,All Island
4 January 2019 07:00,3993,-,All Island
4 January 2019 07:15,4204,-,All Island
4 January 2019 07:30,4317,-,All Island
4 January 2019 07:45,4447,-,All Island
4 January 2019 08:00,4571,-,All Island
4 January 2019 08:15,4692,-,All Island
4 January 2019 08:30,4757,-,All Island
4 January 2019 08:45,4797,-,All Island
4 January 2019 09:00,4883,-,All Island
4 January 2019 09:15,4993,-,All Island
4 January 2019 09:30,5056,-,All Island
4 January 2019 09:45,5098,-,All Island
4 January 2019 10:00,5138,-,All Island
4 January 2019 10:15,5170,-,All Island
4 January 2019 10:30,5206,-,All Island
4 January 2019 10:45,5214,-,All Island
4 January 2019 11:00,5251,-,All Island
4 January 2019 11:15,5280,-,All Island
4 January 2019 11:30,5294,-,All Island
4 January 2019 11:45,5312,-,All Island
4 January 2019 12:00,5324,-,All Island
4 January 2019 12:15,5346,-,All Island
4 January 2019 12:30,5349,-,All Island
4 January 2019 12:45,5382,-,All Island
4 January 2019 13:00,5373,-,All Island
4 January 2019 13:15,5347,-,All Island
4 January 2019 13:30,5282,-,All Island
4 January 2019 13:45,5256,-,All Island
4 January 2019 14:00,5230,-,All Island
4 January 2019 14:15,5236,-,All Island
4 January 2019 14:30,5230,-,All Island
4 January 2019 14:45,5215,-,All Island
4 January 2019 15:00,5217,-,All Island
4 January 2019 15:15,5232,-,All Island
4 January 2019 15:30,5249,-,All Island
4 January 2019 15:45,5282,-,All Island
4 January 2019 16:00,5344,-,All Island
4 January 2019 16:15,5418,-,All Island
4 January 2019 16:30,5575,-,All Island
4 January 2019 16:45,5738,-,All Island
4 January 2019 17:00,5853,-,All Island
4 January 2019 17:15,5948,-,All Island
4 January 2019 17:30,5980,-,All Island
4 January 2019 17:45,5973,-,All Island
4 January 2019 18:00,5951,-,All Island
4 January 2019 18:15,5871,-,All Island
4 January 2019 18:30,5794,-,All Island
4 January 2019 18:45,5728,-,All Island
4 January 2019 19:00,5645,-,All Island
4 January 2019 19:15,5573,-,All Island
4 January 2019 19:30,5486,-,All Island
4 January 2019 19:45,5414,-,All Island
4 January 2019 20:00,5324,-,All Island
4 January 2019 20:15,5241,-,All Island
4 January 2019 20:30,5168,-,All Island
4 January 2019 20:45,5095,-,All Island
4 January 2019 21:00,5019,-,All Island
4 January 2019 21:15,4911,-,All Island
4 January 2019 21:30,4811,-,All Island
4 January 2019 21:45,4720,-,All Island
4 January 2019 22:00,4602,-,All Island
4 January 2019 22:15,4497,-,All Island
4 January 2019 22:30,4410,-,All Island
4 January 2019 22:45,4340,-,All Island
4 January 2019 23:00,4293,-,All Island
4 January 2019 23:15,4263,-,All Island
4 January 2019 23:30,4181,-,All Island
4 January 2019 23:45,4127,-,All Island
5 January 2019 00:00,4013,-,All Island
5 January 2019 00:15,3931,-,All Island
5 January 2019 00:30,3838,-,All Island
5 January 2019 00:45,3750,-,All Island
5 January 2019 01:00,3677,-,All Island
5 January 2019 01:15,3645,-,All Island
5 January 2019 01:30,3587,-,All Island
5 January 2019 01:45,3514,-,All Island
5 January 2019 02:00,3466,-,All Island
5 January 2019 02:15,3445,-,All Island
5 January 2019 02:30,3388,-,All Island
5 January 2019 02:45,3363,-,All Island
5 January 2019 03:00,3317,-,All Island
5 January 2019 03:15,3295,-,All Island
5 January 2019 03:30,3258,-,All Island
5 January 2019 03:45,3238,-,All Island
5 January 2019 04:00,3239,-,All Island
5 January 2019 04:15,3228,-,All Island
5 January 2019 04:30,3232,-,All Island
5 January 2019 04:45,3205,-,All Island
5 January 2019 05:00,3210,-,All Island
5 January 2019 05:15,3226,-,All Island
5 January 2019 05:30,3230,-,All Island
5 January 2019 05:45,3239,-,All Island
5 January 2019 06:00,3277,-,All Island
5 January 2019 06:15,3337,-,All Island
5 January 2019 06:30,3374,-,All Island
5 January 2019 06:45,3437,-,All Island
5 January 2019 07:00,3488,-,All Island
5 January 2019 07:15,3599,-,All Island
5 January 2019 07:30,3652,-,All Island
5 January 2019 07:45,3725,-,All Island
5 January 2019 08:00,3789,-,All Island
5 January 2019 08:15,3872,-,All Island
5 January 2019 08:30,3925,-,All Island
5 January 2019 08:45,3995,-,All Island
5 January 2019 09:00,4100,-,All Island
5 January 2019 09:15,4215,-,All Island
5 January 2019 09:30,4301,-,All Island
5 January 2019 09:45,4400,-,All Island
5 January 2019 10:00,4472,-,All Island
5 January 2019 10:15,4542,-,All Island
5 January 2019 10:30,4585,-,All Island
5 January 2019 10:45,4651,-,All Island
5 January 2019 11:00,4689,-,All Island
5 January 2019 11:15,4750,-,All Island
5 January 2019 11:30,4767,-,All Island
5 January 2019 11:45,4788,-,All Island
5 January 2019 12:00,4810,-,All Island
5 January 2019 12:15,4840,-,All Island
5 January 2019 12:30,4841,-,All Island
5 January 2019 12:45,4825,-,All Island
5 January 2019 13:00,4827,-,All Island
5 January 2019 13:15,4812,-,All Island
5 January 2019 13:30,4797,-,All Island
5 January 2019 13:45,4756,-,All Island
5 January 2019 14:00,4758,-,All Island
5 January 2019 14:15,4721,-,All Island
5 January 2019 14:30,4728,-,All Island
5 January 2019 14:45,4723,-,All Island
5 January 2019 15:00,4735,-,All Island
5 January 2019 15:15,4746,-,All Island
5 January 2019 15:30,4755,-,All Island
5 January 2019 15:45,4796,-,All Island
5 January 2019 16:00,4864,-,All Island
5 January 2019 16:15,4970,-,All Island
5 January 2019 16:30,5106,-,All Island
5 January 2019 16:45,5298,-,All Island
5 January 2019 17:00,5429,-,All Island
5 January 2019 17:15,5534,-,All Island
5 January 2019 17:30,5577,-,All Island
5 January 2019 17:45,5585,-,All Island
5 January 2019 18:00,5540,-,All Island
5 January 2019 18:15,5490,-,All Island
5 January 2019 18:30,5417,-,All Island
5 January 2019 18:45,5330,-,All Island
5 January 2019 19:00,5256,-,All Island
5 January 2019 19:15,5172,-,All Island
5 January 2019 19:30,5082,-,All Island
5 January 2019 19:45,5020,-,All Island
5 January 2019 20:00,4948,-,All Island
5 January 2019 20:15,4860,-,All Island
5 January 2019 20:30,4793,-,All Island
5 January 2019 20:45,4716,-,All Island
5 January 2019 21:00,4641,-,All Island
5 January 2019 21:15,4562,-,All Island
5 January 2019 21:30,4489,-,All Island
5 January 2019 21:45,4431,-,All Island
5 January 2019 22:00,4333,-,All Island
5 January 2019 22:15,4257,-,All Island
5 January 2019 22:30,4180,-,All Island
5 January 2019 22:45,4113,-,All Island
5 January 2019 23:00,4086,-,All Island
5 January 2019 23:15,4087,-,All Island
5 January 2019 23:30,4040,-,All Island
5 January 2019 23:45,3980,-,All Island
6 January 2019 00:00,3896,-,All Island
6 January 2019 00:15,3804,-,All Island
6 January 2019 00:30,3726,-,All Island
6 January 2019 00:45,3667,-,All Island
6 January 2019 01:00,3602,-,All Island
6 January 2019 01:15,3554,-,All Island
6 January 2019 01:30,3487,-,All Island
6 January 2019 01:45,3416,-,All Island
6 January 2019 02:00,3358,-,All Island
6 January 2019 02:15,3315,-,All Island
6 January 2019 02:30,3264,-,All Island
6 January 2019 02:45,3222,-,All Island
6 January 2019 03:00,3191,-,All Island
6 January 2019 03:15,3154,-,All Island
6 January 2019 03:30,3151,-,All Island
6 January 2019 03:45,3142,-,All Island
6 January 2019 04:00,3121,-,All Island
6 January 2019 04:15,3117,-,All Island
6 January 2019 04:30,3088,-,All Island
6 January 2019 04:45,3085,-,All Island
6 January 2019 05:00,3082,-,All Island
6 January 2019 05:15,3089,-,All Island
6 January 2019 05:30,3089,-,All Island
6 January 2019 05:45,3105,-,All Island
6 January 2019 06:00,3139,-,All Island
6 January 2019 06:15,3184,-,All Island
6 January 2019 06:30,3190,-,All Island
6 January 2019 06:45,3219,-,All Island
6 January 2019 07:00,3251,-,All Island
6 January 2019 07:15,3314,-,All Island
6 January 2019 07:30,3343,-,All Island
6 January 2019 07:45,3379,-,All Island
6 January 2019 08:00,3414,-,All Island
6 January 2019 08:15,3460,-,All Island
6 January 2019 08:30,3490,-,All Island
6 January 2019 08:45,3534,-,All Island
6 January 2019 09:00,3600,-,All Island
6 January 2019 09:15,3701,-,All Island
6 January 2019 09:30,3806,-,All Island
6 January 2019 09:45,3893,-,All Island
6 January 2019 10:00,3992,-,All Island
6 January 2019 10:15,4109,-,All Island
6 January 2019 10:30,4181,-,All Island
6 January 2019 10:45,4246,-,All Island
6 January 2019 11:00,4319,-,All Island
6 January 2019 11:15,4375,-,All Island
6 January 2019 11:30,4419,-,All Island
6 January 2019 11:45,4466,-,All Island
6 January 2019 12:00,4562,-,All Island
6 January 2019 12:15,4628,-,All Island
6 January 2019 12:30,4675,-,All Island
6 January 2019 12:45,4701,-,All Island
6 January 2019 13:00,4720,-,All Island
6 January 2019 13:15,4739,-,All Island
6 January 2019 13:30,4704,-,All Island
6 January 2019 13:45,4665,-,All Island
6 January 2019 14:00,4619,-,All Island
6 January 2019 14:15,4587,-,All Island
6 January 2019 14:30,4561,-,All Island
6 January 2019 14:45,4542,-,All Island
6 January 2019 15:00,4531,-,All Island
6 January 2019 15:15,4544,-,All Island
6 January 2019 15:30,4558,-,All Island
6 January 2019 15:45,4585,-,All Island
6 January 2019 16:00,4643,-,All Island
6 January 2019 16:15,4753,-,All Island
6 January 2019 16:30,4891,-,All Island
6 January 2019 16:45,5087,-,All Island
6 January 2019 17:00,5216,-,All Island
6 January 2019 17:15,5319,-,All Island
6 January 2019 17:30,5368,-,All Island
6 January 2019 17:45,5397,-,All Island
6 January 2019 18:00,5393,-,All Island
6 January 2019 18:15,5302,-,All Island
6 January 2019 18:30,5254,-,All Island
6 January 2019 18:45,5214,-,All Island
6 January 2019 19:00,5129,-,All Island
6 January 2019 19:15,5073,-,All Island
6 January 2019 19:30,5015,-,All Island
6 January 2019 19:45,4952,-,All Island
6 January 2019 20:00,4899,-,All Island
6 January 2019 20:15,4837,-,All Island
6 January 2019 20:30,4775,-,All Island
6 January 2019 20:45,4691,-,All Island
6 January 2019 21:00,4618,-,All Island
6 January 2019 21:15,4505,-,All Island
6 January 2019 21:30,4413,-,All Island
6 January 2019 21:45,4314,-,All Island
6 January 2019 22:00,4202,-,All Island
6 January 2019 22:15,4115,-,All Island
6 January 2019 22:30,4033,-,All Island
6 January 2019 22:45,3915,-,All Island
6 January 2019 23:00,3872,-,All Island
6 January 2019 23:15,3873,-,All Island
6 January 2019 23:30,3785,-,All Island
6 January 2019 23:45,3685,-,All Island
7 January 2019 00:00,3588,-,All Island
7 January 2019 00:15,3543,-,All Island
7 January 2019 00:30,3478,-,All Island
7 January 2019 00:45,3400,-,All Island
7 January 2019 01:00,3332,-,All Island
7 January 2019 01:15,3290,-,All Island
7 January 2019 01:30,3267,-,All Island
7 January 2019 01:45,3235,-,All Island
7 January 2019 02:00,3202,-,All Island
7 January 2019 02:15,3183,-,All Island
7 January 2019 02:30,3143,-,All Island
7 January 2019 02:45,3119,-,All Island
7 January 2019 03:00,3085,-,All Island
7 January 2019 03:15,3072,-,All Island
7 January 2019 03:30,3076,-,All Island
7 January 2019 03:45,3056,-,All Island
7 January 2019 04:00,3071,-,All Island
7 January 2019 04:15,3106,-,All Island
7 January 2019 04:30,3102,-,All Island
7 January 2019 04:45,3090,-,All Island
7 January 2019 05:00,3103,-,All Island
7 January 2019 05:15,3159,-,All Island
7 January 2019 05:30,3169,-,All Island
7 January 2019 05:45,3261,-,All Island
7 January 2019 06:00,3368,-,All Island
7 January 2019 06:15,3571,-,All Island
7 January 2019 06:30,3681,-,All Island
7 January 2019 06:45,3843,-,All Island
7 January 2019 07:00,4077,-,All Island
7 January 2019 07:15,4395,-,All Island
7 January 2019 07:30,4603,-,All Island
7 January 2019 07:45,4801,-,All Island
7 January 2019 08:00,4909,-,All Island
7 January 2019 08:15,5019,-,All Island
7 January 2019 08:30,5030,-,All Island
7 January 2019 08:45,4981,-,All Island
7 January 2019 09:00,5013,-,All Island
7 January 2019 09:15,5074,-,All Island
7 January 2019 09:30,5099,-,All Island
7 January 2019 09:45,5089,-,All Island
7 January 2019 10:00,5108,-,All Island
7 January 2019 10:15,5064,-,All Island
7 January 2019 10:30,5094,-,All Island
7 January 2019 10:45,5092,-,All Island
7 January 2019 11:00,5107,-,All Island
7 January 2019 11:15,5140,-,All Island
7 January 2019 11:30,5164,-,All Island
7 January 2019 11:45,5188,-,All Island
7 January 2019 12:00,5217,-,All Island
7 January 2019 12:15,5212,-,All Island
7 January 2019 12:30,5201,-,All Island
7 January 2019 12:45,5215,-,All Island
7 January 2019 13:00,5209,-,All Island
7 January 2019 13:15,5177,-,All Island
7 January 2019 13:30,5115,-,All Island
7 January 2019 13:45,5115,-,All Island
7 January 2019 14:00,5133,-,All Island
7 January 2019 14:15,5130,-,All Island
7 January 2019 14:30,5132,-,All Island
7 January 2019 14:45,5149,-,All Island
7 January 2019 15:00,5178,-,All Island
7 January 2019 15:15,5225,-,All Island
7 January 2019 15:30,5261,-,All Island
7 January 2019 15:45,5299,-,All Island
7 January 2019 16:00,5344,-,All Island
7 January 2019 16:15,5479,-,All Island
7 January 2019 16:30,5670,-,All Island
7 January 2019 16:45,5900,-,All Island
7 January 2019 17:00,6003,-,All Island
7 January 2019 17:15,6093,-,All Island
7 January 2019 17:30,6134,-,All Island
7 January 2019 17:45,6097,-,All Island
7 January 2019 18:00,6043,-,All Island
7 January 2019 18:15,5974,-,All Island
7 January 2019 18:30,5874,-,All Island
7 January 2019 18:45,5807,-,All Island
7 January 2019 19:00,5692,-,All Island
7 January 2019 19:15,5652,-,All Island
7 January 2019 19:30,5567,-,All Island
7 January 2019 19:45,5486,-,All Island
7 January 2019 20:00,5384,-,All Island
7 January 2019 20:15,5310,-,All Island
7 January 2019 20:30,5239,-,All Island
7 January 2019 20:45,5165,-,All Island
7 January 2019 21:00,5081,-,All Island
7 January 2019 21:15,4960,-,All Island
7 January 2019 21:30,4844,-,All Island
7 January 2019 21:45,4723,-,All Island
7 January 2019 22:00,4570,-,All Island
7 January 2019 22:15,4432,-,All Island
7 January 2019 22:30,4292,-,All Island
7 January 2019 22:45,4179,-,All Island
7 January 2019 23:00,4111,-,All Island
7 January 2019 23:15,4097,-,All Island
7 January 2019 23:30,4002,-,All Island
7 January 2019 23:45,3915,-,All Island
8 January 2019 00:00,3803,-,All Island
8 January 2019 00:15,3734,-,All Island
8 January 2019 00:30,3653,-,All Island
8 January 2019 00:45,3599,-,All Island
8 January 2019 01:00,3532,-,All Island
8 January 2019 01:15,3515,-,All Island
8 January 2019 01:30,3446,-,All Island
8 January 2019 01:45,3408,-,All Island
8 January 2019 02:00,3373,-,All Island
8 January 2019 02:15,3338,-,All Island
8 January 2019 02:30,3321,-,All Island
8 January 2019 02:45,3297,-,All Island
8 January 2019 03:00,3296,-,All Island
8 January 2019 03:15,3269,-,All Island
8 January 2019 03:30,3263,-,All Island
8 January 2019 03:45,3255,-,All Island
8 January 2019 04:00,3272,-,All Island
8 January 2019 04:15,3287,-,All Island
8 January 2019 04:30,3274,-,All Island
8 January 2019 04:45,3259,-,All Island
8 January 2019 05:00,3266,-,All Island
8 January 2019 05:15,3315,-,All Island
8 January 2019 05:30,3345,-,All Island
