DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
3 November 2020 23:30,4045,-,All Island
3 November 2020 23:45,3972,-,All Island
4 November 2020 00:00,3873,-,All Island
4 November 2020 00:15,3819,-,All Island
4 November 2020 00:30,3762,-,All Island
4 November 2020 00:45,3704,-,All Island
4 November 2020 01:00,3654,-,All Island
4 November 2020 01:15,3635,-,All Island
4 November 2020 01:30,3600,-,All Island
4 November 2020 01:45,3559,-,All Island
4 November 2020 02:00,3512,-,All Island
4 November 2020 02:15,3501,-,All Island
4 November 2020 02:30,3467,-,All Island
4 November 2020 02:45,3459,-,All Island
4 November 2020 03:00,3417,-,All Island
4 November 2020 03:15,3404,-,All Island
4 November 2020 03:30,3403,-,All Island
4 November 2020 03:45,3406,-,All Island
4 November 2020 04:00,3384,-,All Island
4 November 2020 04:15,3395,-,All Island
4 November 2020 04:30,3380,-,All Island
4 November 2020 04:45,3389,-,All Island
4 November 2020 05:00,3394,-,All Island
4 November 2020 05:15,3451,-,All Island
4 November 2020 05:30,3500,-,All Island
4 November 2020 05:45,3542,-,All Island
4 November 2020 06:00,3637,-,All Island
4 November 2020 06:15,3812,-,All Island
4 November 2020 06:30,3930,-,All Island
4 November 2020 06:45,4085,-,All Island
4 November 2020 07:00,4322,-,All Island
4 November 2020 07:15,4617,-,All Island
4 November 2020 07:30,4727,-,All Island
4 November 2020 07:45,4889,-,All Island
4 November 2020 08:00,4974,-,All Island
4 November 2020 08:15,5064,-,All Island
4 November 2020 08:30,5084,-,All Island
4 November 2020 08:45,5098,-,All Island
4 November 2020 09:00,5147,-,All Island
4 November 2020 09:15,5214,-,All Island
4 November 2020 09:30,5223,-,All Island
4 November 2020 09:45,5231,-,All Island
4 November 2020 10:00,5056,-,All Island
4 November 2020 10:15,5184,-,All Island
4 November 2020 10:30,5202,-,All Island
4 November 2020 10:45,5191,-,All Island
4 November 2020 11:00,5226,-,All Island
4 November 2020 11:15,5226,-,All Island
4 November 2020 11:30,5197,-,All Island
4 November 2020 11:45,5178,-,All Island
4 November 2020 12:00,5188,-,All Island
4 November 2020 12:15,5228,-,All Island
4 November 2020 12:30,5230,-,All Island
4 November 2020 12:45,5261,-,All Island
4 November 2020 13:00,5267,-,All Island
4 November 2020 13:15,5267,-,All Island
4 November 2020 13:30,5189,-,All Island
4 November 2020 13:45,5184,-,All Island
4 November 2020 14:00,5175,-,All Island
4 November 2020 14:15,5188,-,All Island
4 November 2020 14:30,5186,-,All Island
4 November 2020 14:45,5209,-,All Island
4 November 2020 15:00,5240,-,All Island
4 November 2020 15:15,5292,-,All Island
4 November 2020 15:30,5318,-,All Island
4 November 2020 15:45,5357,-,All Island
4 November 2020 16:00,5402,-,All Island
4 November 2020 16:15,5509,-,All Island
4 November 2020 16:30,5629,-,All Island
4 November 2020 16:45,5806,-,All Island
4 November 2020 17:00,6007,-,All Island
4 November 2020 17:15,6218,-,All Island
4 November 2020 17:30,6321,-,All Island
4 November 2020 17:45,6335,-,All Island
4 November 2020 18:00,6278,-,All Island
4 November 2020 18:15,6144,-,All Island
4 November 2020 18:30,6047,-,All Island
4 November 2020 18:45,5938,-,All Island
4 November 2020 19:00,5843,-,All Island
4 November 2020 19:15,5742,-,All Island
4 November 2020 19:30,5656,-,All Island
4 November 2020 19:45,5545,-,All Island
4 November 2020 20:00,5463,-,All Island
4 November 2020 20:15,5386,-,All Island
4 November 2020 20:30,5271,-,All Island
4 November 2020 20:45,5177,-,All Island
4 November 2020 21:00,5070,-,All Island
4 November 2020 21:15,4950,-,All Island
4 November 2020 21:30,4821,-,All Island
4 November 2020 21:45,4715,-,All Island
4 November 2020 22:00,4587,-,All Island
4 November 2020 22:15,4470,-,All Island
4 November 2020 22:30,4345,-,All Island
4 November 2020 22:45,4235,-,All Island
4 November 2020 23:00,4151,-,All Island
4 November 2020 23:15,4114,-,All Island
4 November 2020 23:30,4031,-,All Island
4 November 2020 23:45,3945,-,All Island
5 November 2020 00:00,3857,-,All Island
5 November 2020 00:15,3785,-,All Island
5 November 2020 00:30,3718,-,All Island
5 November 2020 00:45,3668,-,All Island
5 November 2020 01:00,3607,-,All Island
5 November 2020 01:15,3591,-,All Island
5 November 2020 01:30,3535,-,All Island
5 November 2020 01:45,3495,-,All Island
5 November 2020 02:00,3444,-,All Island
5 November 2020 02:15,3427,-,All Island
5 November 2020 02:30,3403,-,All Island
5 November 2020 02:45,3375,-,All Island
5 November 2020 03:00,3351,-,All Island
5 November 2020 03:15,3362,-,All Island
5 November 2020 03:30,3355,-,All Island
5 November 2020 03:45,3349,-,All Island
5 November 2020 04:00,3358,-,All Island
5 November 2020 04:15,3365,-,All Island
5 November 2020 04:30,3378,-,All Island
5 November 2020 04:45,3375,-,All Island
5 November 2020 05:00,3398,-,All Island
5 November 2020 05:15,3447,-,All Island
5 November 2020 05:30,3474,-,All Island
5 November 2020 05:45,3534,-,All Island
5 November 2020 06:00,3630,-,All Island
5 November 2020 06:15,3807,-,All Island
5 November 2020 06:30,3919,-,All Island
5 November 2020 06:45,4073,-,All Island
5 November 2020 07:00,4289,-,All Island
5 November 2020 07:15,4594,-,All Island
5 November 2020 07:30,4725,-,All Island
5 November 2020 07:45,4898,-,All Island
5 November 2020 08:00,4990,-,All Island
5 November 2020 08:15,5054,-,All Island
5 November 2020 08:30,5077,-,All Island
5 November 2020 08:45,5125,-,All Island
5 November 2020 09:00,5181,-,All Island
5 November 2020 09:15,5233,-,All Island
5 November 2020 09:30,5256,-,All Island
5 November 2020 09:45,5273,-,All Island
5 November 2020 10:00,5255,-,All Island
5 November 2020 10:15,5235,-,All Island
5 November 2020 10:30,5253,-,All Island
5 November 2020 10:45,5264,-,All Island
5 November 2020 11:00,5280,-,All Island
5 November 2020 11:15,5270,-,All Island
5 November 2020 11:30,5241,-,All Island
5 November 2020 11:45,5243,-,All Island
5 November 2020 12:00,5255,-,All Island
5 November 2020 12:15,5289,-,All Island
5 November 2020 12:30,5295,-,All Island
5 November 2020 12:45,5319,-,All Island
5 November 2020 13:00,5322,-,All Island
5 November 2020 13:15,5285,-,All Island
5 November 2020 13:30,5224,-,All Island
5 November 2020 13:45,5202,-,All Island
5 November 2020 14:00,5190,-,All Island
5 November 2020 14:15,5193,-,All Island
5 November 2020 14:30,5174,-,All Island
5 November 2020 14:45,5185,-,All Island
5 November 2020 15:00,5209,-,All Island
5 November 2020 15:15,5241,-,All Island
5 November 2020 15:30,5261,-,All Island
5 November 2020 15:45,5312,-,All Island
5 November 2020 16:00,5376,-,All Island
5 November 2020 16:15,5458,-,All Island
5 November 2020 16:30,5590,-,All Island
5 November 2020 16:45,5745,-,All Island
5 November 2020 17:00,5951,-,All Island
5 November 2020 17:15,6181,-,All Island
5 November 2020 17:30,6290,-,All Island
5 November 2020 17:45,6313,-,All Island
5 November 2020 18:00,6274,-,All Island
5 November 2020 18:15,6172,-,All Island
5 November 2020 18:30,6073,-,All Island
5 November 2020 18:45,5967,-,All Island
5 November 2020 19:00,5869,-,All Island
5 November 2020 19:15,5749,-,All Island
5 November 2020 19:30,5666,-,All Island
5 November 2020 19:45,5573,-,All Island
5 November 2020 20:00,5497,-,All Island
5 November 2020 20:15,5388,-,All Island
5 November 2020 20:30,5302,-,All Island
5 November 2020 20:45,5196,-,All Island
5 November 2020 21:00,5104,-,All Island
5 November 2020 21:15,4977,-,All Island
5 November 2020 21:30,4862,-,All Island
5 November 2020 21:45,4733,-,All Island
5 November 2020 22:00,4608,-,All Island
5 November 2020 22:15,4487,-,All Island
5 November 2020 22:30,4371,-,All Island
5 November 2020 22:45,4247,-,All Island
5 November 2020 23:00,4175,-,All Island
5 November 2020 23:15,4126,-,All Island
5 November 2020 23:30,4037,-,All Island
5 November 2020 23:45,3945,-,All Island
6 November 2020 00:00,3866,-,All Island
6 November 2020 00:15,3815,-,All Island
6 November 2020 00:30,3746,-,All Island
6 November 2020 00:45,3685,-,All Island
6 November 2020 01:00,3632,-,All Island
6 November 2020 01:15,3610,-,All Island
6 November 2020 01:30,3561,-,All Island
6 November 2020 01:45,3501,-,All Island
6 November 2020 02:00,3461,-,All Island
6 November 2020 02:15,3442,-,All Island
6 November 2020 02:30,3414,-,All Island
6 November 2020 02:45,3392,-,All Island
6 November 2020 03:00,3362,-,All Island
6 November 2020 03:15,3359,-,All Island
6 November 2020 03:30,3349,-,All Island
6 November 2020 03:45,3344,-,All Island
6 November 2020 04:00,3338,-,All Island
6 November 2020 04:15,3355,-,All Island
6 November 2020 04:30,3343,-,All Island
6 November 2020 04:45,3347,-,All Island
6 November 2020 05:00,3381,-,All Island
6 November 2020 05:15,3423,-,All Island
6 November 2020 05:30,3451,-,All Island
6 November 2020 05:45,3503,-,All Island
6 November 2020 06:00,3618,-,All Island
6 November 2020 06:15,3784,-,All Island
6 November 2020 06:30,3883,-,All Island
6 November 2020 06:45,4039,-,All Island
6 November 2020 07:00,4253,-,All Island
6 November 2020 07:15,4545,-,All Island
6 November 2020 07:30,4657,-,All Island
6 November 2020 07:45,4810,-,All Island
6 November 2020 08:00,4893,-,All Island
6 November 2020 08:15,4968,-,All Island
6 November 2020 08:30,4973,-,All Island
6 November 2020 08:45,5011,-,All Island
6 November 2020 09:00,5063,-,All Island
6 November 2020 09:15,5104,-,All Island
6 November 2020 09:30,5119,-,All Island
6 November 2020 09:45,5121,-,All Island
6 November 2020 10:00,5104,-,All Island
6 November 2020 10:15,5074,-,All Island
6 November 2020 10:30,5059,-,All Island
6 November 2020 10:45,5066,-,All Island
6 November 2020 11:00,5049,-,All Island
6 November 2020 11:15,5040,-,All Island
6 November 2020 11:30,5017,-,All Island
6 November 2020 11:45,5011,-,All Island
6 November 2020 12:00,5005,-,All Island
6 November 2020 12:15,5044,-,All Island
6 November 2020 12:30,5057,-,All Island
6 November 2020 12:45,5050,-,All Island
6 November 2020 13:00,5029,-,All Island
6 November 2020 13:15,4973,-,All Island
6 November 2020 13:30,4917,-,All Island
6 November 2020 13:45,4868,-,All Island
6 November 2020 14:00,4864,-,All Island
6 November 2020 14:15,4865,-,All Island
6 November 2020 14:30,4834,-,All Island
6 November 2020 14:45,4814,-,All Island
6 November 2020 15:00,4841,-,All Island
6 November 2020 15:15,4858,-,All Island
6 November 2020 15:30,4913,-,All Island
6 November 2020 15:45,4926,-,All Island
6 November 2020 16:00,4981,-,All Island
6 November 2020 16:15,5053,-,All Island
6 November 2020 16:30,5173,-,All Island
6 November 2020 16:45,5325,-,All Island
6 November 2020 17:00,5554,-,All Island
6 November 2020 17:15,5795,-,All Island
6 November 2020 17:30,5896,-,All Island
6 November 2020 17:45,5954,-,All Island
6 November 2020 18:00,5927,-,All Island
6 November 2020 18:15,5812,-,All Island
6 November 2020 18:30,5735,-,All Island
6 November 2020 18:45,5636,-,All Island
6 November 2020 19:00,5532,-,All Island
6 November 2020 19:15,5428,-,All Island
6 November 2020 19:30,5325,-,All Island
6 November 2020 19:45,5223,-,All Island
6 November 2020 20:00,5119,-,All Island
6 November 2020 20:15,5022,-,All Island
6 November 2020 20:30,4937,-,All Island
6 November 2020 20:45,4859,-,All Island
6 November 2020 21:00,4783,-,All Island
6 November 2020 21:15,4673,-,All Island
6 November 2020 21:30,4593,-,All Island
6 November 2020 21:45,4481,-,All Island
6 November 2020 22:00,4385,-,All Island
6 November 2020 22:15,4303,-,All Island
6 November 2020 22:30,4213,-,All Island
6 November 2020 22:45,4131,-,All Island
6 November 2020 23:00,4077,-,All Island
6 November 2020 23:15,4051,-,All Island
6 November 2020 23:30,3974,-,All Island
6 November 2020 23:45,3909,-,All Island
7 November 2020 00:00,3813,-,All Island
7 November 2020 00:15,3766,-,All Island
7 November 2020 00:30,3696,-,All Island
7 November 2020 00:45,3632,-,All Island
7 November 2020 01:00,3584,-,All Island
7 November 2020 01:15,3542,-,All Island
7 November 2020 01:30,3490,-,All Island
7 November 2020 01:45,3457,-,All Island
7 November 2020 02:00,3402,-,All Island
7 November 2020 02:15,3368,-,All Island
7 November 2020 02:30,3350,-,All Island
7 November 2020 02:45,3299,-,All Island
7 November 2020 03:00,3277,-,All Island
7 November 2020 03:15,3273,-,All Island
7 November 2020 03:30,3253,-,All Island
7 November 2020 03:45,3238,-,All Island
7 November 2020 04:00,3222,-,All Island
7 November 2020 04:15,3236,-,All Island
7 November 2020 04:30,3216,-,All Island
7 November 2020 04:45,3216,-,All Island
7 November 2020 05:00,3237,-,All Island
7 November 2020 05:15,3249,-,All Island
7 November 2020 05:30,3251,-,All Island
7 November 2020 05:45,3280,-,All Island
7 November 2020 06:00,3344,-,All Island
7 November 2020 06:15,3447,-,All Island
7 November 2020 06:30,3482,-,All Island
7 November 2020 06:45,3528,-,All Island
7 November 2020 07:00,3606,-,All Island
7 November 2020 07:15,3715,-,All Island
7 November 2020 07:30,3732,-,All Island
7 November 2020 07:45,3786,-,All Island
7 November 2020 08:00,3857,-,All Island
7 November 2020 08:15,3953,-,All Island
7 November 2020 08:30,4061,-,All Island
7 November 2020 08:45,4168,-,All Island
7 November 2020 09:00,4261,-,All Island
7 November 2020 09:15,4361,-,All Island
7 November 2020 09:30,4420,-,All Island
7 November 2020 09:45,4468,-,All Island
7 November 2020 10:00,4531,-,All Island
7 November 2020 10:15,4565,-,All Island
7 November 2020 10:30,4589,-,All Island
7 November 2020 10:45,4617,-,All Island
7 November 2020 11:00,4641,-,All Island
7 November 2020 11:15,4659,-,All Island
7 November 2020 11:30,4674,-,All Island
7 November 2020 11:45,4687,-,All Island
7 November 2020 12:00,4690,-,All Island
7 November 2020 12:15,4725,-,All Island
7 November 2020 12:30,4746,-,All Island
7 November 2020 12:45,4755,-,All Island
7 November 2020 13:00,4763,-,All Island
7 November 2020 13:15,4758,-,All Island
7 November 2020 13:30,4748,-,All Island
7 November 2020 13:45,4703,-,All Island
7 November 2020 14:00,4669,-,All Island
7 November 2020 14:15,4650,-,All Island
7 November 2020 14:30,4606,-,All Island
7 November 2020 14:45,4604,-,All Island
7 November 2020 15:00,4601,-,All Island
7 November 2020 15:15,4624,-,All Island
7 November 2020 15:30,4630,-,All Island
7 November 2020 15:45,4667,-,All Island
7 November 2020 16:00,4693,-,All Island
7 November 2020 16:15,4753,-,All Island
7 November 2020 16:30,4877,-,All Island
7 November 2020 16:45,5063,-,All Island
7 November 2020 17:00,5269,-,All Island
7 November 2020 17:15,5445,-,All Island
7 November 2020 17:30,5540,-,All Island
7 November 2020 17:45,5566,-,All Island
7 November 2020 18:00,5549,-,All Island
7 November 2020 18:15,5440,-,All Island
7 November 2020 18:30,5369,-,All Island
7 November 2020 18:45,5263,-,All Island
7 November 2020 19:00,5165,-,All Island
7 November 2020 19:15,5071,-,All Island
7 November 2020 19:30,4963,-,All Island
7 November 2020 19:45,4869,-,All Island
7 November 2020 20:00,4781,-,All Island
7 November 2020 20:15,4686,-,All Island
7 November 2020 20:30,4587,-,All Island
7 November 2020 20:45,4524,-,All Island
7 November 2020 21:00,4453,-,All Island
7 November 2020 21:15,4371,-,All Island
7 November 2020 21:30,4299,-,All Island
7 November 2020 21:45,4223,-,All Island
7 November 2020 22:00,4151,-,All Island
7 November 2020 22:15,4065,-,All Island
7 November 2020 22:30,3985,-,All Island
7 November 2020 22:45,3922,-,All Island
7 November 2020 23:00,3882,-,All Island
7 November 2020 23:15,3868,-,All Island
7 November 2020 23:30,3811,-,All Island
7 November 2020 23:45,3746,-,All Island
8 November 2020 00:00,3690,-,All Island
8 November 2020 00:15,3637,-,All Island
8 November 2020 00:30,3568,-,All Island
8 November 2020 00:45,3503,-,All Island
8 November 2020 01:00,3452,-,All Island
8 November 2020 01:15,3428,-,All Island
8 November 2020 01:30,3356,-,All Island
8 November 2020 01:45,3315,-,All Island
8 November 2020 02:00,3273,-,All Island
8 November 2020 02:15,3243,-,All Island
8 November 2020 02:30,3229,-,All Island
8 November 2020 02:45,3198,-,All Island
8 November 2020 03:00,3160,-,All Island
8 November 2020 03:15,3136,-,All Island
8 November 2020 03:30,3097,-,All Island
8 November 2020 03:45,3081,-,All Island
8 November 2020 04:00,3060,-,All Island
8 November 2020 04:15,3053,-,All Island
8 November 2020 04:30,3050,-,All Island
8 November 2020 04:45,3055,-,All Island
8 November 2020 05:00,3047,-,All Island
8 November 2020 05:15,3071,-,All Island
8 November 2020 05:30,3063,-,All Island
