DATE & TIME, ACTUAL GENERATION(MW), REGION
1 November 2020 16:30,5309,All Island
1 November 2020 16:45,5341,All Island
1 November 2020 17:00,5337,All Island
1 November 2020 17:15,5349,All Island
1 November 2020 17:30,5351,All Island
1 November 2020 17:45,5303,All Island
1 November 2020 18:00,5214,All Island
1 November 2020 18:15,5054,All Island
1 November 2020 18:30,4919,All Island
1 November 2020 18:45,4751,All Island
1 November 2020 19:00,4732,All Island
1 November 2020 19:15,4678,All Island
1 November 2020 19:30,4518,All Island
1 November 2020 19:45,4430,All Island
1 November 2020 20:00,4412,All Island
1 November 2020 20:15,4427,All Island
1 November 2020 20:30,4268,All Island
1 November 2020 20:45,4162,All Island
1 November 2020 21:00,4046,All Island
1 November 2020 21:15,3806,All Island
1 November 2020 21:30,3611,All Island
1 November 2020 21:45,3395,All Island
1 November 2020 22:00,3196,All Island
1 November 2020 22:15,3040,All Island
1 November 2020 22:30,2909,All Island
1 November 2020 22:45,2813,All Island
1 November 2020 23:00,2766,All Island
1 November 2020 23:15,2720,All Island
1 November 2020 23:30,2649,All Island
1 November 2020 23:45,2566,All Island
2 November 2020 00:00,2476,All Island
2 November 2020 00:15,2473,All Island
2 November 2020 00:30,2463,All Island
2 November 2020 00:45,2476,All Island
2 November 2020 01:00,2478,All Island
2 November 2020 01:15,2584,All Island
2 November 2020 01:30,2612,All Island
2 November 2020 01:45,2596,All Island
2 November 2020 02:00,2605,All Island
2 November 2020 02:15,2705,All Island
2 November 2020 02:30,2686,All Island
2 November 2020 02:45,2610,All Island
2 November 2020 03:00,2592,All Island
2 November 2020 03:15,2565,All Island
2 November 2020 03:30,2559,All Island
2 November 2020 03:45,2663,All Island
2 November 2020 04:00,2856,All Island
2 November 2020 04:15,3016,All Island
2 November 2020 04:30,3170,All Island
2 November 2020 04:45,3233,All Island
2 November 2020 05:00,3330,All Island
2 November 2020 05:15,3309,All Island
2 November 2020 05:30,3266,All Island
2 November 2020 05:45,3259,All Island
2 November 2020 06:00,3374,All Island
2 November 2020 06:15,3603,All Island
2 November 2020 06:30,3711,All Island
2 November 2020 06:45,3978,All Island
2 November 2020 07:00,4208,All Island
2 November 2020 07:15,4413,All Island
2 November 2020 07:30,4514,All Island
2 November 2020 07:45,4599,All Island
2 November 2020 08:00,4609,All Island
2 November 2020 08:15,4619,All Island
2 November 2020 08:30,4629,All Island
2 November 2020 08:45,4657,All Island
2 November 2020 09:00,4640,All Island
2 November 2020 09:15,4649,All Island
2 November 2020 09:30,4713,All Island
2 November 2020 09:45,4793,All Island
2 November 2020 10:00,4884,All Island
2 November 2020 10:15,4918,All Island
2 November 2020 10:30,4960,All Island
2 November 2020 10:45,4972,All Island
2 November 2020 11:00,5003,All Island
2 November 2020 11:15,5011,All Island
2 November 2020 11:30,5027,All Island
2 November 2020 11:45,5041,All Island
2 November 2020 12:00,5060,All Island
2 November 2020 12:15,5101,All Island
2 November 2020 12:30,5134,All Island
2 November 2020 12:45,5150,All Island
2 November 2020 13:00,5150,All Island
2 November 2020 13:15,5134,All Island
2 November 2020 13:30,5129,All Island
2 November 2020 13:45,5177,All Island
2 November 2020 14:00,5230,All Island
2 November 2020 14:15,5331,All Island
2 November 2020 14:30,5402,All Island
2 November 2020 14:45,5387,All Island
2 November 2020 15:00,5329,All Island
2 November 2020 15:15,5449,All Island
2 November 2020 15:30,5564,All Island
2 November 2020 15:45,5639,All Island
2 November 2020 16:00,5710,All Island
2 November 2020 16:15,5728,All Island
2 November 2020 16:30,5712,All Island
2 November 2020 16:45,5743,All Island
2 November 2020 17:00,5830,All Island
2 November 2020 17:15,5916,All Island
2 November 2020 17:30,5936,All Island
2 November 2020 17:45,5961,All Island
2 November 2020 18:00,5791,All Island
2 November 2020 18:15,5683,All Island
2 November 2020 18:30,5639,All Island
2 November 2020 18:45,5618,All Island
2 November 2020 19:00,5641,All Island
2 November 2020 19:15,5722,All Island
2 November 2020 19:30,5540,All Island
2 November 2020 19:45,5387,All Island
2 November 2020 20:00,5390,All Island
2 November 2020 20:15,5324,All Island
2 November 2020 20:30,5388,All Island
2 November 2020 20:45,5221,All Island
2 November 2020 21:00,5042,All Island
2 November 2020 21:15,4854,All Island
2 November 2020 21:30,4677,All Island
2 November 2020 21:45,4640,All Island
2 November 2020 22:00,4538,All Island
2 November 2020 22:15,4451,All Island
2 November 2020 22:30,4258,All Island
2 November 2020 22:45,4116,All Island
2 November 2020 23:00,4002,All Island
2 November 2020 23:15,4128,All Island
2 November 2020 23:30,4178,All Island
2 November 2020 23:45,4074,All Island
3 November 2020 00:00,3900,All Island
3 November 2020 00:15,3786,All Island
3 November 2020 00:30,3709,All Island
3 November 2020 00:45,3766,All Island
3 November 2020 01:00,3696,All Island
3 November 2020 01:15,3583,All Island
3 November 2020 01:30,3562,All Island
3 November 2020 01:45,3520,All Island
3 November 2020 02:00,3545,All Island
3 November 2020 02:15,3518,All Island
3 November 2020 02:30,3499,All Island
3 November 2020 02:45,3389,All Island
3 November 2020 03:00,3464,All Island
3 November 2020 03:15,3500,All Island
3 November 2020 03:30,3517,All Island
3 November 2020 03:45,3443,All Island
3 November 2020 04:00,3544,All Island
3 November 2020 04:15,3618,All Island
3 November 2020 04:30,3636,All Island
3 November 2020 04:45,3740,All Island
3 November 2020 05:00,3833,All Island
3 November 2020 05:15,3967,All Island
3 November 2020 05:30,4084,All Island
3 November 2020 05:45,4144,All Island
3 November 2020 06:00,4237,All Island
3 November 2020 06:15,4396,All Island
3 November 2020 06:30,4501,All Island
3 November 2020 06:45,4653,All Island
3 November 2020 07:00,4803,All Island
3 November 2020 07:15,5067,All Island
3 November 2020 07:30,5183,All Island
3 November 2020 07:45,5329,All Island
3 November 2020 08:00,5348,All Island
3 November 2020 08:15,5369,All Island
3 November 2020 08:30,5322,All Island
3 November 2020 08:45,5272,All Island
3 November 2020 09:00,5244,All Island
3 November 2020 09:15,5185,All Island
3 November 2020 09:30,5087,All Island
3 November 2020 09:45,5108,All Island
3 November 2020 10:00,5060,All Island
3 November 2020 10:15,5035,All Island
3 November 2020 10:30,5060,All Island
3 November 2020 10:45,5117,All Island
3 November 2020 11:00,5147,All Island
3 November 2020 11:15,5267,All Island
3 November 2020 11:30,5401,All Island
3 November 2020 11:45,5369,All Island
3 November 2020 12:00,5364,All Island
3 November 2020 12:15,5373,All Island
3 November 2020 12:30,5435,All Island
3 November 2020 12:45,5448,All Island
3 November 2020 13:00,5448,All Island
3 November 2020 13:15,5391,All Island
3 November 2020 13:30,5226,All Island
3 November 2020 13:45,5073,All Island
3 November 2020 14:00,5074,All Island
3 November 2020 14:15,5124,All Island
3 November 2020 14:30,5085,All Island
3 November 2020 14:45,5120,All Island
3 November 2020 15:00,5113,All Island
3 November 2020 15:15,4986,All Island
3 November 2020 15:30,4897,All Island
3 November 2020 15:45,4799,All Island
3 November 2020 16:00,4747,All Island
3 November 2020 16:15,4755,All Island
3 November 2020 16:30,4970,All Island
3 November 2020 16:45,5058,All Island
3 November 2020 17:00,5098,All Island
3 November 2020 17:15,5199,All Island
3 November 2020 17:30,5312,All Island
3 November 2020 17:45,5319,All Island
3 November 2020 18:00,5263,All Island
3 November 2020 18:15,5136,All Island
3 November 2020 18:30,5032,All Island
3 November 2020 18:45,4919,All Island
3 November 2020 19:00,4825,All Island
3 November 2020 19:15,4729,All Island
3 November 2020 19:30,4641,All Island
3 November 2020 19:45,4571,All Island
3 November 2020 20:00,4464,All Island
3 November 2020 20:15,4492,All Island
3 November 2020 20:30,4379,All Island
3 November 2020 20:45,4350,All Island
3 November 2020 21:00,4418,All Island
3 November 2020 21:15,4387,All Island
3 November 2020 21:30,4314,All Island
3 November 2020 21:45,4165,All Island
3 November 2020 22:00,3978,All Island
3 November 2020 22:15,3803,All Island
3 November 2020 22:30,3601,All Island
3 November 2020 22:45,3457,All Island
3 November 2020 23:00,3395,All Island
3 November 2020 23:15,3487,All Island
3 November 2020 23:30,3557,All Island
3 November 2020 23:45,3633,All Island
4 November 2020 00:00,3684,All Island
4 November 2020 00:15,3731,All Island
4 November 2020 00:30,3781,All Island
4 November 2020 00:45,3800,All Island
4 November 2020 01:00,3836,All Island
4 November 2020 01:15,3900,All Island
4 November 2020 01:30,3931,All Island
4 November 2020 01:45,3892,All Island
4 November 2020 02:00,3813,All Island
4 November 2020 02:15,3724,All Island
4 November 2020 02:30,3631,All Island
4 November 2020 02:45,3547,All Island
4 November 2020 03:00,3438,All Island
4 November 2020 03:15,3327,All Island
4 November 2020 03:30,3253,All Island
4 November 2020 03:45,3321,All Island
4 November 2020 04:00,3376,All Island
4 November 2020 04:15,3463,All Island
4 November 2020 04:30,3392,All Island
4 November 2020 04:45,3462,All Island
4 November 2020 05:00,3545,All Island
4 November 2020 05:15,3689,All Island
4 November 2020 05:30,3817,All Island
4 November 2020 05:45,3960,All Island
4 November 2020 06:00,4059,All Island
4 November 2020 06:15,4232,All Island
4 November 2020 06:30,4347,All Island
4 November 2020 06:45,4371,All Island
4 November 2020 07:00,4485,All Island
4 November 2020 07:15,4600,All Island
4 November 2020 07:30,4558,All Island
4 November 2020 07:45,4639,All Island
4 November 2020 08:00,4651,All Island
4 November 2020 08:15,4595,All Island
4 November 2020 08:30,4486,All Island
4 November 2020 08:45,4428,All Island
4 November 2020 09:00,4401,All Island
4 November 2020 09:15,4393,All Island
4 November 2020 09:30,4331,All Island
4 November 2020 09:45,4261,All Island
4 November 2020 10:00,4079,All Island
4 November 2020 10:15,4206,All Island
4 November 2020 10:30,4225,All Island
4 November 2020 10:45,4217,All Island
4 November 2020 11:00,4245,All Island
4 November 2020 11:15,4266,All Island
4 November 2020 11:30,4241,All Island
4 November 2020 11:45,4230,All Island
4 November 2020 12:00,4255,All Island
4 November 2020 12:15,4330,All Island
4 November 2020 12:30,4325,All Island
4 November 2020 12:45,4343,All Island
4 November 2020 13:00,4344,All Island
4 November 2020 13:15,4342,All Island
4 November 2020 13:30,4254,All Island
4 November 2020 13:45,4239,All Island
4 November 2020 14:00,4226,All Island
4 November 2020 14:15,4248,All Island
4 November 2020 14:30,4244,All Island
4 November 2020 14:45,4285,All Island
4 November 2020 15:00,4337,All Island
4 November 2020 15:15,4387,All Island
4 November 2020 15:30,4488,All Island
4 November 2020 15:45,4604,All Island
4 November 2020 16:00,4712,All Island
4 November 2020 16:15,4814,All Island
4 November 2020 16:30,4941,All Island
4 November 2020 16:45,5115,All Island
4 November 2020 17:00,5313,All Island
4 November 2020 17:15,5461,All Island
4 November 2020 17:30,5566,All Island
4 November 2020 17:45,5573,All Island
4 November 2020 18:00,5519,All Island
4 November 2020 18:15,5424,All Island
4 November 2020 18:30,5332,All Island
4 November 2020 18:45,5218,All Island
4 November 2020 19:00,5146,All Island
4 November 2020 19:15,4952,All Island
4 November 2020 19:30,4751,All Island
4 November 2020 19:45,4563,All Island
4 November 2020 20:00,4482,All Island
4 November 2020 20:15,4426,All Island
4 November 2020 20:30,4289,All Island
4 November 2020 20:45,4198,All Island
4 November 2020 21:00,4168,All Island
4 November 2020 21:15,4109,All Island
4 November 2020 21:30,4024,All Island
4 November 2020 21:45,3845,All Island
4 November 2020 22:00,3732,All Island
4 November 2020 22:15,3653,All Island
4 November 2020 22:30,3543,All Island
4 November 2020 22:45,3396,All Island
4 November 2020 23:00,3309,All Island
4 November 2020 23:15,3413,All Island
4 November 2020 23:30,3477,All Island
4 November 2020 23:45,3542,All Island
5 November 2020 00:00,3600,All Island
5 November 2020 00:15,3687,All Island
5 November 2020 00:30,3802,All Island
5 November 2020 00:45,3912,All Island
5 November 2020 01:00,3884,All Island
5 November 2020 01:15,3796,All Island
5 November 2020 01:30,3718,All Island
5 November 2020 01:45,3642,All Island
5 November 2020 02:00,3575,All Island
5 November 2020 02:15,3532,All Island
5 November 2020 02:30,3506,All Island
5 November 2020 02:45,3453,All Island
5 November 2020 03:00,3355,All Island
5 November 2020 03:15,3185,All Island
5 November 2020 03:30,3091,All Island
5 November 2020 03:45,3187,All Island
5 November 2020 04:00,3328,All Island
5 November 2020 04:15,3442,All Island
5 November 2020 04:30,3397,All Island
5 November 2020 04:45,3411,All Island
5 November 2020 05:00,3510,All Island
5 November 2020 05:15,3699,All Island
5 November 2020 05:30,3739,All Island
5 November 2020 05:45,3756,All Island
5 November 2020 06:00,3850,All Island
5 November 2020 06:15,4042,All Island
5 November 2020 06:30,4075,All Island
5 November 2020 06:45,4052,All Island
5 November 2020 07:00,4107,All Island
5 November 2020 07:15,4298,All Island
5 November 2020 07:30,4398,All Island
5 November 2020 07:45,4525,All Island
5 November 2020 08:00,4464,All Island
5 November 2020 08:15,4422,All Island
5 November 2020 08:30,4453,All Island
5 November 2020 08:45,4460,All Island
5 November 2020 09:00,4443,All Island
5 November 2020 09:15,4445,All Island
5 November 2020 09:30,4395,All Island
5 November 2020 09:45,4435,All Island
5 November 2020 10:00,4341,All Island
5 November 2020 10:15,4250,All Island
5 November 2020 10:30,4266,All Island
5 November 2020 10:45,4277,All Island
5 November 2020 11:00,4295,All Island
5 November 2020 11:15,4348,All Island
5 November 2020 11:30,4395,All Island
5 November 2020 11:45,4324,All Island
5 November 2020 12:00,4372,All Island
5 November 2020 12:15,4423,All Island
5 November 2020 12:30,4420,All Island
5 November 2020 12:45,4428,All Island
5 November 2020 13:00,4437,All Island
5 November 2020 13:15,4414,All Island
5 November 2020 13:30,4362,All Island
5 November 2020 13:45,4357,All Island
5 November 2020 14:00,4338,All Island
5 November 2020 14:15,4332,All Island
5 November 2020 14:30,4308,All Island
5 November 2020 14:45,4308,All Island
5 November 2020 15:00,4336,All Island
5 November 2020 15:15,4398,All Island
5 November 2020 15:30,4510,All Island
5 November 2020 15:45,4528,All Island
5 November 2020 16:00,4445,All Island
5 November 2020 16:15,4475,All Island
5 November 2020 16:30,4681,All Island
5 November 2020 16:45,4962,All Island
5 November 2020 17:00,5316,All Island
5 November 2020 17:15,5606,All Island
5 November 2020 17:30,5774,All Island
5 November 2020 17:45,5723,All Island
5 November 2020 18:00,5653,All Island
5 November 2020 18:15,5407,All Island
5 November 2020 18:30,5156,All Island
5 November 2020 18:45,4981,All Island
5 November 2020 19:00,4881,All Island
5 November 2020 19:15,4762,All Island
5 November 2020 19:30,4686,All Island
5 November 2020 19:45,4597,All Island
5 November 2020 20:00,4542,All Island
5 November 2020 20:15,4465,All Island
5 November 2020 20:30,4380,All Island
5 November 2020 20:45,4398,All Island
5 November 2020 21:00,4456,All Island
5 November 2020 21:15,4480,All Island
5 November 2020 21:30,4429,All Island
5 November 2020 21:45,4266,All Island
5 November 2020 22:00,4291,All Island
5 November 2020 22:15,4308,All Island
5 November 2020 22:30,4206,All Island
5 November 2020 22:45,4063,All Island
5 November 2020 23:00,3979,All Island
5 November 2020 23:15,4003,All Island
5 November 2020 23:30,3912,All Island
5 November 2020 23:45,3861,All Island
6 November 2020 00:00,3837,All Island
6 November 2020 00:15,3835,All Island
6 November 2020 00:30,3789,All Island
6 November 2020 00:45,3682,All Island
6 November 2020 01:00,3674,All Island
6 November 2020 01:15,3737,All Island
6 November 2020 01:30,3740,All Island
6 November 2020 01:45,3686,All Island
6 November 2020 02:00,3637,All Island
6 November 2020 02:15,3609,All Island
6 November 2020 02:30,3577,All Island
6 November 2020 02:45,3555,All Island
6 November 2020 03:00,3529,All Island
6 November 2020 03:15,3534,All Island
6 November 2020 03:30,3498,All Island
6 November 2020 03:45,3496,All Island
6 November 2020 04:00,3487,All Island
6 November 2020 04:15,3453,All Island
6 November 2020 04:30,3386,All Island
6 November 2020 04:45,3421,All Island
6 November 2020 05:00,3532,All Island
6 November 2020 05:15,3699,All Island
6 November 2020 05:30,3775,All Island
6 November 2020 05:45,3806,All Island
6 November 2020 06:00,3989,All Island
6 November 2020 06:15,4235,All Island
6 November 2020 06:30,4322,All Island
6 November 2020 06:45,4360,All Island
6 November 2020 07:00,4448,All Island
6 November 2020 07:15,4631,All Island
6 November 2020 07:30,4599,All Island
6 November 2020 07:45,4755,All Island
6 November 2020 08:00,4839,All Island
6 November 2020 08:15,4915,All Island
6 November 2020 08:30,4921,All Island
6 November 2020 08:45,4959,All Island
6 November 2020 09:00,5012,All Island
6 November 2020 09:15,5056,All Island
6 November 2020 09:30,5007,All Island
6 November 2020 09:45,4938,All Island
6 November 2020 10:00,4911,All Island
6 November 2020 10:15,4905,All Island
6 November 2020 10:30,4869,All Island
6 November 2020 10:45,4838,All Island
6 November 2020 11:00,4865,All Island
6 November 2020 11:15,4928,All Island
6 November 2020 11:30,4984,All Island
6 November 2020 11:45,4971,All Island
6 November 2020 12:00,4953,All Island
6 November 2020 12:15,4977,All Island
6 November 2020 12:30,5005,All Island
6 November 2020 12:45,5013,All Island
6 November 2020 13:00,5004,All Island
6 November 2020 13:15,4983,All Island
6 November 2020 13:30,4930,All Island
6 November 2020 13:45,4776,All Island
6 November 2020 14:00,4745,All Island
6 November 2020 14:15,4810,All Island
6 November 2020 14:30,4774,All Island
6 November 2020 14:45,4675,All Island
6 November 2020 15:00,4728,All Island
6 November 2020 15:15,4760,All Island
6 November 2020 15:30,4830,All Island
6 November 2020 15:45,4847,All Island
6 November 2020 16:00,4757,All Island
6 November 2020 16:15,4677,All Island
6 November 2020 16:30,4739,All Island
6 November 2020 16:45,4901,All Island
6 November 2020 17:00,5094,All Island
6 November 2020 17:15,5252,All Island
6 November 2020 17:30,5309,All Island
6 November 2020 17:45,5362,All Island
6 November 2020 18:00,5259,All Island
6 November 2020 18:15,5093,All Island
6 November 2020 18:30,4939,All Island
6 November 2020 18:45,4804,All Island
6 November 2020 19:00,4776,All Island
6 November 2020 19:15,4761,All Island
6 November 2020 19:30,4599,All Island
6 November 2020 19:45,4505,All Island
6 November 2020 20:00,4552,All Island
6 November 2020 20:15,4604,All Island
6 November 2020 20:30,4619,All Island
6 November 2020 20:45,4657,All Island
6 November 2020 21:00,4713,All Island
6 November 2020 21:15,4693,All Island
6 November 2020 21:30,4639,All Island
6 November 2020 21:45,4561,All Island
6 November 2020 22:00,4503,All Island
6 November 2020 22:15,4435,All Island
6 November 2020 22:30,4361,All Island
6 November 2020 22:45,4197,All Island
6 November 2020 23:00,4064,All Island
6 November 2020 23:15,4110,All Island
6 November 2020 23:30,4038,All Island
6 November 2020 23:45,3972,All Island
7 November 2020 00:00,3924,All Island
7 November 2020 00:15,3990,All Island
7 November 2020 00:30,3959,All Island
7 November 2020 00:45,3979,All Island
7 November 2020 01:00,3942,All Island
7 November 2020 01:15,3903,All Island
7 November 2020 01:30,3849,All Island
7 November 2020 01:45,3803,All Island
7 November 2020 02:00,3730,All Island
7 November 2020 02:15,3680,All Island
7 November 2020 02:30,3639,All Island
7 November 2020 02:45,3553,All Island
7 November 2020 03:00,3496,All Island
7 November 2020 03:15,3470,All Island
7 November 2020 03:30,3425,All Island
7 November 2020 03:45,3411,All Island
7 November 2020 04:00,3392,All Island
7 November 2020 04:15,3406,All Island
7 November 2020 04:30,3383,All Island
7 November 2020 04:45,3441,All Island
7 November 2020 05:00,3523,All Island
7 November 2020 05:15,3558,All Island
7 November 2020 05:30,3602,All Island
7 November 2020 05:45,3694,All Island
7 November 2020 06:00,3835,All Island
7 November 2020 06:15,4011,All Island
7 November 2020 06:30,4102,All Island
7 November 2020 06:45,4034,All Island
7 November 2020 07:00,3994,All Island
7 November 2020 07:15,4056,All Island
7 November 2020 07:30,4031,All Island
7 November 2020 07:45,4079,All Island
7 November 2020 08:00,4124,All Island
7 November 2020 08:15,4197,All Island
7 November 2020 08:30,4305,All Island
7 November 2020 08:45,4440,All Island
7 November 2020 09:00,4434,All Island
7 November 2020 09:15,4504,All Island
7 November 2020 09:30,4543,All Island
7 November 2020 09:45,4595,All Island
7 November 2020 10:00,4655,All Island
7 November 2020 10:15,4638,All Island
7 November 2020 10:30,4604,All Island
7 November 2020 10:45,4628,All Island
7 November 2020 11:00,4652,All Island
7 November 2020 11:15,4667,All Island
7 November 2020 11:30,4678,All Island
7 November 2020 11:45,4695,All Island
7 November 2020 12:00,4697,All Island
7 November 2020 12:15,4734,All Island
7 November 2020 12:30,4752,All Island
7 November 2020 12:45,4762,All Island
7 November 2020 13:00,4770,All Island
7 November 2020 13:15,4758,All Island
7 November 2020 13:30,4750,All Island
7 November 2020 13:45,4676,All Island
7 November 2020 14:00,4633,All Island
7 November 2020 14:15,4614,All Island
7 November 2020 14:30,4575,All Island
7 November 2020 14:45,4572,All Island
7 November 2020 15:00,4566,All Island
7 November 2020 15:15,4664,All Island
7 November 2020 15:30,4748,All Island
7 November 2020 15:45,4760,All Island
7 November 2020 16:00,4713,All Island
7 November 2020 16:15,4652,All Island
7 November 2020 16:30,4713,All Island
7 November 2020 16:45,4975,All Island
7 November 2020 17:00,5165,All Island
7 November 2020 17:15,5301,All Island
7 November 2020 17:30,5399,All Island
7 November 2020 17:45,5417,All Island
7 November 2020 18:00,5382,All Island
7 November 2020 18:15,5275,All Island
7 November 2020 18:30,5200,All Island
7 November 2020 18:45,5109,All Island
7 November 2020 19:00,5087,All Island
7 November 2020 19:15,5066,All Island
7 November 2020 19:30,4964,All Island
7 November 2020 19:45,4874,All Island
7 November 2020 20:00,4926,All Island
7 November 2020 20:15,4872,All Island
7 November 2020 20:30,4711,All Island
7 November 2020 20:45,4695,All Island
7 November 2020 21:00,4699,All Island
7 November 2020 21:15,4695,All Island
7 November 2020 21:30,4698,All Island
7 November 2020 21:45,4606,All Island
7 November 2020 22:00,4454,All Island
7 November 2020 22:15,4351,All Island
7 November 2020 22:30,4250,All Island
7 November 2020 22:45,4321,All Island
7 November 2020 23:00,4333,All Island
7 November 2020 23:15,4457,All Island
7 November 2020 23:30,4546,All Island
7 November 2020 23:45,4557,All Island
8 November 2020 00:00,4566,All Island
8 November 2020 00:15,4519,All Island
8 November 2020 00:30,4453,All Island
8 November 2020 00:45,4388,All Island
8 November 2020 01:00,4334,All Island
8 November 2020 01:15,4310,All Island
8 November 2020 01:30,4238,All Island
8 November 2020 01:45,4196,All Island
8 November 2020 02:00,4157,All Island
8 November 2020 02:15,4127,All Island
8 November 2020 02:30,4113,All Island
8 November 2020 02:45,4083,All Island
8 November 2020 03:00,4009,All Island
8 November 2020 03:15,3936,All Island
8 November 2020 03:30,3820,All Island
8 November 2020 03:45,3692,All Island
8 November 2020 04:00,3703,All Island
8 November 2020 04:15,3624,All Island
8 November 2020 04:30,3545,All Island
8 November 2020 04:45,3562,All Island
8 November 2020 05:00,3559,All Island
8 November 2020 05:15,3580,All Island
8 November 2020 05:30,3598,All Island
8 November 2020 05:45,3606,All Island
8 November 2020 06:00,3661,All Island
8 November 2020 06:15,3705,All Island
8 November 2020 06:30,3724,All Island
8 November 2020 06:45,3757,All Island
8 November 2020 07:00,3732,All Island
8 November 2020 07:15,3723,All Island
8 November 2020 07:30,3812,All Island
8 November 2020 07:45,3909,All Island
8 November 2020 08:00,4068,All Island
8 November 2020 08:15,4225,All Island
8 November 2020 08:30,4390,All Island
8 November 2020 08:45,4520,All Island
8 November 2020 09:00,4501,All Island
8 November 2020 09:15,4546,All Island
8 November 2020 09:30,4679,All Island
8 November 2020 09:45,4817,All Island
8 November 2020 10:00,4892,All Island
8 November 2020 10:15,4933,All Island
8 November 2020 10:30,4914,All Island
8 November 2020 10:45,4981,All Island
8 November 2020 11:00,4928,All Island
8 November 2020 11:15,4923,All Island
8 November 2020 11:30,4989,All Island
8 November 2020 11:45,5025,All Island
8 November 2020 12:00,5165,All Island
8 November 2020 12:15,5277,All Island
8 November 2020 12:30,5315,All Island
8 November 2020 12:45,5355,All Island
8 November 2020 13:00,5377,All Island
8 November 2020 13:15,5358,All Island
8 November 2020 13:30,5302,All Island
8 November 2020 13:45,5252,All Island
8 November 2020 14:00,5212,All Island
8 November 2020 14:15,5195,All Island
8 November 2020 14:30,5093,All Island
8 November 2020 14:45,5003,All Island
8 November 2020 15:00,4933,All Island
8 November 2020 15:15,4805,All Island
8 November 2020 15:30,4693,All Island
8 November 2020 15:45,4732,All Island
8 November 2020 16:00,4854,All Island
8 November 2020 16:15,5030,All Island
8 November 2020 16:30,5141,All Island
8 November 2020 16:45,5202,All Island
8 November 2020 17:00,5335,All Island
8 November 2020 17:15,5411,All Island
8 November 2020 17:30,5420,All Island
8 November 2020 17:45,5508,All Island
8 November 2020 18:00,5433,All Island
8 November 2020 18:15,5337,All Island
8 November 2020 18:30,5310,All Island
8 November 2020 18:45,5271,All Island
8 November 2020 19:00,5264,All Island
8 November 2020 19:15,5330,All Island
8 November 2020 19:30,5326,All Island
8 November 2020 19:45,5371,All Island
8 November 2020 20:00,5437,All Island
8 November 2020 20:15,5443,All Island
8 November 2020 20:30,5442,All Island
8 November 2020 20:45,5342,All Island
8 November 2020 21:00,5255,All Island
8 November 2020 21:15,5203,All Island
8 November 2020 21:30,5133,All Island
8 November 2020 21:45,5010,All Island
8 November 2020 22:00,4919,All Island
8 November 2020 22:15,4830,All Island
8 November 2020 22:30,4709,All Island
8 November 2020 22:45,4611,All Island
8 November 2020 23:00,4563,All Island
8 November 2020 23:15,4551,All Island
8 November 2020 23:30,4426,All Island
8 November 2020 23:45,4427,All Island
9 November 2020 00:00,4433,All Island
9 November 2020 00:15,4396,All Island
9 November 2020 00:30,4334,All Island
9 November 2020 00:45,4276,All Island
9 November 2020 01:00,4240,All Island
9 November 2020 01:15,4246,All Island
