DATE & TIME, ACTUAL GENERATION(MW), REGION
4 August 2021 12:00,3804,All Island
4 August 2021 12:15,3821,All Island
4 August 2021 12:30,3832,All Island
4 August 2021 12:45,3843,All Island
4 August 2021 13:00,3826,All Island
4 August 2021 13:15,3816,All Island
4 August 2021 13:30,3761,All Island
4 August 2021 13:45,3743,All Island
4 August 2021 14:00,3713,All Island
4 August 2021 14:15,3719,All Island
4 August 2021 14:30,3702,All Island
4 August 2021 14:45,3687,All Island
4 August 2021 15:00,3692,All Island
4 August 2021 15:15,3701,All Island
4 August 2021 15:30,3717,All Island
4 August 2021 15:45,3745,All Island
4 August 2021 16:00,3760,All Island
4 August 2021 16:15,3805,All Island
4 August 2021 16:30,3853,All Island
4 August 2021 16:45,3915,All Island
4 August 2021 17:00,3987,All Island
4 August 2021 17:15,4064,All Island
4 August 2021 17:30,4096,All Island
4 August 2021 17:45,4140,All Island
4 August 2021 18:00,4153,All Island
4 August 2021 18:15,4144,All Island
4 August 2021 18:30,4121,All Island
4 August 2021 18:45,4113,All Island
4 August 2021 19:00,4062,All Island
4 August 2021 19:15,4046,All Island
4 August 2021 19:30,4139,All Island
4 August 2021 19:45,4127,All Island
4 August 2021 20:00,3938,All Island
4 August 2021 20:15,3802,All Island
4 August 2021 20:30,3829,All Island
4 August 2021 20:45,3877,All Island
4 August 2021 21:00,4005,All Island
4 August 2021 21:15,4062,All Island
4 August 2021 21:30,4001,All Island
4 August 2021 21:45,3804,All Island
4 August 2021 22:00,3807,All Island
4 August 2021 22:15,3825,All Island
4 August 2021 22:30,3694,All Island
4 August 2021 22:45,3447,All Island
4 August 2021 23:00,3263,All Island
4 August 2021 23:15,3318,All Island
4 August 2021 23:30,3354,All Island
4 August 2021 23:45,3431,All Island
5 August 2021 00:00,3497,All Island
5 August 2021 00:15,3611,All Island
5 August 2021 00:30,3713,All Island
5 August 2021 00:45,3613,All Island
5 August 2021 01:00,3724,All Island
5 August 2021 01:15,3899,All Island
5 August 2021 01:30,4060,All Island
5 August 2021 01:45,4128,All Island
5 August 2021 02:00,4081,All Island
5 August 2021 02:15,4066,All Island
5 August 2021 02:30,4047,All Island
5 August 2021 02:45,4027,All Island
5 August 2021 03:00,4032,All Island
5 August 2021 03:15,4086,All Island
5 August 2021 03:30,3997,All Island
5 August 2021 03:45,3941,All Island
5 August 2021 04:00,3949,All Island
5 August 2021 04:15,3931,All Island
5 August 2021 04:30,3960,All Island
5 August 2021 04:45,4024,All Island
5 August 2021 05:00,3976,All Island
5 August 2021 05:15,3994,All Island
5 August 2021 05:30,3970,All Island
5 August 2021 05:45,3974,All Island
5 August 2021 06:00,3974,All Island
5 August 2021 06:15,3991,All Island
5 August 2021 06:30,3926,All Island
5 August 2021 06:45,3972,All Island
5 August 2021 07:00,3947,All Island
5 August 2021 07:15,4005,All Island
5 August 2021 07:30,4191,All Island
5 August 2021 07:45,4425,All Island
5 August 2021 08:00,4392,All Island
5 August 2021 08:15,4388,All Island
5 August 2021 08:30,4546,All Island
5 August 2021 08:45,4713,All Island
5 August 2021 09:00,4697,All Island
5 August 2021 09:15,4674,All Island
5 August 2021 09:30,4690,All Island
5 August 2021 09:45,4594,All Island
5 August 2021 10:00,4515,All Island
5 August 2021 10:15,4378,All Island
5 August 2021 10:30,4251,All Island
5 August 2021 10:45,4236,All Island
5 August 2021 11:00,4231,All Island
5 August 2021 11:15,4289,All Island
5 August 2021 11:30,4312,All Island
5 August 2021 11:45,4272,All Island
5 August 2021 12:00,4232,All Island
5 August 2021 12:15,4218,All Island
5 August 2021 12:30,4142,All Island
5 August 2021 12:45,4152,All Island
5 August 2021 13:00,4241,All Island
5 August 2021 13:15,4285,All Island
5 August 2021 13:30,4113,All Island
5 August 2021 13:45,3979,All Island
5 August 2021 14:00,3984,All Island
5 August 2021 14:15,4001,All Island
5 August 2021 14:30,3959,All Island
5 August 2021 14:45,3896,All Island
5 August 2021 15:00,3879,All Island
5 August 2021 15:15,3906,All Island
5 August 2021 15:30,3949,All Island
5 August 2021 15:45,4017,All Island
5 August 2021 16:00,3968,All Island
5 August 2021 16:15,3988,All Island
5 August 2021 16:30,4083,All Island
5 August 2021 16:45,4273,All Island
5 August 2021 17:00,4379,All Island
5 August 2021 17:15,4483,All Island
5 August 2021 17:30,4536,All Island
5 August 2021 17:45,4522,All Island
5 August 2021 18:00,4525,All Island
5 August 2021 18:15,4491,All Island
5 August 2021 18:30,4462,All Island
5 August 2021 18:45,4413,All Island
5 August 2021 19:00,4491,All Island
5 August 2021 19:15,4553,All Island
5 August 2021 19:30,4364,All Island
5 August 2021 19:45,4141,All Island
5 August 2021 20:00,4116,All Island
5 August 2021 20:15,4138,All Island
5 August 2021 20:30,4045,All Island
5 August 2021 20:45,4074,All Island
5 August 2021 21:00,4174,All Island
5 August 2021 21:15,4250,All Island
5 August 2021 21:30,4227,All Island
5 August 2021 21:45,4185,All Island
5 August 2021 22:00,4223,All Island
5 August 2021 22:15,4244,All Island
5 August 2021 22:30,4185,All Island
5 August 2021 22:45,4022,All Island
5 August 2021 23:00,3940,All Island
5 August 2021 23:15,3893,All Island
5 August 2021 23:30,3735,All Island
5 August 2021 23:45,3570,All Island
6 August 2021 00:00,3504,All Island
6 August 2021 00:15,3477,All Island
6 August 2021 00:30,3380,All Island
6 August 2021 00:45,3378,All Island
6 August 2021 01:00,3379,All Island
6 August 2021 01:15,3352,All Island
6 August 2021 01:30,3313,All Island
6 August 2021 01:45,3310,All Island
6 August 2021 02:00,3309,All Island
6 August 2021 02:15,3361,All Island
6 August 2021 02:30,3326,All Island
6 August 2021 02:45,3261,All Island
6 August 2021 03:00,3322,All Island
6 August 2021 03:15,3396,All Island
6 August 2021 03:30,3425,All Island
6 August 2021 03:45,3425,All Island
6 August 2021 04:00,3407,All Island
6 August 2021 04:15,3524,All Island
6 August 2021 04:30,3616,All Island
6 August 2021 04:45,3642,All Island
6 August 2021 05:00,3577,All Island
6 August 2021 05:15,3615,All Island
6 August 2021 05:30,3649,All Island
6 August 2021 05:45,3594,All Island
6 August 2021 06:00,3634,All Island
6 August 2021 06:15,3658,All Island
6 August 2021 06:30,3786,All Island
6 August 2021 06:45,3937,All Island
6 August 2021 07:00,3983,All Island
6 August 2021 07:15,4093,All Island
6 August 2021 07:30,4235,All Island
6 August 2021 07:45,4425,All Island
6 August 2021 08:00,4453,All Island
6 August 2021 08:15,4533,All Island
6 August 2021 08:30,4578,All Island
6 August 2021 08:45,4644,All Island
6 August 2021 09:00,4724,All Island
6 August 2021 09:15,4743,All Island
6 August 2021 09:30,4779,All Island
6 August 2021 09:45,4795,All Island
6 August 2021 10:00,4789,All Island
6 August 2021 10:15,4705,All Island
6 August 2021 10:30,4639,All Island
6 August 2021 10:45,4625,All Island
6 August 2021 11:00,4669,All Island
6 August 2021 11:15,4675,All Island
6 August 2021 11:30,4607,All Island
6 August 2021 11:45,4569,All Island
6 August 2021 12:00,4561,All Island
6 August 2021 12:15,4595,All Island
6 August 2021 12:30,4593,All Island
6 August 2021 12:45,4615,All Island
6 August 2021 13:00,4573,All Island
6 August 2021 13:15,4489,All Island
6 August 2021 13:30,4389,All Island
6 August 2021 13:45,4323,All Island
6 August 2021 14:00,4329,All Island
6 August 2021 14:15,4252,All Island
6 August 2021 14:30,4171,All Island
6 August 2021 14:45,4074,All Island
6 August 2021 15:00,4123,All Island
6 August 2021 15:15,4154,All Island
6 August 2021 15:30,4212,All Island
6 August 2021 15:45,4191,All Island
6 August 2021 16:00,4128,All Island
6 August 2021 16:15,4177,All Island
6 August 2021 16:30,4283,All Island
6 August 2021 16:45,4443,All Island
6 August 2021 17:00,4553,All Island
6 August 2021 17:15,4689,All Island
6 August 2021 17:30,4730,All Island
6 August 2021 17:45,4802,All Island
6 August 2021 18:00,4938,All Island
6 August 2021 18:15,4955,All Island
6 August 2021 18:30,4922,All Island
6 August 2021 18:45,4949,All Island
6 August 2021 19:00,4947,All Island
6 August 2021 19:15,4914,All Island
6 August 2021 19:30,4840,All Island
6 August 2021 19:45,4744,All Island
6 August 2021 20:00,4647,All Island
6 August 2021 20:15,4604,All Island
6 August 2021 20:30,4549,All Island
6 August 2021 20:45,4521,All Island
6 August 2021 21:00,4516,All Island
6 August 2021 21:15,4484,All Island
6 August 2021 21:30,4446,All Island
6 August 2021 21:45,4392,All Island
6 August 2021 22:00,4271,All Island
6 August 2021 22:15,4069,All Island
6 August 2021 22:30,3904,All Island
6 August 2021 22:45,3836,All Island
6 August 2021 23:00,3738,All Island
6 August 2021 23:15,3735,All Island
6 August 2021 23:30,3718,All Island
6 August 2021 23:45,3641,All Island
7 August 2021 00:00,3496,All Island
7 August 2021 00:15,3449,All Island
7 August 2021 00:30,3366,All Island
7 August 2021 00:45,3327,All Island
7 August 2021 01:00,3254,All Island
7 August 2021 01:15,3210,All Island
7 August 2021 01:30,3181,All Island
7 August 2021 01:45,3126,All Island
7 August 2021 02:00,3072,All Island
7 August 2021 02:15,3052,All Island
7 August 2021 02:30,3020,All Island
7 August 2021 02:45,2966,All Island
7 August 2021 03:00,2931,All Island
7 August 2021 03:15,2923,All Island
7 August 2021 03:30,2821,All Island
7 August 2021 03:45,2775,All Island
7 August 2021 04:00,2849,All Island
7 August 2021 04:15,2963,All Island
7 August 2021 04:30,3023,All Island
7 August 2021 04:45,3005,All Island
7 August 2021 05:00,3126,All Island
7 August 2021 05:15,3241,All Island
7 August 2021 05:30,3251,All Island
7 August 2021 05:45,3291,All Island
7 August 2021 06:00,3375,All Island
7 August 2021 06:15,3632,All Island
7 August 2021 06:30,3748,All Island
7 August 2021 06:45,3797,All Island
7 August 2021 07:00,3831,All Island
7 August 2021 07:15,3715,All Island
7 August 2021 07:30,3735,All Island
7 August 2021 07:45,3829,All Island
7 August 2021 08:00,3874,All Island
7 August 2021 08:15,3946,All Island
7 August 2021 08:30,4055,All Island
7 August 2021 08:45,4141,All Island
7 August 2021 09:00,4215,All Island
7 August 2021 09:15,4284,All Island
7 August 2021 09:30,4261,All Island
7 August 2021 09:45,4309,All Island
7 August 2021 10:00,4343,All Island
7 August 2021 10:15,4381,All Island
7 August 2021 10:30,4414,All Island
7 August 2021 10:45,4362,All Island
7 August 2021 11:00,4423,All Island
7 August 2021 11:15,4625,All Island
7 August 2021 11:30,4759,All Island
7 August 2021 11:45,4755,All Island
7 August 2021 12:00,4801,All Island
7 August 2021 12:15,4875,All Island
7 August 2021 12:30,4921,All Island
7 August 2021 12:45,4903,All Island
7 August 2021 13:00,4982,All Island
7 August 2021 13:15,4961,All Island
7 August 2021 13:30,4779,All Island
7 August 2021 13:45,4618,All Island
7 August 2021 14:00,4469,All Island
7 August 2021 14:15,4382,All Island
7 August 2021 14:30,4300,All Island
7 August 2021 14:45,4362,All Island
7 August 2021 15:00,4424,All Island
7 August 2021 15:15,4509,All Island
7 August 2021 15:30,4565,All Island
7 August 2021 15:45,4536,All Island
7 August 2021 16:00,4512,All Island
7 August 2021 16:15,4463,All Island
7 August 2021 16:30,4627,All Island
7 August 2021 16:45,4848,All Island
7 August 2021 17:00,4958,All Island
7 August 2021 17:15,5050,All Island
7 August 2021 17:30,5132,All Island
7 August 2021 17:45,5215,All Island
7 August 2021 18:00,5143,All Island
7 August 2021 18:15,5097,All Island
7 August 2021 18:30,5006,All Island
7 August 2021 18:45,5022,All Island
7 August 2021 19:00,5047,All Island
7 August 2021 19:15,5070,All Island
7 August 2021 19:30,4950,All Island
7 August 2021 19:45,4799,All Island
7 August 2021 20:00,4707,All Island
7 August 2021 20:15,4688,All Island
7 August 2021 20:30,4579,All Island
7 August 2021 20:45,4573,All Island
7 August 2021 21:00,4665,All Island
7 August 2021 21:15,4735,All Island
7 August 2021 21:30,4673,All Island
7 August 2021 21:45,4545,All Island
7 August 2021 22:00,4423,All Island
7 August 2021 22:15,4307,All Island
7 August 2021 22:30,4235,All Island
7 August 2021 22:45,4175,All Island
7 August 2021 23:00,4104,All Island
7 August 2021 23:15,4138,All Island
7 August 2021 23:30,4130,All Island
7 August 2021 23:45,4129,All Island
8 August 2021 00:00,4009,All Island
8 August 2021 00:15,3891,All Island
8 August 2021 00:30,3831,All Island
8 August 2021 00:45,3804,All Island
8 August 2021 01:00,3744,All Island
8 August 2021 01:15,3628,All Island
8 August 2021 01:30,3485,All Island
8 August 2021 01:45,3395,All Island
8 August 2021 02:00,3258,All Island
8 August 2021 02:15,3097,All Island
8 August 2021 02:30,3077,All Island
8 August 2021 02:45,2995,All Island
8 August 2021 03:00,2890,All Island
8 August 2021 03:15,2706,All Island
8 August 2021 03:30,2677,All Island
8 August 2021 03:45,2662,All Island
8 August 2021 04:00,2648,All Island
8 August 2021 04:15,2674,All Island
8 August 2021 04:30,2603,All Island
8 August 2021 04:45,2547,All Island
8 August 2021 05:00,2557,All Island
8 August 2021 05:15,2652,All Island
8 August 2021 05:30,2575,All Island
8 August 2021 05:45,2505,All Island
8 August 2021 06:00,2564,All Island
8 August 2021 06:15,2700,All Island
8 August 2021 06:30,2784,All Island
8 August 2021 06:45,2852,All Island
8 August 2021 07:00,2691,All Island
8 August 2021 07:15,2623,All Island
8 August 2021 07:30,2602,All Island
8 August 2021 07:45,2800,All Island
8 August 2021 08:00,2902,All Island
8 August 2021 08:15,3011,All Island
8 August 2021 08:30,3137,All Island
8 August 2021 08:45,3353,All Island
8 August 2021 09:00,3566,All Island
8 August 2021 09:15,3869,All Island
8 August 2021 09:30,3951,All Island
8 August 2021 09:45,4099,All Island
8 August 2021 10:00,4242,All Island
8 August 2021 10:15,4231,All Island
8 August 2021 10:30,4339,All Island
8 August 2021 10:45,4393,All Island
8 August 2021 11:00,4355,All Island
8 August 2021 11:15,4480,All Island
8 August 2021 11:30,4565,All Island
8 August 2021 11:45,4499,All Island
8 August 2021 12:00,4492,All Island
8 August 2021 12:15,4470,All Island
8 August 2021 12:30,4524,All Island
8 August 2021 12:45,4526,All Island
8 August 2021 13:00,4446,All Island
8 August 2021 13:15,4411,All Island
8 August 2021 13:30,4283,All Island
8 August 2021 13:45,4139,All Island
8 August 2021 14:00,4023,All Island
8 August 2021 14:15,3871,All Island
8 August 2021 14:30,3749,All Island
8 August 2021 14:45,3624,All Island
8 August 2021 15:00,3702,All Island
8 August 2021 15:15,3797,All Island
8 August 2021 15:30,3847,All Island
8 August 2021 15:45,3841,All Island
8 August 2021 16:00,3829,All Island
8 August 2021 16:15,3849,All Island
8 August 2021 16:30,3948,All Island
8 August 2021 16:45,4006,All Island
8 August 2021 17:00,3886,All Island
8 August 2021 17:15,3888,All Island
8 August 2021 17:30,3862,All Island
8 August 2021 17:45,3956,All Island
8 August 2021 18:00,4060,All Island
8 August 2021 18:15,4127,All Island
8 August 2021 18:30,4156,All Island
8 August 2021 18:45,4069,All Island
8 August 2021 19:00,4100,All Island
8 August 2021 19:15,4119,All Island
8 August 2021 19:30,4079,All Island
8 August 2021 19:45,4039,All Island
8 August 2021 20:00,3999,All Island
8 August 2021 20:15,4033,All Island
8 August 2021 20:30,3917,All Island
8 August 2021 20:45,3814,All Island
8 August 2021 21:00,3878,All Island
8 August 2021 21:15,3943,All Island
8 August 2021 21:30,3906,All Island
8 August 2021 21:45,3713,All Island
8 August 2021 22:00,3659,All Island
8 August 2021 22:15,3550,All Island
8 August 2021 22:30,3362,All Island
8 August 2021 22:45,3205,All Island
8 August 2021 23:00,3141,All Island
8 August 2021 23:15,3277,All Island
8 August 2021 23:30,3328,All Island
8 August 2021 23:45,3394,All Island
9 August 2021 00:00,3358,All Island
9 August 2021 00:15,3348,All Island
9 August 2021 00:30,3279,All Island
9 August 2021 00:45,3199,All Island
9 August 2021 01:00,3224,All Island
9 August 2021 01:15,3225,All Island
