DATE & TIME, ACTUAL GENERATION(MW), REGION
2 November 2019 01:15,3343,All Island
2 November 2019 01:30,3190,All Island
2 November 2019 01:45,3142,All Island
2 November 2019 02:00,3177,All Island
2 November 2019 02:15,3122,All Island
2 November 2019 02:30,3088,All Island
2 November 2019 02:45,2933,All Island
2 November 2019 03:00,2876,All Island
2 November 2019 03:15,2821,All Island
2 November 2019 03:30,2761,All Island
2 November 2019 03:45,2699,All Island
2 November 2019 04:00,2700,All Island
2 November 2019 04:15,2700,All Island
2 November 2019 04:30,2762,All Island
2 November 2019 04:45,2849,All Island
2 November 2019 05:00,3023,All Island
2 November 2019 05:15,3205,All Island
2 November 2019 05:30,3305,All Island
2 November 2019 05:45,3433,All Island
2 November 2019 06:00,3644,All Island
2 November 2019 06:15,3917,All Island
2 November 2019 06:30,4075,All Island
2 November 2019 06:45,4047,All Island
2 November 2019 07:00,4053,All Island
2 November 2019 07:15,3919,All Island
2 November 2019 07:30,4070,All Island
2 November 2019 07:45,4239,All Island
2 November 2019 08:00,4249,All Island
2 November 2019 08:15,4226,All Island
2 November 2019 08:30,4455,All Island
2 November 2019 08:45,4652,All Island
2 November 2019 09:00,4656,All Island
2 November 2019 09:15,4585,All Island
2 November 2019 09:30,4538,All Island
2 November 2019 09:45,4500,All Island
2 November 2019 10:00,4697,All Island
2 November 2019 10:15,4752,All Island
2 November 2019 10:30,4692,All Island
2 November 2019 10:45,4631,All Island
2 November 2019 11:00,4828,All Island
2 November 2019 11:15,4990,All Island
2 November 2019 11:30,4995,All Island
2 November 2019 11:45,4961,All Island
2 November 2019 12:00,5028,All Island
2 November 2019 12:15,5071,All Island
2 November 2019 12:30,5073,All Island
2 November 2019 12:45,5116,All Island
2 November 2019 13:00,5181,All Island
2 November 2019 13:15,5232,All Island
2 November 2019 13:30,5234,All Island
2 November 2019 13:45,5114,All Island
2 November 2019 14:00,5045,All Island
2 November 2019 14:15,5018,All Island
2 November 2019 14:30,4932,All Island
2 November 2019 14:45,4862,All Island
2 November 2019 15:00,4799,All Island
2 November 2019 15:15,4709,All Island
2 November 2019 15:30,4659,All Island
2 November 2019 15:45,4720,All Island
2 November 2019 16:00,4781,All Island
2 November 2019 16:15,4918,All Island
2 November 2019 16:30,5067,All Island
2 November 2019 16:45,5277,All Island
2 November 2019 17:00,5381,All Island
2 November 2019 17:15,5462,All Island
2 November 2019 17:30,5443,All Island
2 November 2019 17:45,5456,All Island
2 November 2019 18:00,5361,All Island
2 November 2019 18:15,5126,All Island
2 November 2019 18:30,4942,All Island
2 November 2019 18:45,4837,All Island
2 November 2019 19:00,4896,All Island
2 November 2019 19:15,4928,All Island
2 November 2019 19:30,4867,All Island
2 November 2019 19:45,4767,All Island
2 November 2019 20:00,4758,All Island
2 November 2019 20:15,4889,All Island
2 November 2019 20:30,4775,All Island
2 November 2019 20:45,4657,All Island
2 November 2019 21:00,4664,All Island
2 November 2019 21:15,4683,All Island
2 November 2019 21:30,4590,All Island
2 November 2019 21:45,4500,All Island
2 November 2019 22:00,4522,All Island
2 November 2019 22:15,4548,All Island
2 November 2019 22:30,4443,All Island
2 November 2019 22:45,4365,All Island
2 November 2019 23:00,4411,All Island
2 November 2019 23:15,4475,All Island
2 November 2019 23:30,4497,All Island
2 November 2019 23:45,4466,All Island
3 November 2019 00:00,4316,All Island
3 November 2019 00:15,4218,All Island
3 November 2019 00:30,4126,All Island
3 November 2019 00:45,4135,All Island
3 November 2019 01:00,4152,All Island
3 November 2019 01:15,4187,All Island
3 November 2019 01:30,4083,All Island
3 November 2019 01:45,3960,All Island
3 November 2019 02:00,3835,All Island
3 November 2019 02:15,3734,All Island
3 November 2019 02:30,3662,All Island
3 November 2019 02:45,3680,All Island
3 November 2019 03:00,3563,All Island
3 November 2019 03:15,3504,All Island
3 November 2019 03:30,3467,All Island
3 November 2019 03:45,3435,All Island
3 November 2019 04:00,3447,All Island
3 November 2019 04:15,3471,All Island
3 November 2019 04:30,3449,All Island
3 November 2019 04:45,3428,All Island
3 November 2019 05:00,3476,All Island
3 November 2019 05:15,3543,All Island
3 November 2019 05:30,3513,All Island
3 November 2019 05:45,3532,All Island
3 November 2019 06:00,3539,All Island
3 November 2019 06:15,3590,All Island
3 November 2019 06:30,3478,All Island
3 November 2019 06:45,3369,All Island
3 November 2019 07:00,3336,All Island
3 November 2019 07:15,3274,All Island
3 November 2019 07:30,3146,All Island
3 November 2019 07:45,3203,All Island
3 November 2019 08:00,3240,All Island
3 November 2019 08:15,3267,All Island
3 November 2019 08:30,3375,All Island
3 November 2019 08:45,3610,All Island
3 November 2019 09:00,3749,All Island
3 November 2019 09:15,3854,All Island
3 November 2019 09:30,4009,All Island
3 November 2019 09:45,4130,All Island
3 November 2019 10:00,4151,All Island
3 November 2019 10:15,4165,All Island
3 November 2019 10:30,4182,All Island
3 November 2019 10:45,4228,All Island
3 November 2019 11:00,4229,All Island
3 November 2019 11:15,4116,All Island
3 November 2019 11:30,4135,All Island
3 November 2019 11:45,4204,All Island
3 November 2019 12:00,4234,All Island
3 November 2019 12:15,4337,All Island
3 November 2019 12:30,4439,All Island
3 November 2019 12:45,4397,All Island
3 November 2019 13:00,4358,All Island
3 November 2019 13:15,4338,All Island
3 November 2019 13:30,4231,All Island
3 November 2019 13:45,4276,All Island
3 November 2019 14:00,4304,All Island
3 November 2019 14:15,4358,All Island
3 November 2019 14:30,4305,All Island
3 November 2019 14:45,4216,All Island
3 November 2019 15:00,4156,All Island
3 November 2019 15:15,4070,All Island
3 November 2019 15:30,4053,All Island
3 November 2019 15:45,3988,All Island
3 November 2019 16:00,4037,All Island
3 November 2019 16:15,4098,All Island
3 November 2019 16:30,4218,All Island
3 November 2019 16:45,4372,All Island
3 November 2019 17:00,4507,All Island
3 November 2019 17:15,4593,All Island
3 November 2019 17:30,4605,All Island
3 November 2019 17:45,4637,All Island
3 November 2019 18:00,4577,All Island
3 November 2019 18:15,4484,All Island
3 November 2019 18:30,4421,All Island
3 November 2019 18:45,4329,All Island
3 November 2019 19:00,4325,All Island
3 November 2019 19:15,4275,All Island
3 November 2019 19:30,4111,All Island
3 November 2019 19:45,4033,All Island
3 November 2019 20:00,3993,All Island
3 November 2019 20:15,3964,All Island
3 November 2019 20:30,3954,All Island
3 November 2019 20:45,3818,All Island
3 November 2019 21:00,3774,All Island
3 November 2019 21:15,3786,All Island
3 November 2019 21:30,3578,All Island
3 November 2019 21:45,3505,All Island
3 November 2019 22:00,3491,All Island
3 November 2019 22:15,3457,All Island
3 November 2019 22:30,3412,All Island
3 November 2019 22:45,3406,All Island
3 November 2019 23:00,3367,All Island
3 November 2019 23:15,3452,All Island
3 November 2019 23:30,3341,All Island
3 November 2019 23:45,3366,All Island
4 November 2019 00:00,3444,All Island
4 November 2019 00:15,3528,All Island
4 November 2019 00:30,3545,All Island
4 November 2019 00:45,3486,All Island
4 November 2019 01:00,3508,All Island
4 November 2019 01:15,3590,All Island
4 November 2019 01:30,3554,All Island
4 November 2019 01:45,3511,All Island
4 November 2019 02:00,3462,All Island
4 November 2019 02:15,3430,All Island
4 November 2019 02:30,3377,All Island
4 November 2019 02:45,3291,All Island
4 November 2019 03:00,3287,All Island
4 November 2019 03:15,3302,All Island
4 November 2019 03:30,3256,All Island
4 November 2019 03:45,3192,All Island
4 November 2019 04:00,3109,All Island
4 November 2019 04:15,2974,All Island
4 November 2019 04:30,2877,All Island
4 November 2019 04:45,2933,All Island
4 November 2019 05:00,3113,All Island
4 November 2019 05:15,3254,All Island
4 November 2019 05:30,3364,All Island
4 November 2019 05:45,3395,All Island
4 November 2019 06:00,3488,All Island
4 November 2019 06:15,3538,All Island
4 November 2019 06:30,3552,All Island
4 November 2019 06:45,3678,All Island
4 November 2019 07:00,3838,All Island
4 November 2019 07:15,4063,All Island
4 November 2019 07:30,4100,All Island
4 November 2019 07:45,4200,All Island
4 November 2019 08:00,4094,All Island
4 November 2019 08:15,4024,All Island
4 November 2019 08:30,3919,All Island
4 November 2019 08:45,3903,All Island
4 November 2019 09:00,4019,All Island
4 November 2019 09:15,4185,All Island
4 November 2019 09:30,4259,All Island
4 November 2019 09:45,4355,All Island
4 November 2019 10:00,4408,All Island
4 November 2019 10:15,4533,All Island
4 November 2019 10:30,4504,All Island
4 November 2019 10:45,4492,All Island
4 November 2019 11:00,4573,All Island
4 November 2019 11:15,4728,All Island
4 November 2019 11:30,4732,All Island
4 November 2019 11:45,4713,All Island
4 November 2019 12:00,4897,All Island
4 November 2019 12:15,5054,All Island
4 November 2019 12:30,5094,All Island
4 November 2019 12:45,5138,All Island
4 November 2019 13:00,5255,All Island
4 November 2019 13:15,5383,All Island
4 November 2019 13:30,5451,All Island
4 November 2019 13:45,5494,All Island
4 November 2019 14:00,5577,All Island
4 November 2019 14:15,5648,All Island
4 November 2019 14:30,5681,All Island
4 November 2019 14:45,5672,All Island
4 November 2019 15:00,5696,All Island
4 November 2019 15:15,5727,All Island
4 November 2019 15:30,5785,All Island
4 November 2019 15:45,5810,All Island
4 November 2019 16:00,5846,All Island
4 November 2019 16:15,5917,All Island
4 November 2019 16:30,6030,All Island
4 November 2019 16:45,6193,All Island
4 November 2019 17:00,6381,All Island
4 November 2019 17:15,6559,All Island
4 November 2019 17:30,6629,All Island
4 November 2019 17:45,6644,All Island
4 November 2019 18:00,6567,All Island
4 November 2019 18:15,6380,All Island
4 November 2019 18:30,6247,All Island
4 November 2019 18:45,6142,All Island
4 November 2019 19:00,6149,All Island
4 November 2019 19:15,6136,All Island
4 November 2019 19:30,6135,All Island
4 November 2019 19:45,6033,All Island
4 November 2019 20:00,5942,All Island
4 November 2019 20:15,5841,All Island
4 November 2019 20:30,5761,All Island
4 November 2019 20:45,5656,All Island
4 November 2019 21:00,5565,All Island
4 November 2019 21:15,5454,All Island
4 November 2019 21:30,5332,All Island
4 November 2019 21:45,5232,All Island
4 November 2019 22:00,5079,All Island
4 November 2019 22:15,4966,All Island
4 November 2019 22:30,4835,All Island
4 November 2019 22:45,4720,All Island
4 November 2019 23:00,4721,All Island
4 November 2019 23:15,4707,All Island
4 November 2019 23:30,4677,All Island
4 November 2019 23:45,4605,All Island
5 November 2019 00:00,4501,All Island
5 November 2019 00:15,4443,All Island
5 November 2019 00:30,4380,All Island
5 November 2019 00:45,4321,All Island
5 November 2019 01:00,4258,All Island
5 November 2019 01:15,4234,All Island
5 November 2019 01:30,4181,All Island
5 November 2019 01:45,4127,All Island
5 November 2019 02:00,4093,All Island
5 November 2019 02:15,4067,All Island
5 November 2019 02:30,4032,All Island
5 November 2019 02:45,3985,All Island
5 November 2019 03:00,3999,All Island
5 November 2019 03:15,4000,All Island
5 November 2019 03:30,3992,All Island
5 November 2019 03:45,3961,All Island
5 November 2019 04:00,4038,All Island
5 November 2019 04:15,4065,All Island
5 November 2019 04:30,4053,All Island
5 November 2019 04:45,4076,All Island
5 November 2019 05:00,4101,All Island
5 November 2019 05:15,4153,All Island
5 November 2019 05:30,4122,All Island
5 November 2019 05:45,4177,All Island
5 November 2019 06:00,4147,All Island
5 November 2019 06:15,4346,All Island
5 November 2019 06:30,4464,All Island
5 November 2019 06:45,4669,All Island
5 November 2019 07:00,4933,All Island
5 November 2019 07:15,5248,All Island
5 November 2019 07:30,5356,All Island
5 November 2019 07:45,5471,All Island
5 November 2019 08:00,5527,All Island
5 November 2019 08:15,5525,All Island
5 November 2019 08:30,5460,All Island
5 November 2019 08:45,5379,All Island
5 November 2019 09:00,5248,All Island
5 November 2019 09:15,5139,All Island
5 November 2019 09:30,5149,All Island
5 November 2019 09:45,5204,All Island
5 November 2019 10:00,5111,All Island
5 November 2019 10:15,5008,All Island
5 November 2019 10:30,5098,All Island
5 November 2019 10:45,5001,All Island
5 November 2019 11:00,4945,All Island
5 November 2019 11:15,4995,All Island
5 November 2019 11:30,5008,All Island
5 November 2019 11:45,5053,All Island
5 November 2019 12:00,4990,All Island
5 November 2019 12:15,4958,All Island
5 November 2019 12:30,4931,All Island
5 November 2019 12:45,4871,All Island
5 November 2019 13:00,4908,All Island
5 November 2019 13:15,4929,All Island
5 November 2019 13:30,4858,All Island
5 November 2019 13:45,4857,All Island
5 November 2019 14:00,4882,All Island
5 November 2019 14:15,4858,All Island
5 November 2019 14:30,4857,All Island
5 November 2019 14:45,4894,All Island
5 November 2019 15:00,4776,All Island
5 November 2019 15:15,4679,All Island
5 November 2019 15:30,4802,All Island
5 November 2019 15:45,4796,All Island
5 November 2019 16:00,4674,All Island
5 November 2019 16:15,4610,All Island
5 November 2019 16:30,4773,All Island
5 November 2019 16:45,4990,All Island
5 November 2019 17:00,5047,All Island
5 November 2019 17:15,5073,All Island
5 November 2019 17:30,5118,All Island
5 November 2019 17:45,5137,All Island
5 November 2019 18:00,5087,All Island
5 November 2019 18:15,5016,All Island
5 November 2019 18:30,4941,All Island
5 November 2019 18:45,4875,All Island
5 November 2019 19:00,4800,All Island
5 November 2019 19:15,4727,All Island
5 November 2019 19:30,4667,All Island
5 November 2019 19:45,4575,All Island
5 November 2019 20:00,4519,All Island
5 November 2019 20:15,4445,All Island
5 November 2019 20:30,4358,All Island
5 November 2019 20:45,4277,All Island
5 November 2019 21:00,4228,All Island
5 November 2019 21:15,4076,All Island
5 November 2019 21:30,3970,All Island
5 November 2019 21:45,3821,All Island
5 November 2019 22:00,3723,All Island
5 November 2019 22:15,3594,All Island
5 November 2019 22:30,3500,All Island
5 November 2019 22:45,3350,All Island
5 November 2019 23:00,3271,All Island
5 November 2019 23:15,3315,All Island
5 November 2019 23:30,3301,All Island
5 November 2019 23:45,3208,All Island
6 November 2019 00:00,3097,All Island
6 November 2019 00:15,3089,All Island
6 November 2019 00:30,3004,All Island
6 November 2019 00:45,2957,All Island
6 November 2019 01:00,2886,All Island
6 November 2019 01:15,2846,All Island
6 November 2019 01:30,2822,All Island
6 November 2019 01:45,2853,All Island
6 November 2019 02:00,2870,All Island
6 November 2019 02:15,2899,All Island
6 November 2019 02:30,2950,All Island
6 November 2019 02:45,2885,All Island
6 November 2019 03:00,2916,All Island
6 November 2019 03:15,2887,All Island
6 November 2019 03:30,2817,All Island
6 November 2019 03:45,2877,All Island
6 November 2019 04:00,2931,All Island
6 November 2019 04:15,2990,All Island
6 November 2019 04:30,3042,All Island
6 November 2019 04:45,2984,All Island
6 November 2019 05:00,3102,All Island
6 November 2019 05:15,3250,All Island
6 November 2019 05:30,3209,All Island
6 November 2019 05:45,3222,All Island
6 November 2019 06:00,3258,All Island
6 November 2019 06:15,3394,All Island
6 November 2019 06:30,3444,All Island
6 November 2019 06:45,3418,All Island
6 November 2019 07:00,3517,All Island
6 November 2019 07:15,3873,All Island
6 November 2019 07:30,3983,All Island
6 November 2019 07:45,4084,All Island
6 November 2019 08:00,4080,All Island
6 November 2019 08:15,4150,All Island
6 November 2019 08:30,4149,All Island
6 November 2019 08:45,4157,All Island
6 November 2019 09:00,4206,All Island
6 November 2019 09:15,4291,All Island
6 November 2019 09:30,4315,All Island
6 November 2019 09:45,4319,All Island
6 November 2019 10:00,4307,All Island
6 November 2019 10:15,4293,All Island
6 November 2019 10:30,4290,All Island
6 November 2019 10:45,4304,All Island
6 November 2019 11:00,4302,All Island
6 November 2019 11:15,4377,All Island
6 November 2019 11:30,4430,All Island
6 November 2019 11:45,4426,All Island
6 November 2019 12:00,4416,All Island
6 November 2019 12:15,4491,All Island
6 November 2019 12:30,4500,All Island
6 November 2019 12:45,4568,All Island
6 November 2019 13:00,4653,All Island
6 November 2019 13:15,4721,All Island
6 November 2019 13:30,4766,All Island
6 November 2019 13:45,4928,All Island
6 November 2019 14:00,4898,All Island
6 November 2019 14:15,4992,All Island
6 November 2019 14:30,5070,All Island
6 November 2019 14:45,5121,All Island
6 November 2019 15:00,5128,All Island
6 November 2019 15:15,5299,All Island
6 November 2019 15:30,5422,All Island
6 November 2019 15:45,5549,All Island
6 November 2019 16:00,5681,All Island
6 November 2019 16:15,5841,All Island
6 November 2019 16:30,6059,All Island
6 November 2019 16:45,6068,All Island
6 November 2019 17:00,6160,All Island
6 November 2019 17:15,6246,All Island
6 November 2019 17:30,6232,All Island
6 November 2019 17:45,6170,All Island
6 November 2019 18:00,6051,All Island
6 November 2019 18:15,5876,All Island
6 November 2019 18:30,5685,All Island
6 November 2019 18:45,5602,All Island
6 November 2019 19:00,5658,All Island
6 November 2019 19:15,5672,All Island
6 November 2019 19:30,5652,All Island
6 November 2019 19:45,5564,All Island
6 November 2019 20:00,5419,All Island
6 November 2019 20:15,5292,All Island
6 November 2019 20:30,5168,All Island
6 November 2019 20:45,5079,All Island
6 November 2019 21:00,4913,All Island
6 November 2019 21:15,4698,All Island
6 November 2019 21:30,4540,All Island
6 November 2019 21:45,4472,All Island
6 November 2019 22:00,4423,All Island
6 November 2019 22:15,4358,All Island
6 November 2019 22:30,4329,All Island
6 November 2019 22:45,4263,All Island
6 November 2019 23:00,4182,All Island
6 November 2019 23:15,4304,All Island
6 November 2019 23:30,4350,All Island
6 November 2019 23:45,4334,All Island
7 November 2019 00:00,4308,All Island
7 November 2019 00:15,4386,All Island
7 November 2019 00:30,4473,All Island
7 November 2019 00:45,4474,All Island
7 November 2019 01:00,4360,All Island
7 November 2019 01:15,4246,All Island
7 November 2019 01:30,4162,All Island
7 November 2019 01:45,4245,All Island
7 November 2019 02:00,4275,All Island
7 November 2019 02:15,4276,All Island
7 November 2019 02:30,4246,All Island
7 November 2019 02:45,4212,All Island
7 November 2019 03:00,4105,All Island
7 November 2019 03:15,3988,All Island
7 November 2019 03:30,3896,All Island
7 November 2019 03:45,3896,All Island
7 November 2019 04:00,3956,All Island
7 November 2019 04:15,4050,All Island
7 November 2019 04:30,4059,All Island
7 November 2019 04:45,3982,All Island
7 November 2019 05:00,3943,All Island
7 November 2019 05:15,3977,All Island
7 November 2019 05:30,3963,All Island
7 November 2019 05:45,3977,All Island
7 November 2019 06:00,4160,All Island
7 November 2019 06:15,4372,All Island
7 November 2019 06:30,4411,All Island
7 November 2019 06:45,4498,All Island
7 November 2019 07:00,4588,All Island
7 November 2019 07:15,4790,All Island
7 November 2019 07:30,4983,All Island
7 November 2019 07:45,5012,All Island
7 November 2019 08:00,4996,All Island
7 November 2019 08:15,4939,All Island
7 November 2019 08:30,4844,All Island
7 November 2019 08:45,4791,All Island
7 November 2019 09:00,4758,All Island
7 November 2019 09:15,4808,All Island
7 November 2019 09:30,4739,All Island
7 November 2019 09:45,4760,All Island
7 November 2019 10:00,4895,All Island
7 November 2019 10:15,5025,All Island
7 November 2019 10:30,4976,All Island
7 November 2019 10:45,4785,All Island
7 November 2019 11:00,5003,All Island
7 November 2019 11:15,5169,All Island
7 November 2019 11:30,5271,All Island
7 November 2019 11:45,5261,All Island
7 November 2019 12:00,5284,All Island
7 November 2019 12:15,5503,All Island
7 November 2019 12:30,5502,All Island
7 November 2019 12:45,5515,All Island
7 November 2019 13:00,5550,All Island
7 November 2019 13:15,5594,All Island
7 November 2019 13:30,5549,All Island
7 November 2019 13:45,5567,All Island
7 November 2019 14:00,5644,All Island
7 November 2019 14:15,5767,All Island
7 November 2019 14:30,5728,All Island
7 November 2019 14:45,5678,All Island
7 November 2019 15:00,5587,All Island
7 November 2019 15:15,5556,All Island
7 November 2019 15:30,5642,All Island
7 November 2019 15:45,5793,All Island
7 November 2019 16:00,5759,All Island
7 November 2019 16:15,5800,All Island
7 November 2019 16:30,5977,All Island
7 November 2019 16:45,6190,All Island
7 November 2019 17:00,6360,All Island
7 November 2019 17:15,6406,All Island
7 November 2019 17:30,6414,All Island
7 November 2019 17:45,6386,All Island
7 November 2019 18:00,6230,All Island
7 November 2019 18:15,6005,All Island
7 November 2019 18:30,5948,All Island
7 November 2019 18:45,5760,All Island
7 November 2019 19:00,5756,All Island
7 November 2019 19:15,5725,All Island
7 November 2019 19:30,5644,All Island
7 November 2019 19:45,5500,All Island
7 November 2019 20:00,5575,All Island
7 November 2019 20:15,5656,All Island
7 November 2019 20:30,5570,All Island
7 November 2019 20:45,5441,All Island
7 November 2019 21:00,5448,All Island
7 November 2019 21:15,5425,All Island
7 November 2019 21:30,5234,All Island
7 November 2019 21:45,5054,All Island
7 November 2019 22:00,4987,All Island
7 November 2019 22:15,4938,All Island
7 November 2019 22:30,4740,All Island
7 November 2019 22:45,4524,All Island
7 November 2019 23:00,4375,All Island
7 November 2019 23:15,4465,All Island
7 November 2019 23:30,4348,All Island
7 November 2019 23:45,4180,All Island
8 November 2019 00:00,4068,All Island
8 November 2019 00:15,4085,All Island
8 November 2019 00:30,4093,All Island
8 November 2019 00:45,4051,All Island
8 November 2019 01:00,4041,All Island
8 November 2019 01:15,4000,All Island
8 November 2019 01:30,3913,All Island
8 November 2019 01:45,3866,All Island
8 November 2019 02:00,3887,All Island
8 November 2019 02:15,3922,All Island
8 November 2019 02:30,3877,All Island
8 November 2019 02:45,3821,All Island
8 November 2019 03:00,3806,All Island
8 November 2019 03:15,3795,All Island
8 November 2019 03:30,3720,All Island
8 November 2019 03:45,3690,All Island
8 November 2019 04:00,3613,All Island
8 November 2019 04:15,3593,All Island
8 November 2019 04:30,3621,All Island
8 November 2019 04:45,3622,All Island
8 November 2019 05:00,3708,All Island
8 November 2019 05:15,3873,All Island
8 November 2019 05:30,3889,All Island
8 November 2019 05:45,3911,All Island
8 November 2019 06:00,3948,All Island
8 November 2019 06:15,4007,All Island
8 November 2019 06:30,4058,All Island
8 November 2019 06:45,4031,All Island
8 November 2019 07:00,3977,All Island
8 November 2019 07:15,4165,All Island
8 November 2019 07:30,4157,All Island
8 November 2019 07:45,4248,All Island
8 November 2019 08:00,4276,All Island
8 November 2019 08:15,4331,All Island
8 November 2019 08:30,4330,All Island
8 November 2019 08:45,4289,All Island
8 November 2019 09:00,4247,All Island
8 November 2019 09:15,4313,All Island
8 November 2019 09:30,4346,All Island
8 November 2019 09:45,4351,All Island
8 November 2019 10:00,4318,All Island
8 November 2019 10:15,4281,All Island
8 November 2019 10:30,4277,All Island
8 November 2019 10:45,4283,All Island
8 November 2019 11:00,4274,All Island
8 November 2019 11:15,4274,All Island
8 November 2019 11:30,4246,All Island
8 November 2019 11:45,4218,All Island
8 November 2019 12:00,4202,All Island
8 November 2019 12:15,4205,All Island
8 November 2019 12:30,4209,All Island
8 November 2019 12:45,4204,All Island
8 November 2019 13:00,4159,All Island
8 November 2019 13:15,4142,All Island
8 November 2019 13:30,4075,All Island
8 November 2019 13:45,4060,All Island
8 November 2019 14:00,4060,All Island
8 November 2019 14:15,4065,All Island
8 November 2019 14:30,4060,All Island
8 November 2019 14:45,4054,All Island
8 November 2019 15:00,4054,All Island
8 November 2019 15:15,4082,All Island
8 November 2019 15:30,4109,All Island
8 November 2019 15:45,4137,All Island
8 November 2019 16:00,4170,All Island
8 November 2019 16:15,4250,All Island
8 November 2019 16:30,4451,All Island
8 November 2019 16:45,4736,All Island
8 November 2019 17:00,4844,All Island
8 November 2019 17:15,4912,All Island
8 November 2019 17:30,5044,All Island
8 November 2019 17:45,5100,All Island
8 November 2019 18:00,5022,All Island
8 November 2019 18:15,4921,All Island
8 November 2019 18:30,4843,All Island
8 November 2019 18:45,4793,All Island
8 November 2019 19:00,4857,All Island
8 November 2019 19:15,4884,All Island
8 November 2019 19:30,4776,All Island
8 November 2019 19:45,4729,All Island
8 November 2019 20:00,4791,All Island
8 November 2019 20:15,4864,All Island
8 November 2019 20:30,4944,All Island
8 November 2019 20:45,4953,All Island
8 November 2019 21:00,4948,All Island
8 November 2019 21:15,4957,All Island
8 November 2019 21:30,4842,All Island
8 November 2019 21:45,4819,All Island
8 November 2019 22:00,4852,All Island
8 November 2019 22:15,4875,All Island
8 November 2019 22:30,4861,All Island
8 November 2019 22:45,4794,All Island
8 November 2019 23:00,4765,All Island
8 November 2019 23:15,4805,All Island
8 November 2019 23:30,4748,All Island
8 November 2019 23:45,4658,All Island
9 November 2019 00:00,4559,All Island
9 November 2019 00:15,4630,All Island
9 November 2019 00:30,4619,All Island
9 November 2019 00:45,4535,All Island
9 November 2019 01:00,4474,All Island
9 November 2019 01:15,4435,All Island
