DATE & TIME, ACTUAL GENERATION(MW), REGION
1 November 2023 14:30,4220,All Island
1 November 2023 14:45,4238,All Island
1 November 2023 15:00,4279,All Island
1 November 2023 15:15,4296,All Island
1 November 2023 15:30,4284,All Island
1 November 2023 15:45,4327,All Island
1 November 2023 16:00,4451,All Island
1 November 2023 16:15,4652,All Island
1 November 2023 16:30,4893,All Island
1 November 2023 16:45,4925,All Island
1 November 2023 17:00,4899,All Island
1 November 2023 17:15,4951,All Island
1 November 2023 17:30,5071,All Island
1 November 2023 17:45,5086,All Island
1 November 2023 18:00,5078,All Island
1 November 2023 18:15,4976,All Island
1 November 2023 18:30,4890,All Island
1 November 2023 18:45,4835,All Island
1 November 2023 19:00,4763,All Island
1 November 2023 19:15,4760,All Island
1 November 2023 19:30,4703,All Island
1 November 2023 19:45,4629,All Island
1 November 2023 20:00,4546,All Island
1 November 2023 20:15,4460,All Island
1 November 2023 20:30,4374,All Island
1 November 2023 20:45,4292,All Island
1 November 2023 21:00,4219,All Island
1 November 2023 21:15,4136,All Island
1 November 2023 21:30,4031,All Island
1 November 2023 21:45,3932,All Island
1 November 2023 22:00,3805,All Island
1 November 2023 22:15,3696,All Island
1 November 2023 22:30,3601,All Island
1 November 2023 22:45,3508,All Island
1 November 2023 23:00,3436,All Island
1 November 2023 23:15,3401,All Island
1 November 2023 23:30,3316,All Island
1 November 2023 23:45,3249,All Island
2 November 2023 00:00,3262,All Island
2 November 2023 00:15,3224,All Island
2 November 2023 00:30,3311,All Island
2 November 2023 00:45,3258,All Island
2 November 2023 01:00,3215,All Island
2 November 2023 01:15,3207,All Island
2 November 2023 01:30,3162,All Island
2 November 2023 01:45,3141,All Island
2 November 2023 02:00,3097,All Island
2 November 2023 02:15,3122,All Island
2 November 2023 02:30,3109,All Island
2 November 2023 02:45,3090,All Island
2 November 2023 03:00,3049,All Island
2 November 2023 03:15,3070,All Island
2 November 2023 03:30,3034,All Island
2 November 2023 03:45,3037,All Island
2 November 2023 04:00,3027,All Island
2 November 2023 04:15,3032,All Island
2 November 2023 04:30,3033,All Island
2 November 2023 04:45,3032,All Island
2 November 2023 05:00,3031,All Island
2 November 2023 05:15,3078,All Island
2 November 2023 05:30,3116,All Island
2 November 2023 05:45,3161,All Island
2 November 2023 06:00,3248,All Island
2 November 2023 06:15,3326,All Island
2 November 2023 06:30,3417,All Island
2 November 2023 06:45,3616,All Island
2 November 2023 07:00,3656,All Island
2 November 2023 07:15,3783,All Island
2 November 2023 07:30,3876,All Island
2 November 2023 07:45,4001,All Island
2 November 2023 08:00,4102,All Island
2 November 2023 08:15,4242,All Island
2 November 2023 08:30,4362,All Island
2 November 2023 08:45,4442,All Island
2 November 2023 09:00,4472,All Island
2 November 2023 09:15,4535,All Island
2 November 2023 09:30,4546,All Island
2 November 2023 09:45,4531,All Island
2 November 2023 10:00,4500,All Island
2 November 2023 10:15,4481,All Island
2 November 2023 10:30,4483,All Island
2 November 2023 10:45,4493,All Island
2 November 2023 11:00,4521,All Island
2 November 2023 11:15,4670,All Island
2 November 2023 11:30,4714,All Island
2 November 2023 11:45,4768,All Island
2 November 2023 12:00,4887,All Island
2 November 2023 12:15,5055,All Island
2 November 2023 12:30,5048,All Island
2 November 2023 12:45,4928,All Island
2 November 2023 13:00,5044,All Island
2 November 2023 13:15,5076,All Island
2 November 2023 13:30,4914,All Island
2 November 2023 13:45,4778,All Island
2 November 2023 14:00,4912,All Island
2 November 2023 14:15,5033,All Island
2 November 2023 14:30,4892,All Island
2 November 2023 14:45,4808,All Island
2 November 2023 15:00,4724,All Island
2 November 2023 15:15,4723,All Island
2 November 2023 15:30,4693,All Island
2 November 2023 15:45,4675,All Island
2 November 2023 16:00,4703,All Island
2 November 2023 16:15,4738,All Island
2 November 2023 16:30,4971,All Island
2 November 2023 16:45,5094,All Island
2 November 2023 17:00,5069,All Island
2 November 2023 17:15,5111,All Island
2 November 2023 17:30,5185,All Island
2 November 2023 17:45,5201,All Island
2 November 2023 18:00,5173,All Island
2 November 2023 18:15,5101,All Island
2 November 2023 18:30,5058,All Island
2 November 2023 18:45,4949,All Island
2 November 2023 19:00,4885,All Island
2 November 2023 19:15,4824,All Island
2 November 2023 19:30,4821,All Island
2 November 2023 19:45,4808,All Island
2 November 2023 20:00,4740,All Island
2 November 2023 20:15,4617,All Island
2 November 2023 20:30,4559,All Island
2 November 2023 20:45,4503,All Island
2 November 2023 21:00,4524,All Island
2 November 2023 21:15,4510,All Island
2 November 2023 21:30,4400,All Island
2 November 2023 21:45,4129,All Island
2 November 2023 22:00,3931,All Island
2 November 2023 22:15,3759,All Island
2 November 2023 22:30,3623,All Island
2 November 2023 22:45,3513,All Island
2 November 2023 23:00,3525,All Island
2 November 2023 23:15,3584,All Island
2 November 2023 23:30,3574,All Island
2 November 2023 23:45,3512,All Island
3 November 2023 00:00,3470,All Island
3 November 2023 00:15,3417,All Island
3 November 2023 00:30,3343,All Island
3 November 2023 00:45,3307,All Island
3 November 2023 01:00,3246,All Island
3 November 2023 01:15,3239,All Island
3 November 2023 01:30,3200,All Island
3 November 2023 01:45,3139,All Island
3 November 2023 02:00,3112,All Island
3 November 2023 02:15,3100,All Island
3 November 2023 02:30,3083,All Island
3 November 2023 02:45,3049,All Island
3 November 2023 03:00,3002,All Island
3 November 2023 03:15,3002,All Island
3 November 2023 03:30,2978,All Island
3 November 2023 03:45,2958,All Island
3 November 2023 04:00,2949,All Island
3 November 2023 04:15,2979,All Island
3 November 2023 04:30,2941,All Island
3 November 2023 04:45,2970,All Island
3 November 2023 05:00,3068,All Island
3 November 2023 05:15,3262,All Island
3 November 2023 05:30,3282,All Island
3 November 2023 05:45,3406,All Island
3 November 2023 06:00,3659,All Island
3 November 2023 06:15,3998,All Island
3 November 2023 06:30,4196,All Island
3 November 2023 06:45,4342,All Island
3 November 2023 07:00,4435,All Island
3 November 2023 07:15,4650,All Island
3 November 2023 07:30,4706,All Island
3 November 2023 07:45,4769,All Island
3 November 2023 08:00,4712,All Island
3 November 2023 08:15,4694,All Island
3 November 2023 08:30,4797,All Island
3 November 2023 08:45,4888,All Island
3 November 2023 09:00,4822,All Island
3 November 2023 09:15,4811,All Island
3 November 2023 09:30,4764,All Island
3 November 2023 09:45,4672,All Island
3 November 2023 10:00,4572,All Island
3 November 2023 10:15,4474,All Island
3 November 2023 10:30,4403,All Island
3 November 2023 10:45,4385,All Island
3 November 2023 11:00,4355,All Island
3 November 2023 11:15,4333,All Island
3 November 2023 11:30,4305,All Island
3 November 2023 11:45,4296,All Island
3 November 2023 12:00,4297,All Island
3 November 2023 12:15,4312,All Island
3 November 2023 12:30,4319,All Island
3 November 2023 12:45,4307,All Island
3 November 2023 13:00,4296,All Island
3 November 2023 13:15,4294,All Island
3 November 2023 13:30,4246,All Island
3 November 2023 13:45,4232,All Island
3 November 2023 14:00,4220,All Island
3 November 2023 14:15,4195,All Island
3 November 2023 14:30,4192,All Island
3 November 2023 14:45,4181,All Island
3 November 2023 15:00,4185,All Island
3 November 2023 15:15,4206,All Island
3 November 2023 15:30,4220,All Island
3 November 2023 15:45,4233,All Island
3 November 2023 16:00,4321,All Island
3 November 2023 16:15,4438,All Island
3 November 2023 16:30,4538,All Island
3 November 2023 16:45,4596,All Island
3 November 2023 17:00,4666,All Island
3 November 2023 17:15,4858,All Island
3 November 2023 17:30,4963,All Island
3 November 2023 17:45,4989,All Island
3 November 2023 18:00,4974,All Island
3 November 2023 18:15,4920,All Island
3 November 2023 18:30,4870,All Island
3 November 2023 18:45,4811,All Island
3 November 2023 19:00,4717,All Island
3 November 2023 19:15,4650,All Island
3 November 2023 19:30,4576,All Island
3 November 2023 19:45,4502,All Island
3 November 2023 20:00,4447,All Island
3 November 2023 20:15,4359,All Island
3 November 2023 20:30,4289,All Island
3 November 2023 20:45,4218,All Island
3 November 2023 21:00,4135,All Island
3 November 2023 21:15,4007,All Island
3 November 2023 21:30,3920,All Island
3 November 2023 21:45,3865,All Island
3 November 2023 22:00,3757,All Island
3 November 2023 22:15,3675,All Island
3 November 2023 22:30,3577,All Island
3 November 2023 22:45,3492,All Island
3 November 2023 23:00,3429,All Island
3 November 2023 23:15,3425,All Island
3 November 2023 23:30,3337,All Island
3 November 2023 23:45,3282,All Island
4 November 2023 00:00,3194,All Island
4 November 2023 00:15,3233,All Island
4 November 2023 00:30,3333,All Island
4 November 2023 00:45,3395,All Island
4 November 2023 01:00,3335,All Island
4 November 2023 01:15,3331,All Island
4 November 2023 01:30,3232,All Island
4 November 2023 01:45,3252,All Island
4 November 2023 02:00,3299,All Island
4 November 2023 02:15,3396,All Island
4 November 2023 02:30,3437,All Island
4 November 2023 02:45,3471,All Island
4 November 2023 03:00,3504,All Island
4 November 2023 03:15,3455,All Island
4 November 2023 03:30,3377,All Island
4 November 2023 03:45,3279,All Island
4 November 2023 04:00,3271,All Island
4 November 2023 04:15,3255,All Island
4 November 2023 04:30,3224,All Island
4 November 2023 04:45,3128,All Island
4 November 2023 05:00,3063,All Island
4 November 2023 05:15,3009,All Island
4 November 2023 05:30,2933,All Island
4 November 2023 05:45,2981,All Island
4 November 2023 06:00,3040,All Island
4 November 2023 06:15,3217,All Island
4 November 2023 06:30,3179,All Island
4 November 2023 06:45,3159,All Island
4 November 2023 07:00,3241,All Island
4 November 2023 07:15,3358,All Island
4 November 2023 07:30,3368,All Island
4 November 2023 07:45,3420,All Island
4 November 2023 08:00,3584,All Island
4 November 2023 08:15,3749,All Island
4 November 2023 08:30,3872,All Island
4 November 2023 08:45,3971,All Island
4 November 2023 09:00,4142,All Island
4 November 2023 09:15,4296,All Island
4 November 2023 09:30,4339,All Island
4 November 2023 09:45,4316,All Island
4 November 2023 10:00,4334,All Island
4 November 2023 10:15,4377,All Island
4 November 2023 10:30,4380,All Island
4 November 2023 10:45,4400,All Island
4 November 2023 11:00,4332,All Island
4 November 2023 11:15,4414,All Island
4 November 2023 11:30,4526,All Island
4 November 2023 11:45,4533,All Island
4 November 2023 12:00,4475,All Island
4 November 2023 12:15,4441,All Island
4 November 2023 12:30,4499,All Island
4 November 2023 12:45,4449,All Island
4 November 2023 13:00,4356,All Island
4 November 2023 13:15,4274,All Island
4 November 2023 13:30,4268,All Island
4 November 2023 13:45,4282,All Island
4 November 2023 14:00,4329,All Island
4 November 2023 14:15,4391,All Island
4 November 2023 14:30,4328,All Island
4 November 2023 14:45,4332,All Island
4 November 2023 15:00,4473,All Island
4 November 2023 15:15,4526,All Island
4 November 2023 15:30,4463,All Island
4 November 2023 15:45,4495,All Island
4 November 2023 16:00,4503,All Island
4 November 2023 16:15,4576,All Island
4 November 2023 16:30,4818,All Island
4 November 2023 16:45,5068,All Island
4 November 2023 17:00,5190,All Island
4 November 2023 17:15,5290,All Island
4 November 2023 17:30,5335,All Island
4 November 2023 17:45,5333,All Island
4 November 2023 18:00,5287,All Island
4 November 2023 18:15,5232,All Island
4 November 2023 18:30,5110,All Island
4 November 2023 18:45,4948,All Island
4 November 2023 19:00,4911,All Island
4 November 2023 19:15,4927,All Island
4 November 2023 19:30,4748,All Island
4 November 2023 19:45,4524,All Island
4 November 2023 20:00,4464,All Island
4 November 2023 20:15,4435,All Island
4 November 2023 20:30,4256,All Island
4 November 2023 20:45,4121,All Island
4 November 2023 21:00,4094,All Island
4 November 2023 21:15,4035,All Island
4 November 2023 21:30,3882,All Island
4 November 2023 21:45,3753,All Island
4 November 2023 22:00,3635,All Island
4 November 2023 22:15,3575,All Island
4 November 2023 22:30,3520,All Island
4 November 2023 22:45,3455,All Island
4 November 2023 23:00,3428,All Island
4 November 2023 23:15,3498,All Island
4 November 2023 23:30,3502,All Island
4 November 2023 23:45,3417,All Island
5 November 2023 00:00,3432,All Island
5 November 2023 00:15,3416,All Island
5 November 2023 00:30,3330,All Island
5 November 2023 00:45,3322,All Island
5 November 2023 01:00,3358,All Island
5 November 2023 01:15,3414,All Island
5 November 2023 01:30,3413,All Island
5 November 2023 01:45,3302,All Island
5 November 2023 02:00,3306,All Island
5 November 2023 02:15,3368,All Island
5 November 2023 02:30,3309,All Island
5 November 2023 02:45,3243,All Island
5 November 2023 03:00,3219,All Island
5 November 2023 03:15,3174,All Island
5 November 2023 03:30,3223,All Island
5 November 2023 03:45,3179,All Island
5 November 2023 04:00,3082,All Island
5 November 2023 04:15,2998,All Island
5 November 2023 04:30,2932,All Island
5 November 2023 04:45,2901,All Island
5 November 2023 05:00,2941,All Island
5 November 2023 05:15,2983,All Island
5 November 2023 05:30,2913,All Island
5 November 2023 05:45,2888,All Island
5 November 2023 06:00,2930,All Island
5 November 2023 06:15,2933,All Island
5 November 2023 06:30,2865,All Island
5 November 2023 06:45,2841,All Island
5 November 2023 07:00,2897,All Island
5 November 2023 07:15,2845,All Island
5 November 2023 07:30,2865,All Island
5 November 2023 07:45,2989,All Island
5 November 2023 08:00,3112,All Island
5 November 2023 08:15,3137,All Island
5 November 2023 08:30,3198,All Island
5 November 2023 08:45,3288,All Island
5 November 2023 09:00,3349,All Island
5 November 2023 09:15,3432,All Island
5 November 2023 09:30,3419,All Island
5 November 2023 09:45,3473,All Island
5 November 2023 10:00,3524,All Island
5 November 2023 10:15,3604,All Island
5 November 2023 10:30,3615,All Island
5 November 2023 10:45,3614,All Island
5 November 2023 11:00,3644,All Island
5 November 2023 11:15,3694,All Island
5 November 2023 11:30,3689,All Island
5 November 2023 11:45,3687,All Island
5 November 2023 12:00,3707,All Island
5 November 2023 12:15,3762,All Island
5 November 2023 12:30,3790,All Island
5 November 2023 12:45,3804,All Island
5 November 2023 13:00,3802,All Island
5 November 2023 13:15,3806,All Island
5 November 2023 13:30,3794,All Island
5 November 2023 13:45,3822,All Island
5 November 2023 14:00,3817,All Island
5 November 2023 14:15,3833,All Island
5 November 2023 14:30,3840,All Island
5 November 2023 14:45,3848,All Island
5 November 2023 15:00,3825,All Island
5 November 2023 15:15,3806,All Island
5 November 2023 15:30,3791,All Island
5 November 2023 15:45,3816,All Island
5 November 2023 16:00,3871,All Island
5 November 2023 16:15,3954,All Island
5 November 2023 16:30,4121,All Island
5 November 2023 16:45,4288,All Island
5 November 2023 17:00,4367,All Island
5 November 2023 17:15,4476,All Island
5 November 2023 17:30,4567,All Island
5 November 2023 17:45,4608,All Island
5 November 2023 18:00,4638,All Island
5 November 2023 18:15,4681,All Island
5 November 2023 18:30,4640,All Island
5 November 2023 18:45,4616,All Island
5 November 2023 19:00,4609,All Island
5 November 2023 19:15,4617,All Island
5 November 2023 19:30,4553,All Island
5 November 2023 19:45,4413,All Island
5 November 2023 20:00,4296,All Island
5 November 2023 20:15,4299,All Island
5 November 2023 20:30,4131,All Island
5 November 2023 20:45,4103,All Island
5 November 2023 21:00,4103,All Island
5 November 2023 21:15,4077,All Island
5 November 2023 21:30,4008,All Island
5 November 2023 21:45,3824,All Island
5 November 2023 22:00,3807,All Island
5 November 2023 22:15,3792,All Island
5 November 2023 22:30,3688,All Island
5 November 2023 22:45,3523,All Island
5 November 2023 23:00,3448,All Island
5 November 2023 23:15,3590,All Island
5 November 2023 23:30,3648,All Island
5 November 2023 23:45,3724,All Island
6 November 2023 00:00,3652,All Island
6 November 2023 00:15,3629,All Island
6 November 2023 00:30,3630,All Island
6 November 2023 00:45,3724,All Island
6 November 2023 01:00,3579,All Island
6 November 2023 01:15,3552,All Island
6 November 2023 01:30,3586,All Island
6 November 2023 01:45,3638,All Island
6 November 2023 02:00,3608,All Island
6 November 2023 02:15,3708,All Island
6 November 2023 02:30,3680,All Island
6 November 2023 02:45,3636,All Island
6 November 2023 03:00,3617,All Island
6 November 2023 03:15,3622,All Island
6 November 2023 03:30,3597,All Island
6 November 2023 03:45,3596,All Island
6 November 2023 04:00,3578,All Island
6 November 2023 04:15,3608,All Island
6 November 2023 04:30,3617,All Island
6 November 2023 04:45,3613,All Island
6 November 2023 05:00,3643,All Island
6 November 2023 05:15,3721,All Island
6 November 2023 05:30,3730,All Island
6 November 2023 05:45,3654,All Island
6 November 2023 06:00,3663,All Island
6 November 2023 06:15,3940,All Island
6 November 2023 06:30,4036,All Island
6 November 2023 06:45,4158,All Island
6 November 2023 07:00,4230,All Island
6 November 2023 07:15,4366,All Island
6 November 2023 07:30,4506,All Island
6 November 2023 07:45,4672,All Island
6 November 2023 08:00,4689,All Island
6 November 2023 08:15,4726,All Island
6 November 2023 08:30,4793,All Island
6 November 2023 08:45,4805,All Island
6 November 2023 09:00,4847,All Island
6 November 2023 09:15,4867,All Island
6 November 2023 09:30,4815,All Island
6 November 2023 09:45,4730,All Island
6 November 2023 10:00,4734,All Island
6 November 2023 10:15,4708,All Island
6 November 2023 10:30,4707,All Island
6 November 2023 10:45,4677,All Island
6 November 2023 11:00,4697,All Island
6 November 2023 11:15,4715,All Island
6 November 2023 11:30,4650,All Island
6 November 2023 11:45,4698,All Island
6 November 2023 12:00,4818,All Island
6 November 2023 12:15,4912,All Island
6 November 2023 12:30,4903,All Island
6 November 2023 12:45,4913,All Island
6 November 2023 13:00,4917,All Island
6 November 2023 13:15,4979,All Island
6 November 2023 13:30,4998,All Island
6 November 2023 13:45,5047,All Island
6 November 2023 14:00,5117,All Island
6 November 2023 14:15,5296,All Island
6 November 2023 14:30,5223,All Island
6 November 2023 14:45,5276,All Island
6 November 2023 15:00,5340,All Island
6 November 2023 15:15,5473,All Island
6 November 2023 15:30,5484,All Island
6 November 2023 15:45,5444,All Island
6 November 2023 16:00,5420,All Island
6 November 2023 16:15,5509,All Island
6 November 2023 16:30,5613,All Island
6 November 2023 16:45,5888,All Island
6 November 2023 17:00,5929,All Island
6 November 2023 17:15,5979,All Island
6 November 2023 17:30,5881,All Island
6 November 2023 17:45,5794,All Island
6 November 2023 18:00,5736,All Island
6 November 2023 18:15,5646,All Island
6 November 2023 18:30,5575,All Island
6 November 2023 18:45,5480,All Island
6 November 2023 19:00,5397,All Island
6 November 2023 19:15,5343,All Island
6 November 2023 19:30,5195,All Island
6 November 2023 19:45,5019,All Island
6 November 2023 20:00,4979,All Island
6 November 2023 20:15,4836,All Island
6 November 2023 20:30,4659,All Island
6 November 2023 20:45,4492,All Island
6 November 2023 21:00,4552,All Island
6 November 2023 21:15,4598,All Island
6 November 2023 21:30,4490,All Island
6 November 2023 21:45,4369,All Island
6 November 2023 22:00,4345,All Island
6 November 2023 22:15,4236,All Island
6 November 2023 22:30,3983,All Island
6 November 2023 22:45,3802,All Island
6 November 2023 23:00,3814,All Island
6 November 2023 23:15,3884,All Island
6 November 2023 23:30,3849,All Island
6 November 2023 23:45,3755,All Island
7 November 2023 00:00,3730,All Island
7 November 2023 00:15,3714,All Island
7 November 2023 00:30,3674,All Island
7 November 2023 00:45,3699,All Island
7 November 2023 01:00,3591,All Island
7 November 2023 01:15,3484,All Island
7 November 2023 01:30,3428,All Island
7 November 2023 01:45,3416,All Island
7 November 2023 02:00,3395,All Island
7 November 2023 02:15,3434,All Island
7 November 2023 02:30,3370,All Island
7 November 2023 02:45,3307,All Island
7 November 2023 03:00,3291,All Island
7 November 2023 03:15,3335,All Island
7 November 2023 03:30,3254,All Island
7 November 2023 03:45,3259,All Island
7 November 2023 04:00,3333,All Island
7 November 2023 04:15,3480,All Island
7 November 2023 04:30,3410,All Island
7 November 2023 04:45,3401,All Island
7 November 2023 05:00,3572,All Island
7 November 2023 05:15,3792,All Island
7 November 2023 05:30,3768,All Island
7 November 2023 05:45,3792,All Island
7 November 2023 06:00,3773,All Island
7 November 2023 06:15,4050,All Island
7 November 2023 06:30,4236,All Island
7 November 2023 06:45,4497,All Island
7 November 2023 07:00,4677,All Island
7 November 2023 07:15,4965,All Island
7 November 2023 07:30,5016,All Island
7 November 2023 07:45,4993,All Island
7 November 2023 08:00,4896,All Island
7 November 2023 08:15,4803,All Island
7 November 2023 08:30,4686,All Island
7 November 2023 08:45,4660,All Island
7 November 2023 09:00,4565,All Island
7 November 2023 09:15,4519,All Island
7 November 2023 09:30,4508,All Island
7 November 2023 09:45,4496,All Island
7 November 2023 10:00,4472,All Island
7 November 2023 10:15,4429,All Island
7 November 2023 10:30,4420,All Island
7 November 2023 10:45,4391,All Island
7 November 2023 11:00,4366,All Island
7 November 2023 11:15,4353,All Island
7 November 2023 11:30,4314,All Island
7 November 2023 11:45,4302,All Island
7 November 2023 12:00,4285,All Island
7 November 2023 12:15,4312,All Island
7 November 2023 12:30,4323,All Island
7 November 2023 12:45,4361,All Island
7 November 2023 13:00,4337,All Island
7 November 2023 13:15,4315,All Island
7 November 2023 13:30,4281,All Island
7 November 2023 13:45,4273,All Island
7 November 2023 14:00,4274,All Island
7 November 2023 14:15,4315,All Island
7 November 2023 14:30,4327,All Island
7 November 2023 14:45,4357,All Island
7 November 2023 15:00,4384,All Island
7 November 2023 15:15,4441,All Island
7 November 2023 15:30,4462,All Island
7 November 2023 15:45,4518,All Island
7 November 2023 16:00,4556,All Island
7 November 2023 16:15,4644,All Island
7 November 2023 16:30,4780,All Island
7 November 2023 16:45,4914,All Island
7 November 2023 17:00,5094,All Island
7 November 2023 17:15,5243,All Island
7 November 2023 17:30,5300,All Island
7 November 2023 17:45,5287,All Island
7 November 2023 18:00,5255,All Island
7 November 2023 18:15,5246,All Island
7 November 2023 18:30,5260,All Island
7 November 2023 18:45,5273,All Island
7 November 2023 19:00,5350,All Island
7 November 2023 19:15,5433,All Island
7 November 2023 19:30,5505,All Island
7 November 2023 19:45,5356,All Island
7 November 2023 20:00,5137,All Island
7 November 2023 20:15,4962,All Island
7 November 2023 20:30,4917,All Island
7 November 2023 20:45,4981,All Island
7 November 2023 21:00,5055,All Island
7 November 2023 21:15,5081,All Island
7 November 2023 21:30,5052,All Island
7 November 2023 21:45,5004,All Island
7 November 2023 22:00,4863,All Island
7 November 2023 22:15,4818,All Island
7 November 2023 22:30,4753,All Island
7 November 2023 22:45,4598,All Island
7 November 2023 23:00,4433,All Island
7 November 2023 23:15,4547,All Island
7 November 2023 23:30,4607,All Island
7 November 2023 23:45,4680,All Island
8 November 2023 00:00,4733,All Island
8 November 2023 00:15,4880,All Island
8 November 2023 00:30,4981,All Island
8 November 2023 00:45,4972,All Island
8 November 2023 01:00,5049,All Island
8 November 2023 01:15,5131,All Island
8 November 2023 01:30,5001,All Island
8 November 2023 01:45,4873,All Island
8 November 2023 02:00,4901,All Island
8 November 2023 02:15,4996,All Island
8 November 2023 02:30,4962,All Island
8 November 2023 02:45,4915,All Island
8 November 2023 03:00,4898,All Island
8 November 2023 03:15,4891,All Island
8 November 2023 03:30,4802,All Island
8 November 2023 03:45,4716,All Island
8 November 2023 04:00,4787,All Island
8 November 2023 04:15,4865,All Island
8 November 2023 04:30,4772,All Island
8 November 2023 04:45,4578,All Island
8 November 2023 05:00,4467,All Island
8 November 2023 05:15,4456,All Island
8 November 2023 05:30,4392,All Island
8 November 2023 05:45,4354,All Island
8 November 2023 06:00,4328,All Island
8 November 2023 06:15,4474,All Island
8 November 2023 06:30,4449,All Island
8 November 2023 06:45,4529,All Island
8 November 2023 07:00,4767,All Island
8 November 2023 07:15,4874,All Island
8 November 2023 07:30,4858,All Island
8 November 2023 07:45,4743,All Island
8 November 2023 08:00,4656,All Island
8 November 2023 08:15,4588,All Island
8 November 2023 08:30,4435,All Island
8 November 2023 08:45,4389,All Island
8 November 2023 09:00,4436,All Island
8 November 2023 09:15,4474,All Island
8 November 2023 09:30,4499,All Island
8 November 2023 09:45,4498,All Island
8 November 2023 10:00,4457,All Island
8 November 2023 10:15,4450,All Island
8 November 2023 10:30,4401,All Island
8 November 2023 10:45,4461,All Island
8 November 2023 11:00,4525,All Island
8 November 2023 11:15,4575,All Island
8 November 2023 11:30,4615,All Island
8 November 2023 11:45,4687,All Island
8 November 2023 12:00,4845,All Island
8 November 2023 12:15,5091,All Island
8 November 2023 12:30,5129,All Island
8 November 2023 12:45,5101,All Island
8 November 2023 13:00,5161,All Island
8 November 2023 13:15,5225,All Island
8 November 2023 13:30,5199,All Island
8 November 2023 13:45,5112,All Island
8 November 2023 14:00,5112,All Island
8 November 2023 14:15,5131,All Island
8 November 2023 14:30,5010,All Island
8 November 2023 14:45,4862,All Island
8 November 2023 15:00,4761,All Island
8 November 2023 15:15,4645,All Island
8 November 2023 15:30,4643,All Island
8 November 2023 15:45,4592,All Island
8 November 2023 16:00,4568,All Island
8 November 2023 16:15,4683,All Island
8 November 2023 16:30,4779,All Island
8 November 2023 16:45,4898,All Island
8 November 2023 17:00,5056,All Island
8 November 2023 17:15,5176,All Island
8 November 2023 17:30,5218,All Island
8 November 2023 17:45,5204,All Island
8 November 2023 18:00,5196,All Island
8 November 2023 18:15,5117,All Island
8 November 2023 18:30,5071,All Island
8 November 2023 18:45,4960,All Island
8 November 2023 19:00,4956,All Island
8 November 2023 19:15,4947,All Island
8 November 2023 19:30,4882,All Island
8 November 2023 19:45,4780,All Island
8 November 2023 20:00,4669,All Island
8 November 2023 20:15,4567,All Island
8 November 2023 20:30,4491,All Island
8 November 2023 20:45,4404,All Island
8 November 2023 21:00,4398,All Island
8 November 2023 21:15,4382,All Island
8 November 2023 21:30,4283,All Island
8 November 2023 21:45,4170,All Island
8 November 2023 22:00,4156,All Island
8 November 2023 22:15,4189,All Island
8 November 2023 22:30,4172,All Island
8 November 2023 22:45,4185,All Island
8 November 2023 23:00,4185,All Island
8 November 2023 23:15,4300,All Island
8 November 2023 23:30,4295,All Island
8 November 2023 23:45,4244,All Island
9 November 2023 00:00,4227,All Island
9 November 2023 00:15,4368,All Island
9 November 2023 00:30,4465,All Island
9 November 2023 00:45,4541,All Island
9 November 2023 01:00,4581,All Island
9 November 2023 01:15,4687,All Island
