DATE & TIME, ACTUAL GENERATION(MW), REGION
1 November 2021 16:15,4551,All Island
1 November 2021 16:30,4671,All Island
1 November 2021 16:45,4815,All Island
1 November 2021 17:00,4966,All Island
1 November 2021 17:15,5161,All Island
1 November 2021 17:30,5289,All Island
1 November 2021 17:45,5312,All Island
1 November 2021 18:00,5265,All Island
1 November 2021 18:15,5145,All Island
1 November 2021 18:30,5055,All Island
1 November 2021 18:45,4966,All Island
1 November 2021 19:00,4995,All Island
1 November 2021 19:15,5060,All Island
1 November 2021 19:30,4914,All Island
1 November 2021 19:45,4754,All Island
1 November 2021 20:00,4749,All Island
1 November 2021 20:15,4772,All Island
1 November 2021 20:30,4625,All Island
1 November 2021 20:45,4453,All Island
1 November 2021 21:00,4324,All Island
1 November 2021 21:15,4159,All Island
1 November 2021 21:30,3981,All Island
1 November 2021 21:45,3776,All Island
1 November 2021 22:00,3788,All Island
1 November 2021 22:15,3802,All Island
1 November 2021 22:30,3526,All Island
1 November 2021 22:45,3256,All Island
1 November 2021 23:00,3235,All Island
1 November 2021 23:15,3336,All Island
1 November 2021 23:30,3329,All Island
1 November 2021 23:45,3309,All Island
2 November 2021 00:00,3251,All Island
2 November 2021 00:15,3268,All Island
2 November 2021 00:30,3254,All Island
2 November 2021 00:45,3272,All Island
2 November 2021 01:00,3294,All Island
2 November 2021 01:15,3389,All Island
2 November 2021 01:30,3302,All Island
2 November 2021 01:45,3189,All Island
2 November 2021 02:00,3294,All Island
2 November 2021 02:15,3405,All Island
2 November 2021 02:30,3316,All Island
2 November 2021 02:45,3208,All Island
2 November 2021 03:00,3190,All Island
2 November 2021 03:15,3218,All Island
2 November 2021 03:30,3133,All Island
2 November 2021 03:45,3062,All Island
2 November 2021 04:00,3147,All Island
2 November 2021 04:15,3303,All Island
2 November 2021 04:30,3259,All Island
2 November 2021 04:45,3179,All Island
2 November 2021 05:00,3314,All Island
2 November 2021 05:15,3447,All Island
2 November 2021 05:30,3386,All Island
2 November 2021 05:45,3356,All Island
2 November 2021 06:00,3614,All Island
2 November 2021 06:15,3891,All Island
2 November 2021 06:30,4014,All Island
2 November 2021 06:45,4039,All Island
2 November 2021 07:00,4128,All Island
2 November 2021 07:15,4240,All Island
2 November 2021 07:30,4343,All Island
2 November 2021 07:45,4517,All Island
2 November 2021 08:00,4543,All Island
2 November 2021 08:15,4551,All Island
2 November 2021 08:30,4582,All Island
2 November 2021 08:45,4622,All Island
2 November 2021 09:00,4614,All Island
2 November 2021 09:15,4593,All Island
2 November 2021 09:30,4530,All Island
2 November 2021 09:45,4541,All Island
2 November 2021 10:00,4670,All Island
2 November 2021 10:15,4776,All Island
2 November 2021 10:30,4764,All Island
2 November 2021 10:45,4762,All Island
2 November 2021 11:00,4803,All Island
2 November 2021 11:15,4700,All Island
2 November 2021 11:30,4610,All Island
2 November 2021 11:45,4523,All Island
2 November 2021 12:00,4453,All Island
2 November 2021 12:15,4413,All Island
2 November 2021 12:30,4474,All Island
2 November 2021 12:45,4565,All Island
2 November 2021 13:00,4592,All Island
2 November 2021 13:15,4510,All Island
2 November 2021 13:30,4530,All Island
2 November 2021 13:45,4574,All Island
2 November 2021 14:00,4590,All Island
2 November 2021 14:15,4614,All Island
2 November 2021 14:30,4690,All Island
2 November 2021 14:45,4739,All Island
2 November 2021 15:00,4676,All Island
2 November 2021 15:15,4751,All Island
2 November 2021 15:30,4928,All Island
2 November 2021 15:45,5122,All Island
2 November 2021 16:00,5266,All Island
2 November 2021 16:15,5358,All Island
2 November 2021 16:30,5555,All Island
2 November 2021 16:45,5783,All Island
2 November 2021 17:00,5775,All Island
2 November 2021 17:15,5830,All Island
2 November 2021 17:30,5857,All Island
2 November 2021 17:45,5877,All Island
2 November 2021 18:00,5848,All Island
2 November 2021 18:15,5832,All Island
2 November 2021 18:30,5879,All Island
2 November 2021 18:45,5861,All Island
2 November 2021 19:00,5762,All Island
2 November 2021 19:15,5675,All Island
2 November 2021 19:30,5616,All Island
2 November 2021 19:45,5471,All Island
2 November 2021 20:00,5475,All Island
2 November 2021 20:15,5463,All Island
2 November 2021 20:30,5238,All Island
2 November 2021 20:45,5035,All Island
2 November 2021 21:00,5060,All Island
2 November 2021 21:15,5007,All Island
2 November 2021 21:30,4800,All Island
2 November 2021 21:45,4620,All Island
2 November 2021 22:00,4573,All Island
2 November 2021 22:15,4523,All Island
2 November 2021 22:30,4441,All Island
2 November 2021 22:45,4407,All Island
2 November 2021 23:00,4233,All Island
2 November 2021 23:15,4053,All Island
2 November 2021 23:30,3812,All Island
2 November 2021 23:45,3551,All Island
3 November 2021 00:00,3384,All Island
3 November 2021 00:15,3388,All Island
3 November 2021 00:30,3322,All Island
3 November 2021 00:45,3312,All Island
3 November 2021 01:00,3444,All Island
3 November 2021 01:15,3546,All Island
3 November 2021 01:30,3498,All Island
3 November 2021 01:45,3395,All Island
3 November 2021 02:00,3479,All Island
3 November 2021 02:15,3543,All Island
3 November 2021 02:30,3495,All Island
3 November 2021 02:45,3414,All Island
3 November 2021 03:00,3468,All Island
3 November 2021 03:15,3548,All Island
3 November 2021 03:30,3447,All Island
3 November 2021 03:45,3328,All Island
3 November 2021 04:00,3462,All Island
3 November 2021 04:15,3636,All Island
3 November 2021 04:30,3613,All Island
3 November 2021 04:45,3582,All Island
3 November 2021 05:00,3682,All Island
3 November 2021 05:15,3797,All Island
3 November 2021 05:30,3780,All Island
3 November 2021 05:45,3752,All Island
3 November 2021 06:00,3886,All Island
3 November 2021 06:15,4059,All Island
3 November 2021 06:30,4175,All Island
3 November 2021 06:45,4522,All Island
3 November 2021 07:00,4740,All Island
3 November 2021 07:15,4922,All Island
3 November 2021 07:30,5136,All Island
3 November 2021 07:45,5309,All Island
3 November 2021 08:00,5262,All Island
3 November 2021 08:15,5256,All Island
3 November 2021 08:30,5281,All Island
3 November 2021 08:45,5267,All Island
3 November 2021 09:00,5294,All Island
3 November 2021 09:15,5314,All Island
3 November 2021 09:30,5244,All Island
3 November 2021 09:45,5171,All Island
3 November 2021 10:00,5200,All Island
3 November 2021 10:15,5264,All Island
3 November 2021 10:30,5202,All Island
3 November 2021 10:45,5148,All Island
3 November 2021 11:00,5217,All Island
3 November 2021 11:15,5214,All Island
3 November 2021 11:30,5291,All Island
3 November 2021 11:45,5275,All Island
3 November 2021 12:00,5250,All Island
3 November 2021 12:15,5383,All Island
3 November 2021 12:30,5432,All Island
3 November 2021 12:45,5470,All Island
3 November 2021 13:00,5519,All Island
3 November 2021 13:15,5556,All Island
3 November 2021 13:30,5442,All Island
3 November 2021 13:45,5339,All Island
3 November 2021 14:00,5355,All Island
3 November 2021 14:15,5394,All Island
3 November 2021 14:30,5386,All Island
3 November 2021 14:45,5425,All Island
3 November 2021 15:00,5399,All Island
3 November 2021 15:15,5405,All Island
3 November 2021 15:30,5542,All Island
3 November 2021 15:45,5698,All Island
3 November 2021 16:00,5647,All Island
3 November 2021 16:15,5679,All Island
3 November 2021 16:30,5828,All Island
3 November 2021 16:45,5966,All Island
3 November 2021 17:00,6078,All Island
3 November 2021 17:15,6294,All Island
3 November 2021 17:30,6431,All Island
3 November 2021 17:45,6420,All Island
3 November 2021 18:00,6305,All Island
3 November 2021 18:15,6150,All Island
3 November 2021 18:30,6043,All Island
3 November 2021 18:45,5920,All Island
3 November 2021 19:00,5886,All Island
3 November 2021 19:15,5915,All Island
3 November 2021 19:30,5764,All Island
3 November 2021 19:45,5609,All Island
3 November 2021 20:00,5561,All Island
3 November 2021 20:15,5522,All Island
3 November 2021 20:30,5432,All Island
3 November 2021 20:45,5309,All Island
3 November 2021 21:00,5257,All Island
3 November 2021 21:15,5010,All Island
3 November 2021 21:30,4903,All Island
3 November 2021 21:45,4778,All Island
3 November 2021 22:00,4719,All Island
3 November 2021 22:15,4636,All Island
3 November 2021 22:30,4537,All Island
3 November 2021 22:45,4418,All Island
3 November 2021 23:00,4347,All Island
3 November 2021 23:15,4366,All Island
3 November 2021 23:30,4235,All Island
3 November 2021 23:45,4135,All Island
4 November 2021 00:00,4103,All Island
4 November 2021 00:15,4136,All Island
4 November 2021 00:30,4150,All Island
4 November 2021 00:45,4194,All Island
4 November 2021 01:00,4142,All Island
4 November 2021 01:15,4146,All Island
4 November 2021 01:30,4049,All Island
4 November 2021 01:45,3908,All Island
4 November 2021 02:00,3826,All Island
4 November 2021 02:15,3853,All Island
4 November 2021 02:30,3787,All Island
4 November 2021 02:45,3673,All Island
4 November 2021 03:00,3667,All Island
4 November 2021 03:15,3704,All Island
4 November 2021 03:30,3602,All Island
4 November 2021 03:45,3515,All Island
4 November 2021 04:00,3616,All Island
4 November 2021 04:15,3759,All Island
4 November 2021 04:30,3740,All Island
4 November 2021 04:45,3748,All Island
4 November 2021 05:00,3839,All Island
4 November 2021 05:15,4046,All Island
4 November 2021 05:30,4006,All Island
4 November 2021 05:45,3976,All Island
4 November 2021 06:00,4007,All Island
4 November 2021 06:15,4195,All Island
4 November 2021 06:30,4349,All Island
4 November 2021 06:45,4527,All Island
4 November 2021 07:00,4618,All Island
4 November 2021 07:15,4855,All Island
4 November 2021 07:30,4907,All Island
4 November 2021 07:45,4920,All Island
4 November 2021 08:00,4871,All Island
4 November 2021 08:15,4814,All Island
4 November 2021 08:30,4749,All Island
4 November 2021 08:45,4748,All Island
4 November 2021 09:00,4709,All Island
4 November 2021 09:15,4688,All Island
4 November 2021 09:30,4634,All Island
4 November 2021 09:45,4570,All Island
4 November 2021 10:00,4613,All Island
4 November 2021 10:15,4648,All Island
4 November 2021 10:30,4549,All Island
4 November 2021 10:45,4480,All Island
4 November 2021 11:00,4444,All Island
4 November 2021 11:15,4446,All Island
4 November 2021 11:30,4399,All Island
4 November 2021 11:45,4389,All Island
4 November 2021 12:00,4414,All Island
4 November 2021 12:15,4420,All Island
4 November 2021 12:30,4411,All Island
4 November 2021 12:45,4449,All Island
4 November 2021 13:00,4488,All Island
4 November 2021 13:15,4529,All Island
4 November 2021 13:30,4530,All Island
4 November 2021 13:45,4527,All Island
4 November 2021 14:00,4535,All Island
4 November 2021 14:15,4558,All Island
4 November 2021 14:30,4571,All Island
4 November 2021 14:45,4515,All Island
4 November 2021 15:00,4473,All Island
4 November 2021 15:15,4446,All Island
4 November 2021 15:30,4547,All Island
4 November 2021 15:45,4698,All Island
4 November 2021 16:00,4632,All Island
4 November 2021 16:15,4646,All Island
4 November 2021 16:30,4825,All Island
4 November 2021 16:45,5119,All Island
4 November 2021 17:00,5168,All Island
4 November 2021 17:15,5312,All Island
4 November 2021 17:30,5404,All Island
4 November 2021 17:45,5420,All Island
4 November 2021 18:00,5382,All Island
4 November 2021 18:15,5298,All Island
4 November 2021 18:30,5221,All Island
4 November 2021 18:45,5118,All Island
4 November 2021 19:00,5033,All Island
4 November 2021 19:15,4944,All Island
4 November 2021 19:30,4862,All Island
4 November 2021 19:45,4794,All Island
4 November 2021 20:00,4704,All Island
4 November 2021 20:15,4598,All Island
4 November 2021 20:30,4530,All Island
4 November 2021 20:45,4442,All Island
4 November 2021 21:00,4403,All Island
4 November 2021 21:15,4360,All Island
4 November 2021 21:30,4296,All Island
4 November 2021 21:45,4197,All Island
4 November 2021 22:00,4228,All Island
4 November 2021 22:15,4226,All Island
4 November 2021 22:30,4086,All Island
4 November 2021 22:45,3919,All Island
4 November 2021 23:00,3865,All Island
4 November 2021 23:15,3895,All Island
4 November 2021 23:30,3824,All Island
4 November 2021 23:45,3681,All Island
5 November 2021 00:00,3704,All Island
5 November 2021 00:15,3816,All Island
5 November 2021 00:30,3821,All Island
5 November 2021 00:45,3721,All Island
5 November 2021 01:00,3734,All Island
5 November 2021 01:15,3776,All Island
5 November 2021 01:30,3788,All Island
5 November 2021 01:45,3778,All Island
5 November 2021 02:00,3816,All Island
5 November 2021 02:15,3791,All Island
5 November 2021 02:30,3766,All Island
5 November 2021 02:45,3684,All Island
5 November 2021 03:00,3693,All Island
5 November 2021 03:15,3712,All Island
5 November 2021 03:30,3649,All Island
5 November 2021 03:45,3586,All Island
5 November 2021 04:00,3666,All Island
5 November 2021 04:15,3693,All Island
5 November 2021 04:30,3680,All Island
5 November 2021 04:45,3693,All Island
5 November 2021 05:00,3723,All Island
5 November 2021 05:15,3931,All Island
5 November 2021 05:30,4002,All Island
5 November 2021 05:45,4082,All Island
5 November 2021 06:00,4130,All Island
5 November 2021 06:15,4239,All Island
5 November 2021 06:30,4248,All Island
5 November 2021 06:45,4232,All Island
5 November 2021 07:00,4317,All Island
5 November 2021 07:15,4491,All Island
5 November 2021 07:30,4531,All Island
5 November 2021 07:45,4606,All Island
5 November 2021 08:00,4536,All Island
5 November 2021 08:15,4478,All Island
5 November 2021 08:30,4548,All Island
5 November 2021 08:45,4665,All Island
5 November 2021 09:00,4691,All Island
5 November 2021 09:15,4695,All Island
5 November 2021 09:30,4696,All Island
5 November 2021 09:45,4666,All Island
5 November 2021 10:00,4568,All Island
5 November 2021 10:15,4463,All Island
5 November 2021 10:30,4446,All Island
5 November 2021 10:45,4445,All Island
5 November 2021 11:00,4456,All Island
5 November 2021 11:15,4448,All Island
5 November 2021 11:30,4443,All Island
5 November 2021 11:45,4448,All Island
5 November 2021 12:00,4518,All Island
5 November 2021 12:15,4615,All Island
5 November 2021 12:30,4554,All Island
5 November 2021 12:45,4505,All Island
5 November 2021 13:00,4554,All Island
5 November 2021 13:15,4595,All Island
5 November 2021 13:30,4508,All Island
5 November 2021 13:45,4431,All Island
5 November 2021 14:00,4505,All Island
5 November 2021 14:15,4575,All Island
5 November 2021 14:30,4510,All Island
5 November 2021 14:45,4431,All Island
5 November 2021 15:00,4509,All Island
5 November 2021 15:15,4477,All Island
5 November 2021 15:30,4405,All Island
5 November 2021 15:45,4423,All Island
5 November 2021 16:00,4431,All Island
5 November 2021 16:15,4484,All Island
5 November 2021 16:30,4577,All Island
5 November 2021 16:45,4679,All Island
5 November 2021 17:00,4793,All Island
5 November 2021 17:15,4955,All Island
5 November 2021 17:30,5006,All Island
5 November 2021 17:45,5019,All Island
5 November 2021 18:00,4971,All Island
5 November 2021 18:15,4905,All Island
5 November 2021 18:30,4864,All Island
5 November 2021 18:45,4767,All Island
5 November 2021 19:00,4681,All Island
5 November 2021 19:15,4634,All Island
5 November 2021 19:30,4533,All Island
5 November 2021 19:45,4509,All Island
5 November 2021 20:00,4450,All Island
5 November 2021 20:15,4448,All Island
5 November 2021 20:30,4479,All Island
5 November 2021 20:45,4549,All Island
5 November 2021 21:00,4602,All Island
5 November 2021 21:15,4638,All Island
5 November 2021 21:30,4699,All Island
5 November 2021 21:45,4639,All Island
5 November 2021 22:00,4537,All Island
5 November 2021 22:15,4540,All Island
5 November 2021 22:30,4501,All Island
5 November 2021 22:45,4327,All Island
5 November 2021 23:00,4224,All Island
5 November 2021 23:15,4043,All Island
5 November 2021 23:30,3867,All Island
5 November 2021 23:45,3756,All Island
6 November 2021 00:00,3856,All Island
6 November 2021 00:15,3942,All Island
6 November 2021 00:30,3963,All Island
6 November 2021 00:45,4010,All Island
6 November 2021 01:00,3986,All Island
6 November 2021 01:15,4001,All Island
6 November 2021 01:30,3935,All Island
6 November 2021 01:45,3969,All Island
6 November 2021 02:00,3994,All Island
6 November 2021 02:15,4078,All Island
6 November 2021 02:30,3959,All Island
6 November 2021 02:45,3841,All Island
6 November 2021 03:00,3877,All Island
6 November 2021 03:15,3939,All Island
6 November 2021 03:30,3895,All Island
6 November 2021 03:45,3813,All Island
6 November 2021 04:00,3881,All Island
6 November 2021 04:15,3998,All Island
6 November 2021 04:30,3949,All Island
6 November 2021 04:45,3959,All Island
6 November 2021 05:00,4006,All Island
6 November 2021 05:15,4113,All Island
6 November 2021 05:30,4165,All Island
6 November 2021 05:45,4267,All Island
6 November 2021 06:00,4266,All Island
6 November 2021 06:15,4277,All Island
6 November 2021 06:30,4348,All Island
6 November 2021 06:45,4477,All Island
6 November 2021 07:00,4509,All Island
6 November 2021 07:15,4665,All Island
6 November 2021 07:30,4720,All Island
6 November 2021 07:45,4800,All Island
6 November 2021 08:00,4894,All Island
6 November 2021 08:15,4967,All Island
6 November 2021 08:30,5089,All Island
6 November 2021 08:45,5205,All Island
6 November 2021 09:00,5266,All Island
6 November 2021 09:15,5284,All Island
6 November 2021 09:30,5329,All Island
6 November 2021 09:45,5407,All Island
6 November 2021 10:00,5415,All Island
6 November 2021 10:15,5455,All Island
6 November 2021 10:30,5413,All Island
6 November 2021 10:45,5391,All Island
6 November 2021 11:00,5465,All Island
6 November 2021 11:15,5564,All Island
6 November 2021 11:30,5550,All Island
6 November 2021 11:45,5539,All Island
6 November 2021 12:00,5630,All Island
6 November 2021 12:15,5694,All Island
6 November 2021 12:30,5707,All Island
6 November 2021 12:45,5676,All Island
6 November 2021 13:00,5613,All Island
6 November 2021 13:15,5503,All Island
6 November 2021 13:30,5478,All Island
6 November 2021 13:45,5401,All Island
6 November 2021 14:00,5308,All Island
6 November 2021 14:15,5190,All Island
6 November 2021 14:30,5157,All Island
6 November 2021 14:45,5128,All Island
6 November 2021 15:00,5121,All Island
6 November 2021 15:15,5070,All Island
6 November 2021 15:30,5210,All Island
6 November 2021 15:45,5161,All Island
6 November 2021 16:00,5029,All Island
6 November 2021 16:15,4947,All Island
6 November 2021 16:30,5115,All Island
6 November 2021 16:45,5389,All Island
6 November 2021 17:00,5431,All Island
6 November 2021 17:15,5453,All Island
6 November 2021 17:30,5519,All Island
6 November 2021 17:45,5417,All Island
6 November 2021 18:00,5301,All Island
6 November 2021 18:15,5207,All Island
6 November 2021 18:30,5047,All Island
6 November 2021 18:45,4795,All Island
6 November 2021 19:00,4797,All Island
6 November 2021 19:15,4838,All Island
6 November 2021 19:30,4603,All Island
6 November 2021 19:45,4401,All Island
6 November 2021 20:00,4428,All Island
6 November 2021 20:15,4554,All Island
6 November 2021 20:30,4470,All Island
6 November 2021 20:45,4255,All Island
6 November 2021 21:00,4334,All Island
6 November 2021 21:15,4355,All Island
6 November 2021 21:30,4191,All Island
6 November 2021 21:45,3996,All Island
6 November 2021 22:00,4019,All Island
6 November 2021 22:15,3991,All Island
6 November 2021 22:30,3864,All Island
6 November 2021 22:45,3721,All Island
6 November 2021 23:00,3613,All Island
6 November 2021 23:15,3495,All Island
6 November 2021 23:30,3253,All Island
6 November 2021 23:45,3201,All Island
7 November 2021 00:00,3209,All Island
7 November 2021 00:15,3298,All Island
7 November 2021 00:30,3217,All Island
7 November 2021 00:45,3057,All Island
7 November 2021 01:00,3026,All Island
7 November 2021 01:15,3030,All Island
7 November 2021 01:30,2897,All Island
7 November 2021 01:45,2773,All Island
7 November 2021 02:00,2755,All Island
7 November 2021 02:15,2743,All Island
7 November 2021 02:30,2686,All Island
7 November 2021 02:45,2587,All Island
7 November 2021 03:00,2622,All Island
7 November 2021 03:15,2693,All Island
7 November 2021 03:30,2602,All Island
7 November 2021 03:45,2509,All Island
7 November 2021 04:00,2567,All Island
7 November 2021 04:15,2649,All Island
7 November 2021 04:30,2585,All Island
7 November 2021 04:45,2563,All Island
7 November 2021 05:00,2631,All Island
7 November 2021 05:15,2738,All Island
7 November 2021 05:30,2807,All Island
7 November 2021 05:45,2871,All Island
7 November 2021 06:00,2834,All Island
7 November 2021 06:15,2819,All Island
7 November 2021 06:30,2893,All Island
7 November 2021 06:45,3051,All Island
7 November 2021 07:00,2971,All Island
7 November 2021 07:15,2842,All Island
7 November 2021 07:30,2856,All Island
7 November 2021 07:45,2915,All Island
7 November 2021 08:00,2900,All Island
7 November 2021 08:15,2939,All Island
7 November 2021 08:30,3183,All Island
7 November 2021 08:45,3434,All Island
7 November 2021 09:00,3391,All Island
7 November 2021 09:15,3374,All Island
7 November 2021 09:30,3498,All Island
7 November 2021 09:45,3675,All Island
7 November 2021 10:00,3601,All Island
7 November 2021 10:15,3572,All Island
7 November 2021 10:30,3645,All Island
7 November 2021 10:45,3727,All Island
7 November 2021 11:00,3679,All Island
7 November 2021 11:15,3637,All Island
7 November 2021 11:30,3644,All Island
7 November 2021 11:45,3665,All Island
7 November 2021 12:00,3689,All Island
7 November 2021 12:15,3736,All Island
7 November 2021 12:30,3758,All Island
7 November 2021 12:45,3767,All Island
7 November 2021 13:00,3768,All Island
7 November 2021 13:15,3751,All Island
7 November 2021 13:30,3724,All Island
7 November 2021 13:45,3704,All Island
7 November 2021 14:00,3675,All Island
7 November 2021 14:15,3660,All Island
7 November 2021 14:30,3638,All Island
7 November 2021 14:45,3660,All Island
7 November 2021 15:00,3655,All Island
7 November 2021 15:15,3671,All Island
7 November 2021 15:30,3682,All Island
7 November 2021 15:45,3713,All Island
7 November 2021 16:00,3780,All Island
7 November 2021 16:15,3880,All Island
7 November 2021 16:30,4055,All Island
7 November 2021 16:45,4266,All Island
7 November 2021 17:00,4415,All Island
7 November 2021 17:15,4553,All Island
7 November 2021 17:30,4658,All Island
7 November 2021 17:45,4675,All Island
7 November 2021 18:00,4630,All Island
7 November 2021 18:15,4565,All Island
7 November 2021 18:30,4485,All Island
7 November 2021 18:45,4445,All Island
7 November 2021 19:00,4433,All Island
7 November 2021 19:15,4426,All Island
7 November 2021 19:30,4260,All Island
7 November 2021 19:45,4104,All Island
7 November 2021 20:00,4066,All Island
7 November 2021 20:15,4069,All Island
7 November 2021 20:30,3909,All Island
7 November 2021 20:45,3871,All Island
7 November 2021 21:00,3936,All Island
7 November 2021 21:15,4000,All Island
7 November 2021 21:30,3914,All Island
7 November 2021 21:45,3838,All Island
7 November 2021 22:00,3884,All Island
7 November 2021 22:15,3940,All Island
7 November 2021 22:30,3838,All Island
7 November 2021 22:45,3742,All Island
7 November 2021 23:00,3647,All Island
7 November 2021 23:15,3687,All Island
7 November 2021 23:30,3749,All Island
7 November 2021 23:45,3748,All Island
8 November 2021 00:00,3751,All Island
8 November 2021 00:15,3766,All Island
8 November 2021 00:30,3738,All Island
8 November 2021 00:45,3803,All Island
8 November 2021 01:00,3832,All Island
8 November 2021 01:15,3858,All Island
8 November 2021 01:30,3821,All Island
8 November 2021 01:45,3804,All Island
8 November 2021 02:00,3800,All Island
8 November 2021 02:15,3821,All Island
8 November 2021 02:30,3803,All Island
8 November 2021 02:45,3807,All Island
8 November 2021 03:00,3839,All Island
8 November 2021 03:15,3893,All Island
8 November 2021 03:30,3853,All Island
8 November 2021 03:45,3798,All Island
8 November 2021 04:00,3785,All Island
8 November 2021 04:15,3792,All Island
8 November 2021 04:30,3712,All Island
8 November 2021 04:45,3700,All Island
8 November 2021 05:00,3875,All Island
8 November 2021 05:15,4103,All Island
8 November 2021 05:30,4182,All Island
8 November 2021 05:45,4099,All Island
8 November 2021 06:00,4115,All Island
8 November 2021 06:15,4286,All Island
8 November 2021 06:30,4465,All Island
8 November 2021 06:45,4598,All Island
8 November 2021 07:00,4662,All Island
8 November 2021 07:15,4810,All Island
8 November 2021 07:30,4943,All Island
8 November 2021 07:45,5185,All Island
8 November 2021 08:00,5263,All Island
8 November 2021 08:15,5368,All Island
8 November 2021 08:30,5329,All Island
8 November 2021 08:45,5372,All Island
8 November 2021 09:00,5301,All Island
8 November 2021 09:15,5293,All Island
8 November 2021 09:30,5265,All Island
8 November 2021 09:45,5298,All Island
8 November 2021 10:00,5296,All Island
8 November 2021 10:15,5284,All Island
8 November 2021 10:30,5280,All Island
8 November 2021 10:45,5244,All Island
8 November 2021 11:00,5222,All Island
8 November 2021 11:15,5337,All Island
8 November 2021 11:30,5426,All Island
8 November 2021 11:45,5491,All Island
8 November 2021 12:00,5575,All Island
8 November 2021 12:15,5707,All Island
8 November 2021 12:30,5692,All Island
8 November 2021 12:45,5673,All Island
8 November 2021 13:00,5731,All Island
8 November 2021 13:15,5771,All Island
8 November 2021 13:30,5701,All Island
8 November 2021 13:45,5639,All Island
8 November 2021 14:00,5701,All Island
8 November 2021 14:15,5767,All Island
8 November 2021 14:30,5798,All Island
8 November 2021 14:45,5824,All Island
8 November 2021 15:00,5867,All Island
8 November 2021 15:15,5943,All Island
8 November 2021 15:30,5941,All Island
8 November 2021 15:45,5979,All Island
8 November 2021 16:00,5930,All Island
8 November 2021 16:15,5978,All Island
8 November 2021 16:30,6197,All Island
8 November 2021 16:45,6443,All Island
8 November 2021 17:00,6523,All Island
8 November 2021 17:15,6532,All Island
8 November 2021 17:30,6617,All Island
8 November 2021 17:45,6619,All Island
8 November 2021 18:00,6557,All Island
8 November 2021 18:15,6434,All Island
8 November 2021 18:30,6262,All Island
8 November 2021 18:45,5989,All Island
8 November 2021 19:00,6055,All Island
8 November 2021 19:15,6100,All Island
8 November 2021 19:30,5963,All Island
8 November 2021 19:45,5795,All Island
8 November 2021 20:00,5622,All Island
8 November 2021 20:15,5556,All Island
8 November 2021 20:30,5515,All Island
8 November 2021 20:45,5498,All Island
8 November 2021 21:00,5283,All Island
8 November 2021 21:15,5031,All Island
8 November 2021 21:30,4999,All Island
8 November 2021 21:45,5040,All Island
8 November 2021 22:00,4892,All Island
8 November 2021 22:15,4761,All Island
8 November 2021 22:30,4631,All Island
8 November 2021 22:45,4432,All Island
8 November 2021 23:00,4325,All Island
8 November 2021 23:15,4158,All Island
8 November 2021 23:30,3918,All Island
8 November 2021 23:45,3842,All Island
9 November 2021 00:00,3839,All Island
9 November 2021 00:15,3869,All Island
9 November 2021 00:30,3874,All Island
9 November 2021 00:45,3840,All Island
9 November 2021 01:00,3823,All Island
9 November 2021 01:15,3918,All Island
