DATE & TIME, ACTUAL GENERATION(MW), REGION
1 November 2022 16:30,5497,All Island
1 November 2022 16:45,5712,All Island
1 November 2022 17:00,5856,All Island
1 November 2022 17:15,6010,All Island
1 November 2022 17:30,6012,All Island
1 November 2022 17:45,5986,All Island
1 November 2022 18:00,6039,All Island
1 November 2022 18:15,6018,All Island
1 November 2022 18:30,5840,All Island
1 November 2022 18:45,5706,All Island
1 November 2022 19:00,5762,All Island
1 November 2022 19:15,5834,All Island
1 November 2022 19:30,5669,All Island
1 November 2022 19:45,5517,All Island
1 November 2022 20:00,5524,All Island
1 November 2022 20:15,5523,All Island
1 November 2022 20:30,5487,All Island
1 November 2022 20:45,5410,All Island
1 November 2022 21:00,5523,All Island
1 November 2022 21:15,5533,All Island
1 November 2022 21:30,5354,All Island
1 November 2022 21:45,5151,All Island
1 November 2022 22:00,5151,All Island
1 November 2022 22:15,5156,All Island
1 November 2022 22:30,4970,All Island
1 November 2022 22:45,4731,All Island
1 November 2022 23:00,4626,All Island
1 November 2022 23:15,4515,All Island
1 November 2022 23:30,4418,All Island
1 November 2022 23:45,4260,All Island
2 November 2022 00:00,4084,All Island
2 November 2022 00:15,3948,All Island
2 November 2022 00:30,3921,All Island
2 November 2022 00:45,3860,All Island
2 November 2022 01:00,3883,All Island
2 November 2022 01:15,3920,All Island
2 November 2022 01:30,3867,All Island
2 November 2022 01:45,3832,All Island
2 November 2022 02:00,3841,All Island
2 November 2022 02:15,3890,All Island
2 November 2022 02:30,3771,All Island
2 November 2022 02:45,3724,All Island
2 November 2022 03:00,3849,All Island
2 November 2022 03:15,4001,All Island
2 November 2022 03:30,3963,All Island
2 November 2022 03:45,3907,All Island
2 November 2022 04:00,4075,All Island
2 November 2022 04:15,4272,All Island
2 November 2022 04:30,4265,All Island
2 November 2022 04:45,4258,All Island
2 November 2022 05:00,4350,All Island
2 November 2022 05:15,4559,All Island
2 November 2022 05:30,4513,All Island
2 November 2022 05:45,4580,All Island
2 November 2022 06:00,4659,All Island
2 November 2022 06:15,4863,All Island
2 November 2022 06:30,4861,All Island
2 November 2022 06:45,4976,All Island
2 November 2022 07:00,5117,All Island
2 November 2022 07:15,5311,All Island
2 November 2022 07:30,5423,All Island
2 November 2022 07:45,5549,All Island
2 November 2022 08:00,5669,All Island
2 November 2022 08:15,5834,All Island
2 November 2022 08:30,5931,All Island
2 November 2022 08:45,6029,All Island
2 November 2022 09:00,6120,All Island
2 November 2022 09:15,6180,All Island
2 November 2022 09:30,6217,All Island
2 November 2022 09:45,6210,All Island
2 November 2022 10:00,6136,All Island
2 November 2022 10:15,6047,All Island
2 November 2022 10:30,6121,All Island
2 November 2022 10:45,6164,All Island
2 November 2022 11:00,6180,All Island
2 November 2022 11:15,6200,All Island
2 November 2022 11:30,6175,All Island
2 November 2022 11:45,6157,All Island
2 November 2022 12:00,6200,All Island
2 November 2022 12:15,6185,All Island
2 November 2022 12:30,6134,All Island
2 November 2022 12:45,6115,All Island
2 November 2022 13:00,6250,All Island
2 November 2022 13:15,6252,All Island
2 November 2022 13:30,6194,All Island
2 November 2022 13:45,6165,All Island
2 November 2022 14:00,6165,All Island
2 November 2022 14:15,6185,All Island
2 November 2022 14:30,6129,All Island
2 November 2022 14:45,6127,All Island
2 November 2022 15:00,6135,All Island
2 November 2022 15:15,6141,All Island
2 November 2022 15:30,6158,All Island
2 November 2022 15:45,6175,All Island
2 November 2022 16:00,6210,All Island
2 November 2022 16:15,6301,All Island
2 November 2022 16:30,6409,All Island
2 November 2022 16:45,6500,All Island
2 November 2022 17:00,6633,All Island
2 November 2022 17:15,6789,All Island
2 November 2022 17:30,6905,All Island
2 November 2022 17:45,6902,All Island
2 November 2022 18:00,6820,All Island
2 November 2022 18:15,6622,All Island
2 November 2022 18:30,6396,All Island
2 November 2022 18:45,6161,All Island
2 November 2022 19:00,6107,All Island
2 November 2022 19:15,6045,All Island
2 November 2022 19:30,5913,All Island
2 November 2022 19:45,5780,All Island
2 November 2022 20:00,5758,All Island
2 November 2022 20:15,5752,All Island
2 November 2022 20:30,5707,All Island
2 November 2022 20:45,5572,All Island
2 November 2022 21:00,5559,All Island
2 November 2022 21:15,5483,All Island
2 November 2022 21:30,5358,All Island
2 November 2022 21:45,5184,All Island
2 November 2022 22:00,5162,All Island
2 November 2022 22:15,5052,All Island
2 November 2022 22:30,4807,All Island
2 November 2022 22:45,4569,All Island
2 November 2022 23:00,4392,All Island
2 November 2022 23:15,4205,All Island
2 November 2022 23:30,4054,All Island
2 November 2022 23:45,3962,All Island
3 November 2022 00:00,3698,All Island
3 November 2022 00:15,3567,All Island
3 November 2022 00:30,3594,All Island
3 November 2022 00:45,3606,All Island
3 November 2022 01:00,3530,All Island
3 November 2022 01:15,3515,All Island
3 November 2022 01:30,3541,All Island
3 November 2022 01:45,3579,All Island
3 November 2022 02:00,3543,All Island
3 November 2022 02:15,3548,All Island
3 November 2022 02:30,3504,All Island
3 November 2022 02:45,3487,All Island
3 November 2022 03:00,3467,All Island
3 November 2022 03:15,3409,All Island
3 November 2022 03:30,3377,All Island
3 November 2022 03:45,3384,All Island
3 November 2022 04:00,3535,All Island
3 November 2022 04:15,3609,All Island
3 November 2022 04:30,3675,All Island
3 November 2022 04:45,3763,All Island
3 November 2022 05:00,3744,All Island
3 November 2022 05:15,3702,All Island
3 November 2022 05:30,3703,All Island
3 November 2022 05:45,3714,All Island
3 November 2022 06:00,3824,All Island
3 November 2022 06:15,4062,All Island
3 November 2022 06:30,4068,All Island
3 November 2022 06:45,4050,All Island
3 November 2022 07:00,4141,All Island
3 November 2022 07:15,4278,All Island
3 November 2022 07:30,4278,All Island
3 November 2022 07:45,4309,All Island
3 November 2022 08:00,4361,All Island
3 November 2022 08:15,4503,All Island
3 November 2022 08:30,4603,All Island
3 November 2022 08:45,4749,All Island
3 November 2022 09:00,4857,All Island
3 November 2022 09:15,4909,All Island
3 November 2022 09:30,5004,All Island
3 November 2022 09:45,5011,All Island
3 November 2022 10:00,4905,All Island
3 November 2022 10:15,4838,All Island
3 November 2022 10:30,4859,All Island
3 November 2022 10:45,4937,All Island
3 November 2022 11:00,4848,All Island
3 November 2022 11:15,4722,All Island
3 November 2022 11:30,4634,All Island
3 November 2022 11:45,4579,All Island
3 November 2022 12:00,4523,All Island
3 November 2022 12:15,4450,All Island
3 November 2022 12:30,4391,All Island
3 November 2022 12:45,4432,All Island
3 November 2022 13:00,4500,All Island
3 November 2022 13:15,4538,All Island
3 November 2022 13:30,4475,All Island
3 November 2022 13:45,4478,All Island
3 November 2022 14:00,4557,All Island
3 November 2022 14:15,4645,All Island
3 November 2022 14:30,4714,All Island
3 November 2022 14:45,4719,All Island
3 November 2022 15:00,4726,All Island
3 November 2022 15:15,4871,All Island
3 November 2022 15:30,5096,All Island
3 November 2022 15:45,5203,All Island
3 November 2022 16:00,5272,All Island
3 November 2022 16:15,5190,All Island
3 November 2022 16:30,5331,All Island
3 November 2022 16:45,5376,All Island
3 November 2022 17:00,5415,All Island
3 November 2022 17:15,5599,All Island
3 November 2022 17:30,5677,All Island
3 November 2022 17:45,5689,All Island
3 November 2022 18:00,5636,All Island
3 November 2022 18:15,5661,All Island
3 November 2022 18:30,5584,All Island
3 November 2022 18:45,5645,All Island
3 November 2022 19:00,5763,All Island
3 November 2022 19:15,5731,All Island
3 November 2022 19:30,5567,All Island
3 November 2022 19:45,5466,All Island
3 November 2022 20:00,5487,All Island
3 November 2022 20:15,5489,All Island
3 November 2022 20:30,5387,All Island
3 November 2022 20:45,5194,All Island
3 November 2022 21:00,5073,All Island
3 November 2022 21:15,4926,All Island
3 November 2022 21:30,4842,All Island
3 November 2022 21:45,4827,All Island
3 November 2022 22:00,4652,All Island
3 November 2022 22:15,4478,All Island
3 November 2022 22:30,4302,All Island
3 November 2022 22:45,4179,All Island
3 November 2022 23:00,4145,All Island
3 November 2022 23:15,4181,All Island
3 November 2022 23:30,4253,All Island
3 November 2022 23:45,4318,All Island
4 November 2022 00:00,4365,All Island
4 November 2022 00:15,4334,All Island
4 November 2022 00:30,4339,All Island
4 November 2022 00:45,4317,All Island
4 November 2022 01:00,4185,All Island
4 November 2022 01:15,4108,All Island
4 November 2022 01:30,4015,All Island
4 November 2022 01:45,3898,All Island
4 November 2022 02:00,3805,All Island
4 November 2022 02:15,3708,All Island
4 November 2022 02:30,3598,All Island
4 November 2022 02:45,3509,All Island
4 November 2022 03:00,3507,All Island
4 November 2022 03:15,3563,All Island
4 November 2022 03:30,3465,All Island
4 November 2022 03:45,3392,All Island
4 November 2022 04:00,3493,All Island
4 November 2022 04:15,3583,All Island
4 November 2022 04:30,3595,All Island
4 November 2022 04:45,3589,All Island
4 November 2022 05:00,3696,All Island
4 November 2022 05:15,3806,All Island
4 November 2022 05:30,3903,All Island
4 November 2022 05:45,4037,All Island
4 November 2022 06:00,4125,All Island
4 November 2022 06:15,4218,All Island
4 November 2022 06:30,4327,All Island
4 November 2022 06:45,4336,All Island
4 November 2022 07:00,4414,All Island
4 November 2022 07:15,4497,All Island
4 November 2022 07:30,4547,All Island
4 November 2022 07:45,4652,All Island
4 November 2022 08:00,4689,All Island
4 November 2022 08:15,4692,All Island
4 November 2022 08:30,4621,All Island
4 November 2022 08:45,4704,All Island
4 November 2022 09:00,4787,All Island
4 November 2022 09:15,4804,All Island
4 November 2022 09:30,4800,All Island
4 November 2022 09:45,4796,All Island
4 November 2022 10:00,4803,All Island
4 November 2022 10:15,4805,All Island
4 November 2022 10:30,4817,All Island
4 November 2022 10:45,4806,All Island
4 November 2022 11:00,4818,All Island
4 November 2022 11:15,4806,All Island
4 November 2022 11:30,4793,All Island
4 November 2022 11:45,4782,All Island
4 November 2022 12:00,4768,All Island
4 November 2022 12:15,4784,All Island
4 November 2022 12:30,4809,All Island
4 November 2022 12:45,4829,All Island
4 November 2022 13:00,4787,All Island
4 November 2022 13:15,4734,All Island
4 November 2022 13:30,4695,All Island
4 November 2022 13:45,4638,All Island
4 November 2022 14:00,4618,All Island
4 November 2022 14:15,,All Island
4 November 2022 14:30,,All Island
4 November 2022 14:45,4611,All Island
4 November 2022 15:00,4603,All Island
4 November 2022 15:15,4633,All Island
4 November 2022 15:30,,All Island
4 November 2022 15:45,,All Island
4 November 2022 16:00,,All Island
4 November 2022 16:15,,All Island
4 November 2022 16:30,,All Island
4 November 2022 16:45,,All Island
4 November 2022 17:00,,All Island
4 November 2022 17:15,,All Island
4 November 2022 17:30,5335,All Island
4 November 2022 17:45,5368,All Island
4 November 2022 18:00,5338,All Island
4 November 2022 18:15,5277,All Island
4 November 2022 18:30,5212,All Island
4 November 2022 18:45,5123,All Island
4 November 2022 19:00,5113,All Island
4 November 2022 19:15,5109,All Island
4 November 2022 19:30,5121,All Island
4 November 2022 19:45,5096,All Island
4 November 2022 20:00,5123,All Island
4 November 2022 20:15,5139,All Island
4 November 2022 20:30,5129,All Island
4 November 2022 20:45,5131,All Island
4 November 2022 21:00,5003,All Island
4 November 2022 21:15,4950,All Island
4 November 2022 21:30,4931,All Island
4 November 2022 21:45,4935,All Island
4 November 2022 22:00,4850,All Island
4 November 2022 22:15,4817,All Island
4 November 2022 22:30,4779,All Island
4 November 2022 22:45,4785,All Island
4 November 2022 23:00,4737,All Island
4 November 2022 23:15,4656,All Island
4 November 2022 23:30,4405,All Island
4 November 2022 23:45,4204,All Island
5 November 2022 00:00,4259,All Island
5 November 2022 00:15,4365,All Island
5 November 2022 00:30,4406,All Island
5 November 2022 00:45,4498,All Island
5 November 2022 01:00,4526,All Island
5 November 2022 01:15,4566,All Island
5 November 2022 01:30,4469,All Island
5 November 2022 01:45,4365,All Island
5 November 2022 02:00,4413,All Island
5 November 2022 02:15,4427,All Island
5 November 2022 02:30,4493,All Island
5 November 2022 02:45,4561,All Island
5 November 2022 03:00,4593,All Island
5 November 2022 03:15,4530,All Island
5 November 2022 03:30,4515,All Island
5 November 2022 03:45,4433,All Island
5 November 2022 04:00,4406,All Island
5 November 2022 04:15,4400,All Island
5 November 2022 04:30,4348,All Island
5 November 2022 04:45,4306,All Island
5 November 2022 05:00,4295,All Island
5 November 2022 05:15,4337,All Island
5 November 2022 05:30,4300,All Island
5 November 2022 05:45,4282,All Island
5 November 2022 06:00,4350,All Island
5 November 2022 06:15,4368,All Island
5 November 2022 06:30,4190,All Island
5 November 2022 06:45,4174,All Island
5 November 2022 07:00,4440,All Island
5 November 2022 07:15,4706,All Island
5 November 2022 07:30,4705,All Island
5 November 2022 07:45,4707,All Island
5 November 2022 08:00,4590,All Island
5 November 2022 08:15,4540,All Island
5 November 2022 08:30,4524,All Island
5 November 2022 08:45,4517,All Island
5 November 2022 09:00,4478,All Island
5 November 2022 09:15,4503,All Island
5 November 2022 09:30,4457,All Island
5 November 2022 09:45,4389,All Island
5 November 2022 10:00,4408,All Island
5 November 2022 10:15,4414,All Island
5 November 2022 10:30,4419,All Island
5 November 2022 10:45,4410,All Island
5 November 2022 11:00,4385,All Island
5 November 2022 11:15,4216,All Island
5 November 2022 11:30,4205,All Island
5 November 2022 11:45,4180,All Island
5 November 2022 12:00,4224,All Island
5 November 2022 12:15,4306,All Island
5 November 2022 12:30,4362,All Island
5 November 2022 12:45,4368,All Island
5 November 2022 13:00,4403,All Island
5 November 2022 13:15,4446,All Island
5 November 2022 13:30,4420,All Island
5 November 2022 13:45,4441,All Island
5 November 2022 14:00,4376,All Island
5 November 2022 14:15,4339,All Island
5 November 2022 14:30,4370,All Island
5 November 2022 14:45,4447,All Island
5 November 2022 15:00,4378,All Island
5 November 2022 15:15,4354,All Island
5 November 2022 15:30,4436,All Island
5 November 2022 15:45,4521,All Island
5 November 2022 16:00,4525,All Island
5 November 2022 16:15,4515,All Island
5 November 2022 16:30,4712,All Island
5 November 2022 16:45,4904,All Island
5 November 2022 17:00,4918,All Island
5 November 2022 17:15,5016,All Island
5 November 2022 17:30,5043,All Island
5 November 2022 17:45,5187,All Island
5 November 2022 18:00,5252,All Island
5 November 2022 18:15,5284,All Island
5 November 2022 18:30,5238,All Island
5 November 2022 18:45,5109,All Island
5 November 2022 19:00,5062,All Island
5 November 2022 19:15,5112,All Island
5 November 2022 19:30,5207,All Island
5 November 2022 19:45,5275,All Island
5 November 2022 20:00,5248,All Island
5 November 2022 20:15,5272,All Island
5 November 2022 20:30,5329,All Island
5 November 2022 20:45,5362,All Island
5 November 2022 21:00,5360,All Island
5 November 2022 21:15,5308,All Island
5 November 2022 21:30,5322,All Island
5 November 2022 21:45,5235,All Island
5 November 2022 22:00,5058,All Island
5 November 2022 22:15,4920,All Island
5 November 2022 22:30,4786,All Island
5 November 2022 22:45,4632,All Island
5 November 2022 23:00,4567,All Island
5 November 2022 23:15,4373,All Island
5 November 2022 23:30,4145,All Island
5 November 2022 23:45,4066,All Island
6 November 2022 00:00,4075,All Island
6 November 2022 00:15,4115,All Island
6 November 2022 00:30,4127,All Island
6 November 2022 00:45,4282,All Island
6 November 2022 01:00,4320,All Island
6 November 2022 01:15,4342,All Island
6 November 2022 01:30,4233,All Island
6 November 2022 01:45,4102,All Island
6 November 2022 02:00,4063,All Island
6 November 2022 02:15,4024,All Island
6 November 2022 02:30,3891,All Island
6 November 2022 02:45,3759,All Island
6 November 2022 03:00,3800,All Island
6 November 2022 03:15,3895,All Island
6 November 2022 03:30,3758,All Island
6 November 2022 03:45,3654,All Island
6 November 2022 04:00,3783,All Island
6 November 2022 04:15,3956,All Island
6 November 2022 04:30,3813,All Island
6 November 2022 04:45,3684,All Island
6 November 2022 05:00,3771,All Island
6 November 2022 05:15,3936,All Island
6 November 2022 05:30,3967,All Island
6 November 2022 05:45,3915,All Island
6 November 2022 06:00,3916,All Island
6 November 2022 06:15,3987,All Island
6 November 2022 06:30,4028,All Island
6 November 2022 06:45,4141,All Island
6 November 2022 07:00,4116,All Island
6 November 2022 07:15,4006,All Island
6 November 2022 07:30,3946,All Island
6 November 2022 07:45,3989,All Island
6 November 2022 08:00,3960,All Island
6 November 2022 08:15,3968,All Island
6 November 2022 08:30,4172,All Island
6 November 2022 08:45,4357,All Island
6 November 2022 09:00,4304,All Island
6 November 2022 09:15,4272,All Island
6 November 2022 09:30,4361,All Island
6 November 2022 09:45,4488,All Island
6 November 2022 10:00,4477,All Island
6 November 2022 10:15,4478,All Island
6 November 2022 10:30,4564,All Island
6 November 2022 10:45,4655,All Island
6 November 2022 11:00,4633,All Island
6 November 2022 11:15,4598,All Island
6 November 2022 11:30,4535,All Island
6 November 2022 11:45,4605,All Island
6 November 2022 12:00,4705,All Island
6 November 2022 12:15,4836,All Island
6 November 2022 12:30,4934,All Island
6 November 2022 12:45,5016,All Island
6 November 2022 13:00,4942,All Island
6 November 2022 13:15,4853,All Island
6 November 2022 13:30,4752,All Island
6 November 2022 13:45,4767,All Island
6 November 2022 14:00,4802,All Island
6 November 2022 14:15,4858,All Island
6 November 2022 14:30,4824,All Island
6 November 2022 14:45,4830,All Island
6 November 2022 15:00,4756,All Island
6 November 2022 15:15,4752,All Island
6 November 2022 15:30,4848,All Island
6 November 2022 15:45,5005,All Island
6 November 2022 16:00,5092,All Island
6 November 2022 16:15,5223,All Island
6 November 2022 16:30,5382,All Island
6 November 2022 16:45,5511,All Island
6 November 2022 17:00,5497,All Island
6 November 2022 17:15,5535,All Island
6 November 2022 17:30,5519,All Island
6 November 2022 17:45,5575,All Island
6 November 2022 18:00,5628,All Island
6 November 2022 18:15,5686,All Island
6 November 2022 18:30,5549,All Island
6 November 2022 18:45,5425,All Island
6 November 2022 19:00,5494,All Island
6 November 2022 19:15,5594,All Island
6 November 2022 19:30,5467,All Island
6 November 2022 19:45,5247,All Island
6 November 2022 20:00,5240,All Island
6 November 2022 20:15,5244,All Island
6 November 2022 20:30,5235,All Island
6 November 2022 20:45,5148,All Island
6 November 2022 21:00,5028,All Island
6 November 2022 21:15,4878,All Island
6 November 2022 21:30,4679,All Island
6 November 2022 21:45,4530,All Island
6 November 2022 22:00,4592,All Island
6 November 2022 22:15,4684,All Island
6 November 2022 22:30,4559,All Island
6 November 2022 22:45,4393,All Island
6 November 2022 23:00,4437,All Island
6 November 2022 23:15,4462,All Island
6 November 2022 23:30,4481,All Island
6 November 2022 23:45,4485,All Island
7 November 2022 00:00,4374,All Island
7 November 2022 00:15,4336,All Island
7 November 2022 00:30,4354,All Island
7 November 2022 00:45,4379,All Island
7 November 2022 01:00,4269,All Island
7 November 2022 01:15,4188,All Island
7 November 2022 01:30,4117,All Island
7 November 2022 01:45,4140,All Island
7 November 2022 02:00,4055,All Island
7 November 2022 02:15,3987,All Island
7 November 2022 02:30,3926,All Island
7 November 2022 02:45,3946,All Island
7 November 2022 03:00,4019,All Island
7 November 2022 03:15,4056,All Island
7 November 2022 03:30,4047,All Island
7 November 2022 03:45,4044,All Island
7 November 2022 04:00,4045,All Island
7 November 2022 04:15,4083,All Island
7 November 2022 04:30,4043,All Island
7 November 2022 04:45,4124,All Island
7 November 2022 05:00,4103,All Island
7 November 2022 05:15,4115,All Island
7 November 2022 05:30,4270,All Island
7 November 2022 05:45,4446,All Island
7 November 2022 06:00,4417,All Island
7 November 2022 06:15,4461,All Island
7 November 2022 06:30,4503,All Island
7 November 2022 06:45,4677,All Island
7 November 2022 07:00,4733,All Island
7 November 2022 07:15,4893,All Island
7 November 2022 07:30,5049,All Island
7 November 2022 07:45,5292,All Island
7 November 2022 08:00,5210,All Island
7 November 2022 08:15,5150,All Island
7 November 2022 08:30,5113,All Island
7 November 2022 08:45,5221,All Island
7 November 2022 09:00,5165,All Island
7 November 2022 09:15,5065,All Island
7 November 2022 09:30,5063,All Island
7 November 2022 09:45,5072,All Island
7 November 2022 10:00,5110,All Island
7 November 2022 10:15,5123,All Island
7 November 2022 10:30,5165,All Island
7 November 2022 10:45,5167,All Island
7 November 2022 11:00,5240,All Island
7 November 2022 11:15,5396,All Island
7 November 2022 11:30,5453,All Island
7 November 2022 11:45,5466,All Island
7 November 2022 12:00,5519,All Island
7 November 2022 12:15,5641,All Island
7 November 2022 12:30,5578,All Island
7 November 2022 12:45,5563,All Island
7 November 2022 13:00,5644,All Island
7 November 2022 13:15,5733,All Island
7 November 2022 13:30,5648,All Island
7 November 2022 13:45,5646,All Island
7 November 2022 14:00,5801,All Island
7 November 2022 14:15,5984,All Island
7 November 2022 14:30,5975,All Island
7 November 2022 14:45,5913,All Island
7 November 2022 15:00,5840,All Island
7 November 2022 15:15,5844,All Island
7 November 2022 15:30,5879,All Island
7 November 2022 15:45,5940,All Island
7 November 2022 16:00,5964,All Island
7 November 2022 16:15,6049,All Island
7 November 2022 16:30,6241,All Island
7 November 2022 16:45,6391,All Island
7 November 2022 17:00,6366,All Island
7 November 2022 17:15,6330,All Island
7 November 2022 17:30,6238,All Island
7 November 2022 17:45,6159,All Island
7 November 2022 18:00,6077,All Island
7 November 2022 18:15,5924,All Island
7 November 2022 18:30,5724,All Island
7 November 2022 18:45,5500,All Island
7 November 2022 19:00,5521,All Island
7 November 2022 19:15,5484,All Island
7 November 2022 19:30,5267,All Island
7 November 2022 19:45,5092,All Island
7 November 2022 20:00,5028,All Island
7 November 2022 20:15,4986,All Island
7 November 2022 20:30,4863,All Island
7 November 2022 20:45,4683,All Island
7 November 2022 21:00,4738,All Island
7 November 2022 21:15,4718,All Island
7 November 2022 21:30,4570,All Island
7 November 2022 21:45,4384,All Island
7 November 2022 22:00,4195,All Island
7 November 2022 22:15,4035,All Island
7 November 2022 22:30,3824,All Island
7 November 2022 22:45,3695,All Island
7 November 2022 23:00,3590,All Island
7 November 2022 23:15,3713,All Island
7 November 2022 23:30,3733,All Island
7 November 2022 23:45,3670,All Island
8 November 2022 00:00,3507,All Island
8 November 2022 00:15,3387,All Island
8 November 2022 00:30,3436,All Island
8 November 2022 00:45,3533,All Island
8 November 2022 01:00,3611,All Island
8 November 2022 01:15,3612,All Island
8 November 2022 01:30,3566,All Island
8 November 2022 01:45,3515,All Island
8 November 2022 02:00,3491,All Island
8 November 2022 02:15,3508,All Island
8 November 2022 02:30,3424,All Island
8 November 2022 02:45,3369,All Island
8 November 2022 03:00,3373,All Island
8 November 2022 03:15,3405,All Island
8 November 2022 03:30,3410,All Island
8 November 2022 03:45,3411,All Island
8 November 2022 04:00,3389,All Island
8 November 2022 04:15,3446,All Island
8 November 2022 04:30,3435,All Island
8 November 2022 04:45,3579,All Island
8 November 2022 05:00,3747,All Island
8 November 2022 05:15,3912,All Island
8 November 2022 05:30,4034,All Island
8 November 2022 05:45,4228,All Island
8 November 2022 06:00,4480,All Island
8 November 2022 06:15,4729,All Island
8 November 2022 06:30,4848,All Island
8 November 2022 06:45,5044,All Island
8 November 2022 07:00,5291,All Island
8 November 2022 07:15,5674,All Island
8 November 2022 07:30,5774,All Island
8 November 2022 07:45,5832,All Island
8 November 2022 08:00,5754,All Island
8 November 2022 08:15,5654,All Island
8 November 2022 08:30,5632,All Island
8 November 2022 08:45,5655,All Island
8 November 2022 09:00,5603,All Island
8 November 2022 09:15,5649,All Island
8 November 2022 09:30,5628,All Island
8 November 2022 09:45,5531,All Island
8 November 2022 10:00,5536,All Island
8 November 2022 10:15,5524,All Island
8 November 2022 10:30,5513,All Island
8 November 2022 10:45,5519,All Island
8 November 2022 11:00,5555,All Island
8 November 2022 11:15,5602,All Island
8 November 2022 11:30,5593,All Island
8 November 2022 11:45,5570,All Island
8 November 2022 12:00,5578,All Island
8 November 2022 12:15,5628,All Island
8 November 2022 12:30,5641,All Island
8 November 2022 12:45,5681,All Island
8 November 2022 13:00,5713,All Island
8 November 2022 13:15,5735,All Island
8 November 2022 13:30,5624,All Island
8 November 2022 13:45,5527,All Island
8 November 2022 14:00,5564,All Island
8 November 2022 14:15,5637,All Island
8 November 2022 14:30,5580,All Island
8 November 2022 14:45,5435,All Island
8 November 2022 15:00,5462,All Island
8 November 2022 15:15,5532,All Island
8 November 2022 15:30,5620,All Island
8 November 2022 15:45,5724,All Island
8 November 2022 16:00,5631,All Island
8 November 2022 16:15,5540,All Island
8 November 2022 16:30,5706,All Island
8 November 2022 16:45,5856,All Island
8 November 2022 17:00,5883,All Island
8 November 2022 17:15,5871,All Island
8 November 2022 17:30,5894,All Island
8 November 2022 17:45,5842,All Island
8 November 2022 18:00,5774,All Island
8 November 2022 18:15,5764,All Island
8 November 2022 18:30,5615,All Island
8 November 2022 18:45,5456,All Island
8 November 2022 19:00,5537,All Island
8 November 2022 19:15,5615,All Island
8 November 2022 19:30,5551,All Island
8 November 2022 19:45,5389,All Island
8 November 2022 20:00,5362,All Island
8 November 2022 20:15,5368,All Island
8 November 2022 20:30,5267,All Island
8 November 2022 20:45,5183,All Island
8 November 2022 21:00,5182,All Island
8 November 2022 21:15,5257,All Island
8 November 2022 21:30,5205,All Island
8 November 2022 21:45,5112,All Island
8 November 2022 22:00,5072,All Island
8 November 2022 22:15,5001,All Island
8 November 2022 22:30,4835,All Island
8 November 2022 22:45,4606,All Island
8 November 2022 23:00,4488,All Island
8 November 2022 23:15,4316,All Island
8 November 2022 23:30,4227,All Island
8 November 2022 23:45,4142,All Island
9 November 2022 00:00,3987,All Island
9 November 2022 00:15,3897,All Island
9 November 2022 00:30,3933,All Island
9 November 2022 00:45,3971,All Island
9 November 2022 01:00,3969,All Island
9 November 2022 01:15,3960,All Island
9 November 2022 01:30,3914,All Island
