DATE & TIME, ACTUAL GENERATION(MW), REGION
4 August 2022 08:15,4306,All Island
4 August 2022 08:30,4393,All Island
4 August 2022 08:45,4441,All Island
4 August 2022 09:00,4429,All Island
4 August 2022 09:15,4459,All Island
4 August 2022 09:30,4401,All Island
4 August 2022 09:45,4372,All Island
4 August 2022 10:00,4243,All Island
4 August 2022 10:15,4124,All Island
4 August 2022 10:30,4065,All Island
4 August 2022 10:45,4096,All Island
4 August 2022 11:00,4089,All Island
4 August 2022 11:15,4181,All Island
4 August 2022 11:30,4146,All Island
4 August 2022 11:45,4218,All Island
4 August 2022 12:00,4263,All Island
4 August 2022 12:15,4343,All Island
4 August 2022 12:30,4285,All Island
4 August 2022 12:45,4282,All Island
4 August 2022 13:00,4330,All Island
4 August 2022 13:15,4367,All Island
4 August 2022 13:30,4344,All Island
4 August 2022 13:45,4354,All Island
4 August 2022 14:00,4453,All Island
4 August 2022 14:15,4522,All Island
4 August 2022 14:30,4524,All Island
4 August 2022 14:45,4558,All Island
4 August 2022 15:00,4610,All Island
4 August 2022 15:15,4720,All Island
4 August 2022 15:30,4720,All Island
4 August 2022 15:45,4743,All Island
4 August 2022 16:00,4886,All Island
4 August 2022 16:15,4989,All Island
4 August 2022 16:30,5067,All Island
4 August 2022 16:45,5036,All Island
4 August 2022 17:00,4999,All Island
4 August 2022 17:15,5112,All Island
4 August 2022 17:30,5234,All Island
4 August 2022 17:45,5256,All Island
4 August 2022 18:00,5228,All Island
4 August 2022 18:15,5190,All Island
4 August 2022 18:30,5166,All Island
4 August 2022 18:45,5110,All Island
4 August 2022 19:00,5061,All Island
4 August 2022 19:15,5134,All Island
4 August 2022 19:30,5084,All Island
4 August 2022 19:45,5004,All Island
4 August 2022 20:00,5000,All Island
4 August 2022 20:15,5037,All Island
4 August 2022 20:30,4973,All Island
4 August 2022 20:45,4913,All Island
4 August 2022 21:00,4991,All Island
4 August 2022 21:15,5009,All Island
4 August 2022 21:30,4951,All Island
4 August 2022 21:45,4872,All Island
4 August 2022 22:00,4817,All Island
4 August 2022 22:15,4782,All Island
4 August 2022 22:30,4593,All Island
4 August 2022 22:45,4407,All Island
4 August 2022 23:00,4217,All Island
4 August 2022 23:15,4136,All Island
4 August 2022 23:30,3957,All Island
4 August 2022 23:45,3859,All Island
5 August 2022 00:00,3852,All Island
5 August 2022 00:15,3861,All Island
5 August 2022 00:30,3732,All Island
5 August 2022 00:45,3611,All Island
5 August 2022 01:00,3612,All Island
5 August 2022 01:15,3658,All Island
5 August 2022 01:30,3672,All Island
5 August 2022 01:45,3643,All Island
5 August 2022 02:00,3634,All Island
5 August 2022 02:15,3632,All Island
5 August 2022 02:30,3602,All Island
5 August 2022 02:45,3595,All Island
5 August 2022 03:00,3571,All Island
5 August 2022 03:15,3558,All Island
5 August 2022 03:30,3539,All Island
5 August 2022 03:45,3524,All Island
5 August 2022 04:00,3524,All Island
5 August 2022 04:15,3515,All Island
5 August 2022 04:30,3523,All Island
5 August 2022 04:45,3529,All Island
5 August 2022 05:00,3555,All Island
5 August 2022 05:15,3587,All Island
5 August 2022 05:30,3594,All Island
5 August 2022 05:45,3640,All Island
5 August 2022 06:00,3498,All Island
5 August 2022 06:15,3470,All Island
5 August 2022 06:30,3614,All Island
5 August 2022 06:45,3774,All Island
5 August 2022 07:00,3836,All Island
5 August 2022 07:15,3971,All Island
5 August 2022 07:30,4186,All Island
5 August 2022 07:45,4346,All Island
5 August 2022 08:00,4298,All Island
5 August 2022 08:15,4328,All Island
5 August 2022 08:30,4405,All Island
5 August 2022 08:45,4392,All Island
5 August 2022 09:00,4435,All Island
5 August 2022 09:15,4477,All Island
5 August 2022 09:30,4461,All Island
5 August 2022 09:45,4390,All Island
5 August 2022 10:00,4385,All Island
5 August 2022 10:15,4437,All Island
5 August 2022 10:30,4362,All Island
5 August 2022 10:45,4294,All Island
5 August 2022 11:00,4350,All Island
5 August 2022 11:15,4317,All Island
5 August 2022 11:30,4270,All Island
5 August 2022 11:45,4206,All Island
5 August 2022 12:00,4241,All Island
5 August 2022 12:15,4225,All Island
5 August 2022 12:30,4294,All Island
5 August 2022 12:45,4245,All Island
5 August 2022 13:00,4133,All Island
5 August 2022 13:15,4004,All Island
5 August 2022 13:30,3908,All Island
5 August 2022 13:45,3928,All Island
5 August 2022 14:00,3805,All Island
5 August 2022 14:15,3762,All Island
5 August 2022 14:30,3778,All Island
5 August 2022 14:45,3801,All Island
5 August 2022 15:00,3865,All Island
5 August 2022 15:15,3920,All Island
5 August 2022 15:30,3965,All Island
5 August 2022 15:45,3896,All Island
5 August 2022 16:00,3875,All Island
5 August 2022 16:15,3879,All Island
5 August 2022 16:30,3929,All Island
5 August 2022 16:45,4009,All Island
5 August 2022 17:00,4035,All Island
5 August 2022 17:15,4118,All Island
5 August 2022 17:30,4220,All Island
5 August 2022 17:45,4306,All Island
5 August 2022 18:00,4368,All Island
5 August 2022 18:15,4393,All Island
5 August 2022 18:30,4424,All Island
5 August 2022 18:45,4456,All Island
5 August 2022 19:00,4393,All Island
5 August 2022 19:15,4349,All Island
5 August 2022 19:30,4342,All Island
5 August 2022 19:45,4330,All Island
5 August 2022 20:00,4227,All Island
5 August 2022 20:15,4122,All Island
5 August 2022 20:30,4085,All Island
5 August 2022 20:45,4007,All Island
5 August 2022 21:00,4049,All Island
5 August 2022 21:15,4088,All Island
5 August 2022 21:30,4030,All Island
5 August 2022 21:45,4030,All Island
5 August 2022 22:00,3986,All Island
5 August 2022 22:15,3835,All Island
5 August 2022 22:30,3686,All Island
5 August 2022 22:45,3618,All Island
5 August 2022 23:00,3538,All Island
5 August 2022 23:15,3388,All Island
5 August 2022 23:30,3445,All Island
5 August 2022 23:45,3499,All Island
6 August 2022 00:00,3406,All Island
6 August 2022 00:15,3370,All Island
6 August 2022 00:30,3347,All Island
6 August 2022 00:45,3293,All Island
6 August 2022 01:00,3171,All Island
6 August 2022 01:15,3068,All Island
6 August 2022 01:30,3007,All Island
6 August 2022 01:45,3039,All Island
6 August 2022 02:00,3072,All Island
6 August 2022 02:15,3093,All Island
6 August 2022 02:30,2998,All Island
6 August 2022 02:45,2973,All Island
6 August 2022 03:00,3100,All Island
6 August 2022 03:15,3191,All Island
6 August 2022 03:30,3188,All Island
6 August 2022 03:45,3132,All Island
6 August 2022 04:00,3196,All Island
6 August 2022 04:15,3235,All Island
6 August 2022 04:30,3229,All Island
6 August 2022 04:45,3228,All Island
6 August 2022 05:00,3241,All Island
6 August 2022 05:15,3230,All Island
6 August 2022 05:30,3211,All Island
6 August 2022 05:45,3169,All Island
6 August 2022 06:00,3106,All Island
6 August 2022 06:15,3094,All Island
6 August 2022 06:30,3171,All Island
6 August 2022 06:45,3262,All Island
6 August 2022 07:00,3348,All Island
6 August 2022 07:15,3464,All Island
6 August 2022 07:30,3533,All Island
6 August 2022 07:45,3577,All Island
6 August 2022 08:00,3535,All Island
6 August 2022 08:15,3524,All Island
6 August 2022 08:30,3598,All Island
6 August 2022 08:45,3720,All Island
6 August 2022 09:00,3646,All Island
6 August 2022 09:15,3584,All Island
6 August 2022 09:30,3555,All Island
6 August 2022 09:45,3532,All Island
6 August 2022 10:00,3558,All Island
6 August 2022 10:15,3677,All Island
6 August 2022 10:30,3624,All Island
6 August 2022 10:45,3608,All Island
6 August 2022 11:00,3688,All Island
6 August 2022 11:15,3618,All Island
6 August 2022 11:30,3611,All Island
6 August 2022 11:45,3607,All Island
6 August 2022 12:00,3577,All Island
6 August 2022 12:15,3587,All Island
6 August 2022 12:30,3590,All Island
6 August 2022 12:45,3580,All Island
6 August 2022 13:00,3561,All Island
6 August 2022 13:15,3527,All Island
6 August 2022 13:30,3493,All Island
6 August 2022 13:45,3451,All Island
6 August 2022 14:00,3413,All Island
6 August 2022 14:15,3458,All Island
6 August 2022 14:30,3397,All Island
6 August 2022 14:45,3400,All Island
6 August 2022 15:00,3456,All Island
6 August 2022 15:15,3530,All Island
6 August 2022 15:30,3517,All Island
6 August 2022 15:45,3516,All Island
6 August 2022 16:00,3604,All Island
6 August 2022 16:15,3680,All Island
6 August 2022 16:30,3697,All Island
6 August 2022 16:45,3739,All Island
6 August 2022 17:00,3856,All Island
6 August 2022 17:15,3987,All Island
6 August 2022 17:30,4093,All Island
6 August 2022 17:45,4120,All Island
6 August 2022 18:00,4115,All Island
6 August 2022 18:15,4179,All Island
6 August 2022 18:30,4223,All Island
6 August 2022 18:45,4214,All Island
6 August 2022 19:00,4207,All Island
6 August 2022 19:15,4213,All Island
6 August 2022 19:30,4180,All Island
6 August 2022 19:45,4144,All Island
6 August 2022 20:00,4129,All Island
6 August 2022 20:15,4196,All Island
6 August 2022 20:30,4104,All Island
6 August 2022 20:45,4059,All Island
6 August 2022 21:00,4022,All Island
6 August 2022 21:15,4007,All Island
6 August 2022 21:30,3982,All Island
6 August 2022 21:45,3973,All Island
6 August 2022 22:00,3930,All Island
6 August 2022 22:15,3928,All Island
6 August 2022 22:30,3844,All Island
6 August 2022 22:45,3629,All Island
6 August 2022 23:00,3438,All Island
6 August 2022 23:15,3516,All Island
6 August 2022 23:30,3604,All Island
6 August 2022 23:45,3661,All Island
7 August 2022 00:00,3507,All Island
7 August 2022 00:15,3351,All Island
7 August 2022 00:30,3315,All Island
7 August 2022 00:45,3197,All Island
7 August 2022 01:00,3246,All Island
7 August 2022 01:15,3299,All Island
7 August 2022 01:30,3236,All Island
7 August 2022 01:45,3295,All Island
7 August 2022 02:00,3307,All Island
7 August 2022 02:15,3296,All Island
7 August 2022 02:30,3164,All Island
7 August 2022 02:45,3050,All Island
7 August 2022 03:00,3028,All Island
7 August 2022 03:15,3081,All Island
7 August 2022 03:30,3089,All Island
7 August 2022 03:45,3068,All Island
7 August 2022 04:00,3074,All Island
7 August 2022 04:15,3077,All Island
7 August 2022 04:30,3081,All Island
7 August 2022 04:45,3082,All Island
7 August 2022 05:00,3094,All Island
7 August 2022 05:15,3121,All Island
7 August 2022 05:30,3089,All Island
7 August 2022 05:45,3052,All Island
7 August 2022 06:00,2988,All Island
7 August 2022 06:15,2944,All Island
7 August 2022 06:30,2969,All Island
7 August 2022 06:45,3013,All Island
7 August 2022 07:00,3061,All Island
7 August 2022 07:15,3082,All Island
7 August 2022 07:30,3169,All Island
7 August 2022 07:45,3264,All Island
7 August 2022 08:00,3275,All Island
7 August 2022 08:15,3236,All Island
7 August 2022 08:30,3304,All Island
7 August 2022 08:45,3404,All Island
7 August 2022 09:00,3393,All Island
7 August 2022 09:15,3415,All Island
7 August 2022 09:30,3506,All Island
7 August 2022 09:45,3594,All Island
7 August 2022 10:00,3580,All Island
7 August 2022 10:15,3577,All Island
7 August 2022 10:30,3584,All Island
7 August 2022 10:45,3599,All Island
7 August 2022 11:00,3600,All Island
7 August 2022 11:15,3610,All Island
7 August 2022 11:30,3615,All Island
7 August 2022 11:45,3600,All Island
7 August 2022 12:00,3696,All Island
7 August 2022 12:15,3716,All Island
7 August 2022 12:30,3658,All Island
7 August 2022 12:45,3589,All Island
7 August 2022 13:00,3569,All Island
7 August 2022 13:15,3622,All Island
7 August 2022 13:30,3555,All Island
7 August 2022 13:45,3513,All Island
7 August 2022 14:00,3554,All Island
7 August 2022 14:15,3664,All Island
7 August 2022 14:30,3649,All Island
7 August 2022 14:45,3556,All Island
7 August 2022 15:00,3476,All Island
7 August 2022 15:15,3385,All Island
7 August 2022 15:30,3319,All Island
7 August 2022 15:45,3337,All Island
7 August 2022 16:00,3451,All Island
7 August 2022 16:15,3633,All Island
7 August 2022 16:30,3697,All Island
7 August 2022 16:45,3768,All Island
7 August 2022 17:00,3957,All Island
7 August 2022 17:15,4146,All Island
7 August 2022 17:30,4229,All Island
7 August 2022 17:45,4275,All Island
7 August 2022 18:00,4343,All Island
7 August 2022 18:15,4448,All Island
7 August 2022 18:30,4417,All Island
7 August 2022 18:45,4436,All Island
7 August 2022 19:00,4502,All Island
7 August 2022 19:15,4554,All Island
7 August 2022 19:30,4580,All Island
7 August 2022 19:45,4513,All Island
7 August 2022 20:00,4525,All Island
7 August 2022 20:15,4520,All Island
7 August 2022 20:30,4513,All Island
7 August 2022 20:45,4513,All Island
7 August 2022 21:00,4500,All Island
7 August 2022 21:15,4544,All Island
7 August 2022 21:30,4492,All Island
7 August 2022 21:45,4452,All Island
7 August 2022 22:00,4342,All Island
7 August 2022 22:15,4240,All Island
7 August 2022 22:30,4085,All Island
7 August 2022 22:45,3939,All Island
7 August 2022 23:00,3859,All Island
7 August 2022 23:15,3869,All Island
7 August 2022 23:30,3717,All Island
7 August 2022 23:45,3538,All Island
8 August 2022 00:00,3604,All Island
8 August 2022 00:15,3665,All Island
8 August 2022 00:30,3616,All Island
8 August 2022 00:45,3504,All Island
8 August 2022 01:00,3520,All Island
8 August 2022 01:15,3550,All Island
8 August 2022 01:30,3480,All Island
8 August 2022 01:45,3410,All Island
8 August 2022 02:00,3395,All Island
8 August 2022 02:15,3395,All Island
8 August 2022 02:30,3362,All Island
8 August 2022 02:45,3342,All Island
8 August 2022 03:00,3322,All Island
8 August 2022 03:15,3266,All Island
8 August 2022 03:30,3259,All Island
8 August 2022 03:45,3195,All Island
8 August 2022 04:00,3254,All Island
8 August 2022 04:15,3406,All Island
8 August 2022 04:30,3483,All Island
8 August 2022 04:45,3460,All Island
8 August 2022 05:00,3561,All Island
8 August 2022 05:15,3689,All Island
8 August 2022 05:30,3544,All Island
8 August 2022 05:45,3486,All Island
8 August 2022 06:00,3548,All Island
8 August 2022 06:15,3758,All Island
8 August 2022 06:30,3906,All Island
8 August 2022 06:45,4060,All Island
8 August 2022 07:00,4047,All Island
8 August 2022 07:15,4091,All Island
8 August 2022 07:30,4180,All Island
8 August 2022 07:45,4339,All Island
8 August 2022 08:00,4347,All Island
8 August 2022 08:15,4368,All Island
8 August 2022 08:30,4469,All Island
8 August 2022 08:45,4552,All Island
8 August 2022 09:00,4568,All Island
8 August 2022 09:15,4533,All Island
8 August 2022 09:30,4511,All Island
8 August 2022 09:45,4529,All Island
8 August 2022 10:00,4438,All Island
8 August 2022 10:15,4361,All Island
8 August 2022 10:30,4353,All Island
8 August 2022 10:45,4335,All Island
8 August 2022 11:00,4376,All Island
8 August 2022 11:15,4388,All Island
8 August 2022 11:30,4306,All Island
8 August 2022 11:45,4168,All Island
8 August 2022 12:00,4234,All Island
8 August 2022 12:15,4398,All Island
8 August 2022 12:30,4281,All Island
8 August 2022 12:45,4264,All Island
8 August 2022 13:00,4241,All Island
8 August 2022 13:15,4222,All Island
8 August 2022 13:30,4268,All Island
8 August 2022 13:45,4352,All Island
8 August 2022 14:00,4285,All Island
8 August 2022 14:15,4259,All Island
8 August 2022 14:30,4230,All Island
8 August 2022 14:45,4251,All Island
8 August 2022 15:00,4257,All Island
8 August 2022 15:15,4310,All Island
8 August 2022 15:30,4410,All Island
8 August 2022 15:45,4466,All Island
8 August 2022 16:00,4399,All Island
8 August 2022 16:15,4339,All Island
8 August 2022 16:30,4424,All Island
8 August 2022 16:45,4518,All Island
8 August 2022 17:00,4498,All Island
8 August 2022 17:15,4438,All Island
8 August 2022 17:30,4523,All Island
8 August 2022 17:45,4559,All Island
8 August 2022 18:00,4536,All Island
8 August 2022 18:15,4539,All Island
8 August 2022 18:30,4590,All Island
8 August 2022 18:45,4556,All Island
8 August 2022 19:00,4532,All Island
8 August 2022 19:15,4524,All Island
8 August 2022 19:30,4514,All Island
8 August 2022 19:45,4502,All Island
8 August 2022 20:00,4517,All Island
8 August 2022 20:15,4550,All Island
8 August 2022 20:30,4519,All Island
8 August 2022 20:45,4513,All Island
8 August 2022 21:00,4515,All Island
8 August 2022 21:15,4544,All Island
8 August 2022 21:30,4613,All Island
8 August 2022 21:45,4549,All Island
8 August 2022 22:00,4570,All Island
8 August 2022 22:15,4554,All Island
8 August 2022 22:30,4470,All Island
8 August 2022 22:45,4333,All Island
8 August 2022 23:00,4282,All Island
8 August 2022 23:15,4186,All Island
8 August 2022 23:30,4155,All Island
8 August 2022 23:45,3994,All Island
9 August 2022 00:00,4064,All Island
9 August 2022 00:15,4156,All Island
9 August 2022 00:30,4011,All Island
9 August 2022 00:45,3854,All Island
9 August 2022 01:00,3953,All Island
9 August 2022 01:15,4066,All Island
