DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
2 November 2022 04:30,3415,-,All Island
2 November 2022 04:45,3419,-,All Island
2 November 2022 05:00,3433,-,All Island
2 November 2022 05:15,3518,-,All Island
2 November 2022 05:30,3538,-,All Island
2 November 2022 05:45,3610,-,All Island
2 November 2022 06:00,3687,-,All Island
2 November 2022 06:15,3896,-,All Island
2 November 2022 06:30,3961,-,All Island
2 November 2022 06:45,4079,-,All Island
2 November 2022 07:00,4219,-,All Island
2 November 2022 07:15,4408,-,All Island
2 November 2022 07:30,4530,-,All Island
2 November 2022 07:45,4656,-,All Island
2 November 2022 08:00,4774,-,All Island
2 November 2022 08:15,4939,-,All Island
2 November 2022 08:30,5043,-,All Island
2 November 2022 08:45,5133,-,All Island
2 November 2022 09:00,5224,-,All Island
2 November 2022 09:15,5289,-,All Island
2 November 2022 09:30,5321,-,All Island
2 November 2022 09:45,5344,-,All Island
2 November 2022 10:00,5348,-,All Island
2 November 2022 10:15,5329,-,All Island
2 November 2022 10:30,5384,-,All Island
2 November 2022 10:45,5425,-,All Island
2 November 2022 11:00,5444,-,All Island
2 November 2022 11:15,5470,-,All Island
2 November 2022 11:30,5464,-,All Island
2 November 2022 11:45,5467,-,All Island
2 November 2022 12:00,5511,-,All Island
2 November 2022 12:15,5485,-,All Island
2 November 2022 12:30,5483,-,All Island
2 November 2022 12:45,5471,-,All Island
2 November 2022 13:00,5466,-,All Island
2 November 2022 13:15,5369,-,All Island
2 November 2022 13:30,5298,-,All Island
2 November 2022 13:45,5271,-,All Island
2 November 2022 14:00,5271,-,All Island
2 November 2022 14:15,5286,-,All Island
2 November 2022 14:30,5234,-,All Island
2 November 2022 14:45,5234,-,All Island
2 November 2022 15:00,5241,-,All Island
2 November 2022 15:15,5249,-,All Island
2 November 2022 15:30,5266,-,All Island
2 November 2022 15:45,5279,-,All Island
2 November 2022 16:00,5316,-,All Island
2 November 2022 16:15,5389,-,All Island
2 November 2022 16:30,5524,-,All Island
2 November 2022 16:45,5611,-,All Island
2 November 2022 17:00,5740,-,All Island
2 November 2022 17:15,5909,-,All Island
2 November 2022 17:30,6024,-,All Island
2 November 2022 17:45,6015,-,All Island
2 November 2022 18:00,5982,-,All Island
2 November 2022 18:15,5861,-,All Island
2 November 2022 18:30,5793,-,All Island
2 November 2022 18:45,5695,-,All Island
2 November 2022 19:00,5621,-,All Island
2 November 2022 19:15,5540,-,All Island
2 November 2022 19:30,5439,-,All Island
2 November 2022 19:45,5356,-,All Island
2 November 2022 20:00,5273,-,All Island
2 November 2022 20:15,5220,-,All Island
2 November 2022 20:30,5184,-,All Island
2 November 2022 20:45,5068,-,All Island
2 November 2022 21:00,5024,-,All Island
2 November 2022 21:15,4919,-,All Island
2 November 2022 21:30,4816,-,All Island
2 November 2022 21:45,4692,-,All Island
2 November 2022 22:00,4594,-,All Island
2 November 2022 22:15,4505,-,All Island
2 November 2022 22:30,4412,-,All Island
2 November 2022 22:45,4330,-,All Island
2 November 2022 23:00,4233,-,All Island
2 November 2022 23:15,4187,-,All Island
2 November 2022 23:30,4114,-,All Island
2 November 2022 23:45,4013,-,All Island
3 November 2022 00:00,3896,-,All Island
3 November 2022 00:15,3866,-,All Island
3 November 2022 00:30,3787,-,All Island
3 November 2022 00:45,3712,-,All Island
3 November 2022 01:00,3669,-,All Island
3 November 2022 01:15,3668,-,All Island
3 November 2022 01:30,3612,-,All Island
3 November 2022 01:45,3595,-,All Island
3 November 2022 02:00,3560,-,All Island
3 November 2022 02:15,3562,-,All Island
3 November 2022 02:30,3520,-,All Island
3 November 2022 02:45,3504,-,All Island
3 November 2022 03:00,3485,-,All Island
3 November 2022 03:15,3492,-,All Island
3 November 2022 03:30,3462,-,All Island
3 November 2022 03:45,3478,-,All Island
3 November 2022 04:00,3481,-,All Island
3 November 2022 04:15,3493,-,All Island
3 November 2022 04:30,3489,-,All Island
3 November 2022 04:45,3513,-,All Island
3 November 2022 05:00,3535,-,All Island
3 November 2022 05:15,3569,-,All Island
3 November 2022 05:30,3605,-,All Island
3 November 2022 05:45,3652,-,All Island
3 November 2022 06:00,3754,-,All Island
3 November 2022 06:15,3918,-,All Island
3 November 2022 06:30,3998,-,All Island
3 November 2022 06:45,4133,-,All Island
3 November 2022 07:00,4297,-,All Island
3 November 2022 07:15,4511,-,All Island
3 November 2022 07:30,4592,-,All Island
3 November 2022 07:45,4726,-,All Island
3 November 2022 08:00,4834,-,All Island
3 November 2022 08:15,4970,-,All Island
3 November 2022 08:30,5053,-,All Island
3 November 2022 08:45,5126,-,All Island
3 November 2022 09:00,5169,-,All Island
3 November 2022 09:15,5235,-,All Island
3 November 2022 09:30,5253,-,All Island
3 November 2022 09:45,5272,-,All Island
3 November 2022 10:00,5250,-,All Island
3 November 2022 10:15,5254,-,All Island
3 November 2022 10:30,5275,-,All Island
3 November 2022 10:45,5276,-,All Island
3 November 2022 11:00,5284,-,All Island
3 November 2022 11:15,5281,-,All Island
3 November 2022 11:30,5263,-,All Island
3 November 2022 11:45,5280,-,All Island
3 November 2022 12:00,5301,-,All Island
3 November 2022 12:15,5301,-,All Island
3 November 2022 12:30,5318,-,All Island
3 November 2022 12:45,5340,-,All Island
3 November 2022 13:00,5333,-,All Island
3 November 2022 13:15,5298,-,All Island
3 November 2022 13:30,5256,-,All Island
3 November 2022 13:45,5222,-,All Island
3 November 2022 14:00,5225,-,All Island
3 November 2022 14:15,5236,-,All Island
3 November 2022 14:30,5229,-,All Island
3 November 2022 14:45,5239,-,All Island
3 November 2022 15:00,5237,-,All Island
3 November 2022 15:15,5244,-,All Island
3 November 2022 15:30,5315,-,All Island
3 November 2022 15:45,5333,-,All Island
3 November 2022 16:00,5389,-,All Island
3 November 2022 16:15,5441,-,All Island
3 November 2022 16:30,5513,-,All Island
3 November 2022 16:45,5629,-,All Island
3 November 2022 17:00,5730,-,All Island
3 November 2022 17:15,5908,-,All Island
3 November 2022 17:30,5990,-,All Island
3 November 2022 17:45,6003,-,All Island
3 November 2022 18:00,5952,-,All Island
3 November 2022 18:15,5906,-,All Island
3 November 2022 18:30,5811,-,All Island
3 November 2022 18:45,5719,-,All Island
3 November 2022 19:00,5670,-,All Island
3 November 2022 19:15,5608,-,All Island
3 November 2022 19:30,5529,-,All Island
3 November 2022 19:45,5494,-,All Island
3 November 2022 20:00,5412,-,All Island
3 November 2022 20:15,5327,-,All Island
3 November 2022 20:30,5258,-,All Island
3 November 2022 20:45,5159,-,All Island
3 November 2022 21:00,5080,-,All Island
3 November 2022 21:15,4950,-,All Island
3 November 2022 21:30,4856,-,All Island
3 November 2022 21:45,4764,-,All Island
3 November 2022 22:00,4655,-,All Island
3 November 2022 22:15,4563,-,All Island
3 November 2022 22:30,4465,-,All Island
3 November 2022 22:45,4368,-,All Island
3 November 2022 23:00,4292,-,All Island
3 November 2022 23:15,4252,-,All Island
3 November 2022 23:30,4166,-,All Island
3 November 2022 23:45,4080,-,All Island
4 November 2022 00:00,3997,-,All Island
4 November 2022 00:15,3939,-,All Island
4 November 2022 00:30,3865,-,All Island
4 November 2022 00:45,3808,-,All Island
4 November 2022 01:00,3756,-,All Island
4 November 2022 01:15,3725,-,All Island
4 November 2022 01:30,3691,-,All Island
4 November 2022 01:45,3634,-,All Island
4 November 2022 02:00,3587,-,All Island
4 November 2022 02:15,3578,-,All Island
4 November 2022 02:30,3546,-,All Island
4 November 2022 02:45,3526,-,All Island
4 November 2022 03:00,3520,-,All Island
4 November 2022 03:15,3498,-,All Island
4 November 2022 03:30,3487,-,All Island
4 November 2022 03:45,3491,-,All Island
4 November 2022 04:00,3469,-,All Island
4 November 2022 04:15,3488,-,All Island
4 November 2022 04:30,3470,-,All Island
4 November 2022 04:45,3458,-,All Island
4 November 2022 05:00,3495,-,All Island
4 November 2022 05:15,3546,-,All Island
4 November 2022 05:30,3588,-,All Island
4 November 2022 05:45,3647,-,All Island
4 November 2022 06:00,3753,-,All Island
4 November 2022 06:15,3922,-,All Island
4 November 2022 06:30,4036,-,All Island
4 November 2022 06:45,4154,-,All Island
4 November 2022 07:00,4324,-,All Island
4 November 2022 07:15,4483,-,All Island
4 November 2022 07:30,4562,-,All Island
4 November 2022 07:45,4693,-,All Island
4 November 2022 08:00,4804,-,All Island
4 November 2022 08:15,4959,-,All Island
4 November 2022 08:30,5043,-,All Island
4 November 2022 08:45,5126,-,All Island
4 November 2022 09:00,5209,-,All Island
4 November 2022 09:15,5269,-,All Island
4 November 2022 09:30,5263,-,All Island
4 November 2022 09:45,5254,-,All Island
4 November 2022 10:00,5261,-,All Island
4 November 2022 10:15,5265,-,All Island
4 November 2022 10:30,5278,-,All Island
4 November 2022 10:45,5267,-,All Island
4 November 2022 11:00,5276,-,All Island
4 November 2022 11:15,5268,-,All Island
4 November 2022 11:30,5257,-,All Island
4 November 2022 11:45,5241,-,All Island
4 November 2022 12:00,5226,-,All Island
4 November 2022 12:15,5245,-,All Island
4 November 2022 12:30,5271,-,All Island
4 November 2022 12:45,5286,-,All Island
4 November 2022 13:00,5246,-,All Island
4 November 2022 13:15,5193,-,All Island
4 November 2022 13:30,5154,-,All Island
4 November 2022 13:45,5101,-,All Island
4 November 2022 14:00,5066,-,All Island
4 November 2022 14:15,-,-,All Island
4 November 2022 14:30,-,-,All Island
4 November 2022 14:45,5073,-,All Island
4 November 2022 15:00,5064,-,All Island
4 November 2022 15:15,5092,-,All Island
4 November 2022 15:30,-,-,All Island
4 November 2022 15:45,-,-,All Island
4 November 2022 16:00,-,-,All Island
4 November 2022 16:15,-,-,All Island
4 November 2022 16:30,-,-,All Island
4 November 2022 16:45,-,-,All Island
4 November 2022 17:00,-,-,All Island
4 November 2022 17:15,-,-,All Island
4 November 2022 17:30,5797,-,All Island
4 November 2022 17:45,5834,-,All Island
4 November 2022 18:00,5800,-,All Island
4 November 2022 18:15,5740,-,All Island
4 November 2022 18:30,5670,-,All Island
4 November 2022 18:45,5588,-,All Island
4 November 2022 19:00,5499,-,All Island
4 November 2022 19:15,5429,-,All Island
4 November 2022 19:30,5355,-,All Island
4 November 2022 19:45,5254,-,All Island
4 November 2022 20:00,5205,-,All Island
4 November 2022 20:15,5145,-,All Island
4 November 2022 20:30,5073,-,All Island
4 November 2022 20:45,5007,-,All Island
4 November 2022 21:00,4929,-,All Island
4 November 2022 21:15,4813,-,All Island
4 November 2022 21:30,4718,-,All Island
4 November 2022 21:45,4643,-,All Island
4 November 2022 22:00,4560,-,All Island
4 November 2022 22:15,4448,-,All Island
4 November 2022 22:30,4375,-,All Island
4 November 2022 22:45,4314,-,All Island
4 November 2022 23:00,4264,-,All Island
4 November 2022 23:15,4254,-,All Island
4 November 2022 23:30,4161,-,All Island
4 November 2022 23:45,4068,-,All Island
5 November 2022 00:00,3965,-,All Island
5 November 2022 00:15,3918,-,All Island
5 November 2022 00:30,3852,-,All Island
5 November 2022 00:45,3801,-,All Island
5 November 2022 01:00,3754,-,All Island
5 November 2022 01:15,3724,-,All Island
5 November 2022 01:30,3676,-,All Island
5 November 2022 01:45,3627,-,All Island
5 November 2022 02:00,3595,-,All Island
5 November 2022 02:15,3566,-,All Island
5 November 2022 02:30,3535,-,All Island
5 November 2022 02:45,3525,-,All Island
5 November 2022 03:00,3500,-,All Island
5 November 2022 03:15,3474,-,All Island
5 November 2022 03:30,3449,-,All Island
5 November 2022 03:45,3438,-,All Island
5 November 2022 04:00,3424,-,All Island
5 November 2022 04:15,3426,-,All Island
5 November 2022 04:30,3409,-,All Island
5 November 2022 04:45,3396,-,All Island
5 November 2022 05:00,3395,-,All Island
5 November 2022 05:15,3447,-,All Island
5 November 2022 05:30,3439,-,All Island
5 November 2022 05:45,3450,-,All Island
5 November 2022 06:00,3518,-,All Island
5 November 2022 06:15,3591,-,All Island
5 November 2022 06:30,3636,-,All Island
5 November 2022 06:45,3687,-,All Island
5 November 2022 07:00,3803,-,All Island
5 November 2022 07:15,3912,-,All Island
5 November 2022 07:30,3972,-,All Island
5 November 2022 07:45,4064,-,All Island
5 November 2022 08:00,4102,-,All Island
5 November 2022 08:15,4209,-,All Island
5 November 2022 08:30,4284,-,All Island
5 November 2022 08:45,4370,-,All Island
5 November 2022 09:00,4485,-,All Island
5 November 2022 09:15,4582,-,All Island
5 November 2022 09:30,4607,-,All Island
5 November 2022 09:45,4633,-,All Island
5 November 2022 10:00,4652,-,All Island
5 November 2022 10:15,4679,-,All Island
5 November 2022 10:30,4696,-,All Island
5 November 2022 10:45,4690,-,All Island
5 November 2022 11:00,4707,-,All Island
5 November 2022 11:15,4683,-,All Island
5 November 2022 11:30,4676,-,All Island
5 November 2022 11:45,4641,-,All Island
5 November 2022 12:00,4623,-,All Island
5 November 2022 12:15,4625,-,All Island
5 November 2022 12:30,4617,-,All Island
5 November 2022 12:45,4626,-,All Island
5 November 2022 13:00,4608,-,All Island
5 November 2022 13:15,4584,-,All Island
5 November 2022 13:30,4553,-,All Island
5 November 2022 13:45,4546,-,All Island
5 November 2022 14:00,4492,-,All Island
5 November 2022 14:15,4482,-,All Island
5 November 2022 14:30,4469,-,All Island
5 November 2022 14:45,4474,-,All Island
5 November 2022 15:00,4473,-,All Island
5 November 2022 15:15,4516,-,All Island
5 November 2022 15:30,4520,-,All Island
5 November 2022 15:45,4530,-,All Island
5 November 2022 16:00,4576,-,All Island
5 November 2022 16:15,4654,-,All Island
5 November 2022 16:30,4724,-,All Island
5 November 2022 16:45,4834,-,All Island
5 November 2022 17:00,5003,-,All Island
5 November 2022 17:15,5224,-,All Island
5 November 2022 17:30,5298,-,All Island
5 November 2022 17:45,5318,-,All Island
5 November 2022 18:00,5261,-,All Island
5 November 2022 18:15,5213,-,All Island
5 November 2022 18:30,5214,-,All Island
5 November 2022 18:45,5121,-,All Island
5 November 2022 19:00,4997,-,All Island
5 November 2022 19:15,4905,-,All Island
5 November 2022 19:30,4846,-,All Island
5 November 2022 19:45,4846,-,All Island
5 November 2022 20:00,4749,-,All Island
5 November 2022 20:15,4704,-,All Island
5 November 2022 20:30,4660,-,All Island
5 November 2022 20:45,4613,-,All Island
5 November 2022 21:00,4540,-,All Island
5 November 2022 21:15,4497,-,All Island
5 November 2022 21:30,4425,-,All Island
5 November 2022 21:45,4355,-,All Island
5 November 2022 22:00,4247,-,All Island
5 November 2022 22:15,4180,-,All Island
5 November 2022 22:30,4122,-,All Island
5 November 2022 22:45,4003,-,All Island
5 November 2022 23:00,4007,-,All Island
5 November 2022 23:15,3951,-,All Island
5 November 2022 23:30,3884,-,All Island
5 November 2022 23:45,3829,-,All Island
6 November 2022 00:00,3758,-,All Island
6 November 2022 00:15,3732,-,All Island
6 November 2022 00:30,3624,-,All Island
6 November 2022 00:45,3565,-,All Island
6 November 2022 01:00,3533,-,All Island
6 November 2022 01:15,3550,-,All Island
6 November 2022 01:30,3508,-,All Island
6 November 2022 01:45,3448,-,All Island
6 November 2022 02:00,3400,-,All Island
6 November 2022 02:15,3385,-,All Island
6 November 2022 02:30,3352,-,All Island
6 November 2022 02:45,3301,-,All Island
6 November 2022 03:00,3287,-,All Island
6 November 2022 03:15,3273,-,All Island
6 November 2022 03:30,3282,-,All Island
6 November 2022 03:45,3290,-,All Island
6 November 2022 04:00,3275,-,All Island
6 November 2022 04:15,3301,-,All Island
6 November 2022 04:30,3286,-,All Island
6 November 2022 04:45,3269,-,All Island
6 November 2022 05:00,3255,-,All Island
6 November 2022 05:15,3278,-,All Island
6 November 2022 05:30,3242,-,All Island
6 November 2022 05:45,3251,-,All Island
6 November 2022 06:00,3300,-,All Island
6 November 2022 06:15,3373,-,All Island
6 November 2022 06:30,3399,-,All Island
6 November 2022 06:45,3436,-,All Island
6 November 2022 07:00,3486,-,All Island
6 November 2022 07:15,3562,-,All Island
6 November 2022 07:30,3547,-,All Island
6 November 2022 07:45,3582,-,All Island
6 November 2022 08:00,3625,-,All Island
6 November 2022 08:15,3710,-,All Island
6 November 2022 08:30,3773,-,All Island
6 November 2022 08:45,3905,-,All Island
6 November 2022 09:00,3997,-,All Island
6 November 2022 09:15,4100,-,All Island
6 November 2022 09:30,4179,-,All Island
6 November 2022 09:45,4230,-,All Island
6 November 2022 10:00,4281,-,All Island
6 November 2022 10:15,4347,-,All Island
6 November 2022 10:30,4375,-,All Island
6 November 2022 10:45,4421,-,All Island
6 November 2022 11:00,4436,-,All Island
6 November 2022 11:15,4473,-,All Island
6 November 2022 11:30,4491,-,All Island
6 November 2022 11:45,4492,-,All Island
6 November 2022 12:00,4537,-,All Island
6 November 2022 12:15,4590,-,All Island
6 November 2022 12:30,4604,-,All Island
6 November 2022 12:45,4639,-,All Island
6 November 2022 13:00,4640,-,All Island
6 November 2022 13:15,4624,-,All Island
6 November 2022 13:30,4600,-,All Island
6 November 2022 13:45,4541,-,All Island
6 November 2022 14:00,4546,-,All Island
6 November 2022 14:15,4552,-,All Island
6 November 2022 14:30,4535,-,All Island
6 November 2022 14:45,4549,-,All Island
6 November 2022 15:00,4549,-,All Island
6 November 2022 15:15,4560,-,All Island
6 November 2022 15:30,4581,-,All Island
6 November 2022 15:45,4632,-,All Island
6 November 2022 16:00,4652,-,All Island
6 November 2022 16:15,4750,-,All Island
6 November 2022 16:30,4834,-,All Island
6 November 2022 16:45,4916,-,All Island
6 November 2022 17:00,5063,-,All Island
6 November 2022 17:15,5233,-,All Island
6 November 2022 17:30,5347,-,All Island
6 November 2022 17:45,5345,-,All Island
6 November 2022 18:00,5321,-,All Island
6 November 2022 18:15,5268,-,All Island
6 November 2022 18:30,5242,-,All Island
6 November 2022 18:45,5185,-,All Island
6 November 2022 19:00,5096,-,All Island
6 November 2022 19:15,5041,-,All Island
6 November 2022 19:30,4986,-,All Island
6 November 2022 19:45,4916,-,All Island
6 November 2022 20:00,4873,-,All Island
6 November 2022 20:15,4780,-,All Island
6 November 2022 20:30,4729,-,All Island
6 November 2022 20:45,4637,-,All Island
6 November 2022 21:00,4571,-,All Island
6 November 2022 21:15,4458,-,All Island
6 November 2022 21:30,4346,-,All Island
6 November 2022 21:45,4266,-,All Island
6 November 2022 22:00,4181,-,All Island
6 November 2022 22:15,4118,-,All Island
6 November 2022 22:30,4037,-,All Island
6 November 2022 22:45,3945,-,All Island
6 November 2022 23:00,3874,-,All Island
6 November 2022 23:15,3828,-,All Island
6 November 2022 23:30,3764,-,All Island
6 November 2022 23:45,3701,-,All Island
7 November 2022 00:00,3649,-,All Island
7 November 2022 00:15,3601,-,All Island
7 November 2022 00:30,3543,-,All Island
7 November 2022 00:45,3496,-,All Island
7 November 2022 01:00,3443,-,All Island
7 November 2022 01:15,3441,-,All Island
7 November 2022 01:30,3394,-,All Island
7 November 2022 01:45,3385,-,All Island
7 November 2022 02:00,3349,-,All Island
7 November 2022 02:15,3315,-,All Island
7 November 2022 02:30,3285,-,All Island
7 November 2022 02:45,3264,-,All Island
7 November 2022 03:00,3265,-,All Island
7 November 2022 03:15,3262,-,All Island
7 November 2022 03:30,3252,-,All Island
7 November 2022 03:45,3249,-,All Island
7 November 2022 04:00,3230,-,All Island
7 November 2022 04:15,3245,-,All Island
7 November 2022 04:30,3242,-,All Island
7 November 2022 04:45,3246,-,All Island
7 November 2022 05:00,3276,-,All Island
7 November 2022 05:15,3324,-,All Island
7 November 2022 05:30,3335,-,All Island
7 November 2022 05:45,3434,-,All Island
7 November 2022 06:00,3542,-,All Island
7 November 2022 06:15,3741,-,All Island
7 November 2022 06:30,3859,-,All Island
7 November 2022 06:45,4056,-,All Island
7 November 2022 07:00,4268,-,All Island
7 November 2022 07:15,4586,-,All Island
7 November 2022 07:30,4711,-,All Island
7 November 2022 07:45,4900,-,All Island
7 November 2022 08:00,4967,-,All Island
7 November 2022 08:15,5065,-,All Island
7 November 2022 08:30,5066,-,All Island
7 November 2022 08:45,5151,-,All Island
7 November 2022 09:00,5172,-,All Island
7 November 2022 09:15,5209,-,All Island
7 November 2022 09:30,5226,-,All Island
7 November 2022 09:45,5242,-,All Island
7 November 2022 10:00,5273,-,All Island
7 November 2022 10:15,5255,-,All Island
7 November 2022 10:30,5294,-,All Island
7 November 2022 10:45,5294,-,All Island
7 November 2022 11:00,5309,-,All Island
7 November 2022 11:15,5302,-,All Island
7 November 2022 11:30,5306,-,All Island
7 November 2022 11:45,5301,-,All Island
7 November 2022 12:00,5281,-,All Island
7 November 2022 12:15,5338,-,All Island
7 November 2022 12:30,5339,-,All Island
7 November 2022 12:45,5363,-,All Island
7 November 2022 13:00,5362,-,All Island
7 November 2022 13:15,5329,-,All Island
7 November 2022 13:30,5269,-,All Island
7 November 2022 13:45,5254,-,All Island
7 November 2022 14:00,5263,-,All Island
7 November 2022 14:15,5289,-,All Island
7 November 2022 14:30,5262,-,All Island
7 November 2022 14:45,5287,-,All Island
7 November 2022 15:00,5282,-,All Island
7 November 2022 15:15,5338,-,All Island
7 November 2022 15:30,5330,-,All Island
7 November 2022 15:45,5352,-,All Island
7 November 2022 16:00,5388,-,All Island
7 November 2022 16:15,5488,-,All Island
7 November 2022 16:30,5603,-,All Island
7 November 2022 16:45,5736,-,All Island
7 November 2022 17:00,5860,-,All Island
7 November 2022 17:15,5969,-,All Island
7 November 2022 17:30,6035,-,All Island
7 November 2022 17:45,6008,-,All Island
7 November 2022 18:00,5934,-,All Island
7 November 2022 18:15,5820,-,All Island
7 November 2022 18:30,5735,-,All Island
7 November 2022 18:45,5664,-,All Island
7 November 2022 19:00,5562,-,All Island
7 November 2022 19:15,5522,-,All Island
7 November 2022 19:30,5457,-,All Island
7 November 2022 19:45,5361,-,All Island
7 November 2022 20:00,5272,-,All Island
7 November 2022 20:15,5156,-,All Island
7 November 2022 20:30,5094,-,All Island
7 November 2022 20:45,5027,-,All Island
7 November 2022 21:00,4941,-,All Island
7 November 2022 21:15,4810,-,All Island
7 November 2022 21:30,4730,-,All Island
7 November 2022 21:45,4612,-,All Island
7 November 2022 22:00,4502,-,All Island
7 November 2022 22:15,4413,-,All Island
7 November 2022 22:30,4296,-,All Island
7 November 2022 22:45,4198,-,All Island
7 November 2022 23:00,4114,-,All Island
7 November 2022 23:15,4071,-,All Island
7 November 2022 23:30,3963,-,All Island
7 November 2022 23:45,3893,-,All Island
8 November 2022 00:00,3806,-,All Island
8 November 2022 00:15,3757,-,All Island
8 November 2022 00:30,3692,-,All Island
8 November 2022 00:45,3645,-,All Island
8 November 2022 01:00,3625,-,All Island
8 November 2022 01:15,3604,-,All Island
8 November 2022 01:30,3561,-,All Island
8 November 2022 01:45,3506,-,All Island
8 November 2022 02:00,3488,-,All Island
8 November 2022 02:15,3512,-,All Island
8 November 2022 02:30,3477,-,All Island
8 November 2022 02:45,3473,-,All Island
8 November 2022 03:00,3446,-,All Island
8 November 2022 03:15,3451,-,All Island
8 November 2022 03:30,3453,-,All Island
8 November 2022 03:45,3440,-,All Island
8 November 2022 04:00,3420,-,All Island
8 November 2022 04:15,3448,-,All Island
8 November 2022 04:30,3439,-,All Island
8 November 2022 04:45,3468,-,All Island
8 November 2022 05:00,3506,-,All Island
8 November 2022 05:15,3566,-,All Island
8 November 2022 05:30,3626,-,All Island
8 November 2022 05:45,3667,-,All Island
