DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1 November 2023 14:00,5195,-,All Island
1 November 2023 14:15,5202,-,All Island
1 November 2023 14:30,5207,-,All Island
1 November 2023 14:45,5226,-,All Island
1 November 2023 15:00,5267,-,All Island
1 November 2023 15:15,5285,-,All Island
1 November 2023 15:30,5281,-,All Island
1 November 2023 15:45,5307,-,All Island
1 November 2023 16:00,5336,-,All Island
1 November 2023 16:15,5401,-,All Island
1 November 2023 16:30,5507,-,All Island
1 November 2023 16:45,5614,-,All Island
1 November 2023 17:00,5737,-,All Island
1 November 2023 17:15,5939,-,All Island
1 November 2023 17:30,6068,-,All Island
1 November 2023 17:45,6082,-,All Island
1 November 2023 18:00,6074,-,All Island
1 November 2023 18:15,5998,-,All Island
1 November 2023 18:30,5914,-,All Island
1 November 2023 18:45,5857,-,All Island
1 November 2023 19:00,5782,-,All Island
1 November 2023 19:15,5741,-,All Island
1 November 2023 19:30,5689,-,All Island
1 November 2023 19:45,5619,-,All Island
1 November 2023 20:00,5534,-,All Island
1 November 2023 20:15,5448,-,All Island
1 November 2023 20:30,5363,-,All Island
1 November 2023 20:45,5279,-,All Island
1 November 2023 21:00,5205,-,All Island
1 November 2023 21:15,5123,-,All Island
1 November 2023 21:30,5019,-,All Island
1 November 2023 21:45,4920,-,All Island
1 November 2023 22:00,4794,-,All Island
1 November 2023 22:15,4682,-,All Island
1 November 2023 22:30,4589,-,All Island
1 November 2023 22:45,4501,-,All Island
1 November 2023 23:00,4423,-,All Island
1 November 2023 23:15,4390,-,All Island
1 November 2023 23:30,4304,-,All Island
1 November 2023 23:45,4214,-,All Island
2 November 2023 00:00,4126,-,All Island
2 November 2023 00:15,4089,-,All Island
2 November 2023 00:30,4025,-,All Island
2 November 2023 00:45,3970,-,All Island
2 November 2023 01:00,3933,-,All Island
2 November 2023 01:15,3925,-,All Island
2 November 2023 01:30,3878,-,All Island
2 November 2023 01:45,3849,-,All Island
2 November 2023 02:00,3805,-,All Island
2 November 2023 02:15,3819,-,All Island
2 November 2023 02:30,3808,-,All Island
2 November 2023 02:45,3792,-,All Island
2 November 2023 03:00,3754,-,All Island
2 November 2023 03:15,3768,-,All Island
2 November 2023 03:30,3735,-,All Island
2 November 2023 03:45,3740,-,All Island
2 November 2023 04:00,3732,-,All Island
2 November 2023 04:15,3745,-,All Island
2 November 2023 04:30,3753,-,All Island
2 November 2023 04:45,3746,-,All Island
2 November 2023 05:00,3753,-,All Island
2 November 2023 05:15,3806,-,All Island
2 November 2023 05:30,3839,-,All Island
2 November 2023 05:45,3890,-,All Island
2 November 2023 06:00,3976,-,All Island
2 November 2023 06:15,4145,-,All Island
2 November 2023 06:30,4262,-,All Island
2 November 2023 06:45,4385,-,All Island
2 November 2023 07:00,4566,-,All Island
2 November 2023 07:15,4770,-,All Island
2 November 2023 07:30,4863,-,All Island
2 November 2023 07:45,4989,-,All Island
2 November 2023 08:00,5088,-,All Island
2 November 2023 08:15,5224,-,All Island
2 November 2023 08:30,5347,-,All Island
2 November 2023 08:45,5426,-,All Island
2 November 2023 09:00,5456,-,All Island
2 November 2023 09:15,5520,-,All Island
2 November 2023 09:30,5531,-,All Island
2 November 2023 09:45,5516,-,All Island
2 November 2023 10:00,5488,-,All Island
2 November 2023 10:15,5471,-,All Island
2 November 2023 10:30,5472,-,All Island
2 November 2023 10:45,5480,-,All Island
2 November 2023 11:00,5508,-,All Island
2 November 2023 11:15,5515,-,All Island
2 November 2023 11:30,5499,-,All Island
2 November 2023 11:45,5516,-,All Island
2 November 2023 12:00,5483,-,All Island
2 November 2023 12:15,5501,-,All Island
2 November 2023 12:30,5496,-,All Island
2 November 2023 12:45,5521,-,All Island
2 November 2023 13:00,5520,-,All Island
2 November 2023 13:15,5470,-,All Island
2 November 2023 13:30,5417,-,All Island
2 November 2023 13:45,5419,-,All Island
2 November 2023 14:00,5433,-,All Island
2 November 2023 14:15,5437,-,All Island
2 November 2023 14:30,5412,-,All Island
2 November 2023 14:45,5412,-,All Island
2 November 2023 15:00,5398,-,All Island
2 November 2023 15:15,5440,-,All Island
2 November 2023 15:30,5439,-,All Island
2 November 2023 15:45,5461,-,All Island
2 November 2023 16:00,5491,-,All Island
2 November 2023 16:15,5548,-,All Island
2 November 2023 16:30,5654,-,All Island
2 November 2023 16:45,5753,-,All Island
2 November 2023 17:00,5873,-,All Island
2 November 2023 17:15,6065,-,All Island
2 November 2023 17:30,6167,-,All Island
2 November 2023 17:45,6181,-,All Island
2 November 2023 18:00,6152,-,All Island
2 November 2023 18:15,6081,-,All Island
2 November 2023 18:30,6041,-,All Island
2 November 2023 18:45,5934,-,All Island
2 November 2023 19:00,5868,-,All Island
2 November 2023 19:15,5808,-,All Island
2 November 2023 19:30,5751,-,All Island
2 November 2023 19:45,5669,-,All Island
2 November 2023 20:00,5587,-,All Island
2 November 2023 20:15,5504,-,All Island
2 November 2023 20:30,5440,-,All Island
2 November 2023 20:45,5384,-,All Island
2 November 2023 21:00,5297,-,All Island
2 November 2023 21:15,5176,-,All Island
2 November 2023 21:30,5097,-,All Island
2 November 2023 21:45,4970,-,All Island
2 November 2023 22:00,4851,-,All Island
2 November 2023 22:15,4742,-,All Island
2 November 2023 22:30,4606,-,All Island
2 November 2023 22:45,4494,-,All Island
2 November 2023 23:00,4426,-,All Island
2 November 2023 23:15,4405,-,All Island
2 November 2023 23:30,4329,-,All Island
2 November 2023 23:45,4235,-,All Island
3 November 2023 00:00,4156,-,All Island
3 November 2023 00:15,4105,-,All Island
3 November 2023 00:30,4031,-,All Island
3 November 2023 00:45,3993,-,All Island
3 November 2023 01:00,3934,-,All Island
3 November 2023 01:15,3923,-,All Island
3 November 2023 01:30,3885,-,All Island
3 November 2023 01:45,3821,-,All Island
3 November 2023 02:00,3801,-,All Island
3 November 2023 02:15,3790,-,All Island
3 November 2023 02:30,3776,-,All Island
3 November 2023 02:45,3740,-,All Island
3 November 2023 03:00,3697,-,All Island
3 November 2023 03:15,3697,-,All Island
3 November 2023 03:30,3672,-,All Island
3 November 2023 03:45,3654,-,All Island
3 November 2023 04:00,3644,-,All Island
3 November 2023 04:15,3653,-,All Island
3 November 2023 04:30,3638,-,All Island
3 November 2023 04:45,3641,-,All Island
3 November 2023 05:00,3659,-,All Island
3 November 2023 05:15,3708,-,All Island
3 November 2023 05:30,3721,-,All Island
3 November 2023 05:45,3778,-,All Island
3 November 2023 06:00,3877,-,All Island
3 November 2023 06:15,4069,-,All Island
3 November 2023 06:30,4140,-,All Island
3 November 2023 06:45,4274,-,All Island
3 November 2023 07:00,4441,-,All Island
3 November 2023 07:15,4664,-,All Island
3 November 2023 07:30,4712,-,All Island
3 November 2023 07:45,4852,-,All Island
3 November 2023 08:00,4946,-,All Island
3 November 2023 08:15,5074,-,All Island
3 November 2023 08:30,5182,-,All Island
3 November 2023 08:45,5275,-,All Island
3 November 2023 09:00,5345,-,All Island
3 November 2023 09:15,5401,-,All Island
3 November 2023 09:30,5430,-,All Island
3 November 2023 09:45,5422,-,All Island
3 November 2023 10:00,5398,-,All Island
3 November 2023 10:15,5368,-,All Island
3 November 2023 10:30,5372,-,All Island
3 November 2023 10:45,5372,-,All Island
3 November 2023 11:00,5343,-,All Island
3 November 2023 11:15,5324,-,All Island
3 November 2023 11:30,5291,-,All Island
3 November 2023 11:45,5283,-,All Island
3 November 2023 12:00,5288,-,All Island
3 November 2023 12:15,5303,-,All Island
3 November 2023 12:30,5309,-,All Island
3 November 2023 12:45,5298,-,All Island
3 November 2023 13:00,5290,-,All Island
3 November 2023 13:15,5286,-,All Island
3 November 2023 13:30,5241,-,All Island
3 November 2023 13:45,5226,-,All Island
3 November 2023 14:00,5211,-,All Island
3 November 2023 14:15,5185,-,All Island
3 November 2023 14:30,5183,-,All Island
3 November 2023 14:45,5173,-,All Island
3 November 2023 15:00,5175,-,All Island
3 November 2023 15:15,5196,-,All Island
3 November 2023 15:30,5209,-,All Island
3 November 2023 15:45,5220,-,All Island
3 November 2023 16:00,5259,-,All Island
3 November 2023 16:15,5323,-,All Island
3 November 2023 16:30,5391,-,All Island
3 November 2023 16:45,5518,-,All Island
3 November 2023 17:00,5651,-,All Island
3 November 2023 17:15,5841,-,All Island
3 November 2023 17:30,5946,-,All Island
3 November 2023 17:45,5968,-,All Island
3 November 2023 18:00,5957,-,All Island
3 November 2023 18:15,5903,-,All Island
3 November 2023 18:30,5851,-,All Island
3 November 2023 18:45,5794,-,All Island
3 November 2023 19:00,5699,-,All Island
3 November 2023 19:15,5633,-,All Island
3 November 2023 19:30,5560,-,All Island
3 November 2023 19:45,5486,-,All Island
3 November 2023 20:00,5431,-,All Island
3 November 2023 20:15,5344,-,All Island
3 November 2023 20:30,5274,-,All Island
3 November 2023 20:45,5202,-,All Island
3 November 2023 21:00,5119,-,All Island
3 November 2023 21:15,5028,-,All Island
3 November 2023 21:30,4942,-,All Island
3 November 2023 21:45,4848,-,All Island
3 November 2023 22:00,4741,-,All Island
3 November 2023 22:15,4662,-,All Island
3 November 2023 22:30,4564,-,All Island
3 November 2023 22:45,4471,-,All Island
3 November 2023 23:00,4405,-,All Island
3 November 2023 23:15,4393,-,All Island
3 November 2023 23:30,4328,-,All Island
3 November 2023 23:45,4270,-,All Island
4 November 2023 00:00,4186,-,All Island
4 November 2023 00:15,4139,-,All Island
4 November 2023 00:30,4091,-,All Island
4 November 2023 00:45,4004,-,All Island
4 November 2023 01:00,3967,-,All Island
4 November 2023 01:15,3947,-,All Island
4 November 2023 01:30,3901,-,All Island
4 November 2023 01:45,3845,-,All Island
4 November 2023 02:00,3821,-,All Island
4 November 2023 02:15,3844,-,All Island
4 November 2023 02:30,3808,-,All Island
4 November 2023 02:45,3771,-,All Island
4 November 2023 03:00,3732,-,All Island
4 November 2023 03:15,3711,-,All Island
4 November 2023 03:30,3686,-,All Island
4 November 2023 03:45,3661,-,All Island
4 November 2023 04:00,3640,-,All Island
4 November 2023 04:15,3628,-,All Island
4 November 2023 04:30,3615,-,All Island
4 November 2023 04:45,3590,-,All Island
4 November 2023 05:00,3596,-,All Island
4 November 2023 05:15,3614,-,All Island
4 November 2023 05:30,3616,-,All Island
4 November 2023 05:45,3644,-,All Island
4 November 2023 06:00,3680,-,All Island
4 November 2023 06:15,3790,-,All Island
4 November 2023 06:30,3817,-,All Island
4 November 2023 06:45,3873,-,All Island
4 November 2023 07:00,3956,-,All Island
4 November 2023 07:15,4066,-,All Island
4 November 2023 07:30,4112,-,All Island
4 November 2023 07:45,4174,-,All Island
4 November 2023 08:00,4268,-,All Island
4 November 2023 08:15,4362,-,All Island
4 November 2023 08:30,4448,-,All Island
4 November 2023 08:45,4538,-,All Island
4 November 2023 09:00,4631,-,All Island
4 November 2023 09:15,4747,-,All Island
4 November 2023 09:30,4800,-,All Island
4 November 2023 09:45,4854,-,All Island
4 November 2023 10:00,4883,-,All Island
4 November 2023 10:15,4928,-,All Island
4 November 2023 10:30,4949,-,All Island
4 November 2023 10:45,4968,-,All Island
4 November 2023 11:00,4972,-,All Island
4 November 2023 11:15,4987,-,All Island
4 November 2023 11:30,4955,-,All Island
4 November 2023 11:45,4980,-,All Island
4 November 2023 12:00,4964,-,All Island
4 November 2023 12:15,4993,-,All Island
4 November 2023 12:30,4978,-,All Island
4 November 2023 12:45,4973,-,All Island
4 November 2023 13:00,4965,-,All Island
4 November 2023 13:15,4959,-,All Island
4 November 2023 13:30,4958,-,All Island
4 November 2023 13:45,4902,-,All Island
4 November 2023 14:00,4871,-,All Island
4 November 2023 14:15,4857,-,All Island
4 November 2023 14:30,4837,-,All Island
4 November 2023 14:45,4850,-,All Island
4 November 2023 15:00,4845,-,All Island
4 November 2023 15:15,4876,-,All Island
4 November 2023 15:30,4891,-,All Island
4 November 2023 15:45,4930,-,All Island
4 November 2023 16:00,4964,-,All Island
4 November 2023 16:15,5039,-,All Island
4 November 2023 16:30,5132,-,All Island
4 November 2023 16:45,5227,-,All Island
4 November 2023 17:00,5381,-,All Island
4 November 2023 17:15,5556,-,All Island
4 November 2023 17:30,5631,-,All Island
4 November 2023 17:45,5633,-,All Island
4 November 2023 18:00,5592,-,All Island
4 November 2023 18:15,5537,-,All Island
4 November 2023 18:30,5493,-,All Island
4 November 2023 18:45,5406,-,All Island
4 November 2023 19:00,5297,-,All Island
4 November 2023 19:15,5239,-,All Island
4 November 2023 19:30,5130,-,All Island
4 November 2023 19:45,5056,-,All Island
4 November 2023 20:00,4969,-,All Island
4 November 2023 20:15,4897,-,All Island
4 November 2023 20:30,4823,-,All Island
4 November 2023 20:45,4767,-,All Island
4 November 2023 21:00,4727,-,All Island
4 November 2023 21:15,4654,-,All Island
4 November 2023 21:30,4576,-,All Island
4 November 2023 21:45,4521,-,All Island
4 November 2023 22:00,4435,-,All Island
4 November 2023 22:15,4369,-,All Island
4 November 2023 22:30,4298,-,All Island
4 November 2023 22:45,4213,-,All Island
4 November 2023 23:00,4166,-,All Island
4 November 2023 23:15,4157,-,All Island
4 November 2023 23:30,4092,-,All Island
4 November 2023 23:45,4025,-,All Island
5 November 2023 00:00,3966,-,All Island
5 November 2023 00:15,3917,-,All Island
5 November 2023 00:30,3863,-,All Island
5 November 2023 00:45,3785,-,All Island
5 November 2023 01:00,3742,-,All Island
5 November 2023 01:15,3727,-,All Island
5 November 2023 01:30,3694,-,All Island
5 November 2023 01:45,3651,-,All Island
5 November 2023 02:00,3611,-,All Island
5 November 2023 02:15,3627,-,All Island
5 November 2023 02:30,3596,-,All Island
5 November 2023 02:45,3552,-,All Island
5 November 2023 03:00,3540,-,All Island
5 November 2023 03:15,3521,-,All Island
5 November 2023 03:30,3499,-,All Island
5 November 2023 03:45,3483,-,All Island
5 November 2023 04:00,3459,-,All Island
5 November 2023 04:15,3453,-,All Island
5 November 2023 04:30,3457,-,All Island
5 November 2023 04:45,3426,-,All Island
5 November 2023 05:00,3439,-,All Island
5 November 2023 05:15,3451,-,All Island
5 November 2023 05:30,3428,-,All Island
5 November 2023 05:45,3438,-,All Island
5 November 2023 06:00,3479,-,All Island
5 November 2023 06:15,3548,-,All Island
5 November 2023 06:30,3564,-,All Island
5 November 2023 06:45,3618,-,All Island
5 November 2023 07:00,3673,-,All Island
5 November 2023 07:15,3731,-,All Island
5 November 2023 07:30,3751,-,All Island
5 November 2023 07:45,3785,-,All Island
5 November 2023 08:00,3860,-,All Island
5 November 2023 08:15,3958,-,All Island
5 November 2023 08:30,4021,-,All Island
5 November 2023 08:45,4122,-,All Island
5 November 2023 09:00,4229,-,All Island
5 November 2023 09:15,4344,-,All Island
5 November 2023 09:30,4404,-,All Island
5 November 2023 09:45,4464,-,All Island
5 November 2023 10:00,4510,-,All Island
5 November 2023 10:15,4591,-,All Island
5 November 2023 10:30,4599,-,All Island
5 November 2023 10:45,4600,-,All Island
5 November 2023 11:00,4629,-,All Island
5 November 2023 11:15,4682,-,All Island
5 November 2023 11:30,4676,-,All Island
5 November 2023 11:45,4672,-,All Island
5 November 2023 12:00,4692,-,All Island
5 November 2023 12:15,4751,-,All Island
5 November 2023 12:30,4775,-,All Island
5 November 2023 12:45,4790,-,All Island
5 November 2023 13:00,4792,-,All Island
5 November 2023 13:15,4793,-,All Island
5 November 2023 13:30,4786,-,All Island
5 November 2023 13:45,4748,-,All Island
5 November 2023 14:00,4711,-,All Island
5 November 2023 14:15,4691,-,All Island
5 November 2023 14:30,4707,-,All Island
5 November 2023 14:45,4709,-,All Island
5 November 2023 15:00,4737,-,All Island
5 November 2023 15:15,4758,-,All Island
5 November 2023 15:30,4782,-,All Island
5 November 2023 15:45,4808,-,All Island
5 November 2023 16:00,4867,-,All Island
5 November 2023 16:15,4942,-,All Island
5 November 2023 16:30,5033,-,All Island
5 November 2023 16:45,5121,-,All Island
5 November 2023 17:00,5257,-,All Island
5 November 2023 17:15,5436,-,All Island
5 November 2023 17:30,5555,-,All Island
5 November 2023 17:45,5589,-,All Island
5 November 2023 18:00,5544,-,All Island
5 November 2023 18:15,5495,-,All Island
5 November 2023 18:30,5438,-,All Island
5 November 2023 18:45,5398,-,All Island
5 November 2023 19:00,5316,-,All Island
5 November 2023 19:15,5244,-,All Island
5 November 2023 19:30,5187,-,All Island
5 November 2023 19:45,5123,-,All Island
5 November 2023 20:00,5016,-,All Island
5 November 2023 20:15,4966,-,All Island
5 November 2023 20:30,4872,-,All Island
5 November 2023 20:45,4792,-,All Island
5 November 2023 21:00,4718,-,All Island
5 November 2023 21:15,4617,-,All Island
5 November 2023 21:30,4530,-,All Island
5 November 2023 21:45,4406,-,All Island
5 November 2023 22:00,4319,-,All Island
5 November 2023 22:15,4238,-,All Island
5 November 2023 22:30,4140,-,All Island
5 November 2023 22:45,4025,-,All Island
5 November 2023 23:00,3969,-,All Island
5 November 2023 23:15,3966,-,All Island
5 November 2023 23:30,3875,-,All Island
5 November 2023 23:45,3806,-,All Island
6 November 2023 00:00,3733,-,All Island
6 November 2023 00:15,3708,-,All Island
6 November 2023 00:30,3634,-,All Island
6 November 2023 00:45,3598,-,All Island
6 November 2023 01:00,3580,-,All Island
6 November 2023 01:15,3554,-,All Island
6 November 2023 01:30,3514,-,All Island
6 November 2023 01:45,3481,-,All Island
6 November 2023 02:00,3488,-,All Island
6 November 2023 02:15,3513,-,All Island
6 November 2023 02:30,3487,-,All Island
6 November 2023 02:45,3445,-,All Island
6 November 2023 03:00,3426,-,All Island
6 November 2023 03:15,3423,-,All Island
6 November 2023 03:30,3404,-,All Island
6 November 2023 03:45,3403,-,All Island
6 November 2023 04:00,3392,-,All Island
6 November 2023 04:15,3421,-,All Island
6 November 2023 04:30,3431,-,All Island
6 November 2023 04:45,3430,-,All Island
6 November 2023 05:00,3459,-,All Island
6 November 2023 05:15,3540,-,All Island
6 November 2023 05:30,3549,-,All Island
6 November 2023 05:45,3618,-,All Island
6 November 2023 06:00,3721,-,All Island
6 November 2023 06:15,3948,-,All Island
6 November 2023 06:30,4070,-,All Island
6 November 2023 06:45,4266,-,All Island
6 November 2023 07:00,4492,-,All Island
6 November 2023 07:15,4781,-,All Island
6 November 2023 07:30,4920,-,All Island
6 November 2023 07:45,5052,-,All Island
6 November 2023 08:00,5147,-,All Island
6 November 2023 08:15,5211,-,All Island
6 November 2023 08:30,5287,-,All Island
6 November 2023 08:45,5301,-,All Island
6 November 2023 09:00,5386,-,All Island
6 November 2023 09:15,5430,-,All Island
6 November 2023 09:30,5434,-,All Island
6 November 2023 09:45,5414,-,All Island
6 November 2023 10:00,5412,-,All Island
6 November 2023 10:15,5390,-,All Island
6 November 2023 10:30,5403,-,All Island
6 November 2023 10:45,5392,-,All Island
6 November 2023 11:00,5379,-,All Island
6 November 2023 11:15,5357,-,All Island
6 November 2023 11:30,5333,-,All Island
6 November 2023 11:45,5306,-,All Island
6 November 2023 12:00,5360,-,All Island
6 November 2023 12:15,5386,-,All Island
6 November 2023 12:30,5363,-,All Island
6 November 2023 12:45,5376,-,All Island
6 November 2023 13:00,5329,-,All Island
6 November 2023 13:15,5317,-,All Island
6 November 2023 13:30,5267,-,All Island
6 November 2023 13:45,5262,-,All Island
6 November 2023 14:00,5234,-,All Island
6 November 2023 14:15,5263,-,All Island
6 November 2023 14:30,5228,-,All Island
6 November 2023 14:45,5276,-,All Island
6 November 2023 15:00,5259,-,All Island
6 November 2023 15:15,5311,-,All Island
6 November 2023 15:30,5340,-,All Island
6 November 2023 15:45,5376,-,All Island
6 November 2023 16:00,5428,-,All Island
6 November 2023 16:15,5546,-,All Island
6 November 2023 16:30,5623,-,All Island
6 November 2023 16:45,5780,-,All Island
6 November 2023 17:00,5935,-,All Island
6 November 2023 17:15,6123,-,All Island
6 November 2023 17:30,6180,-,All Island
6 November 2023 17:45,6174,-,All Island
6 November 2023 18:00,6122,-,All Island
6 November 2023 18:15,6033,-,All Island
6 November 2023 18:30,5987,-,All Island
6 November 2023 18:45,5892,-,All Island
6 November 2023 19:00,5816,-,All Island
6 November 2023 19:15,5751,-,All Island
6 November 2023 19:30,5675,-,All Island
6 November 2023 19:45,5579,-,All Island
6 November 2023 20:00,5505,-,All Island
6 November 2023 20:15,5444,-,All Island
6 November 2023 20:30,5360,-,All Island
6 November 2023 20:45,5295,-,All Island
6 November 2023 21:00,5208,-,All Island
6 November 2023 21:15,5107,-,All Island
6 November 2023 21:30,4988,-,All Island
6 November 2023 21:45,4868,-,All Island
6 November 2023 22:00,4736,-,All Island
6 November 2023 22:15,4613,-,All Island
6 November 2023 22:30,4508,-,All Island
6 November 2023 22:45,4401,-,All Island
6 November 2023 23:00,4339,-,All Island
6 November 2023 23:15,4328,-,All Island
6 November 2023 23:30,4211,-,All Island
6 November 2023 23:45,4129,-,All Island
7 November 2023 00:00,4052,-,All Island
7 November 2023 00:15,3992,-,All Island
7 November 2023 00:30,3901,-,All Island
7 November 2023 00:45,3853,-,All Island
7 November 2023 01:00,3816,-,All Island
7 November 2023 01:15,3802,-,All Island
7 November 2023 01:30,3761,-,All Island
7 November 2023 01:45,3721,-,All Island
7 November 2023 02:00,3708,-,All Island
7 November 2023 02:15,3750,-,All Island
7 November 2023 02:30,3716,-,All Island
7 November 2023 02:45,3680,-,All Island
7 November 2023 03:00,3657,-,All Island
7 November 2023 03:15,3667,-,All Island
7 November 2023 03:30,3659,-,All Island
7 November 2023 03:45,3640,-,All Island
7 November 2023 04:00,3640,-,All Island
7 November 2023 04:15,3645,-,All Island
7 November 2023 04:30,3624,-,All Island
7 November 2023 04:45,3616,-,All Island
7 November 2023 05:00,3643,-,All Island
7 November 2023 05:15,3713,-,All Island
7 November 2023 05:30,3743,-,All Island
7 November 2023 05:45,3817,-,All Island
7 November 2023 06:00,3935,-,All Island
7 November 2023 06:15,4134,-,All Island
7 November 2023 06:30,4244,-,All Island
7 November 2023 06:45,4425,-,All Island
7 November 2023 07:00,4675,-,All Island
7 November 2023 07:15,4978,-,All Island
7 November 2023 07:30,5108,-,All Island
7 November 2023 07:45,5239,-,All Island
7 November 2023 08:00,5292,-,All Island
7 November 2023 08:15,5349,-,All Island
7 November 2023 08:30,5381,-,All Island
7 November 2023 08:45,5385,-,All Island
7 November 2023 09:00,5441,-,All Island
7 November 2023 09:15,5505,-,All Island
7 November 2023 09:30,5494,-,All Island
7 November 2023 09:45,5482,-,All Island
7 November 2023 10:00,5457,-,All Island
7 November 2023 10:15,5416,-,All Island
7 November 2023 10:30,5405,-,All Island
7 November 2023 10:45,5377,-,All Island
7 November 2023 11:00,5351,-,All Island
7 November 2023 11:15,5338,-,All Island
7 November 2023 11:30,5302,-,All Island
7 November 2023 11:45,5289,-,All Island
7 November 2023 12:00,5272,-,All Island
7 November 2023 12:15,5300,-,All Island
7 November 2023 12:30,5311,-,All Island
7 November 2023 12:45,5348,-,All Island
7 November 2023 13:00,5326,-,All Island
7 November 2023 13:15,5302,-,All Island
7 November 2023 13:30,5272,-,All Island
7 November 2023 13:45,5261,-,All Island
7 November 2023 14:00,5264,-,All Island
7 November 2023 14:15,5307,-,All Island
7 November 2023 14:30,5316,-,All Island
7 November 2023 14:45,5346,-,All Island
7 November 2023 15:00,5372,-,All Island
7 November 2023 15:15,5427,-,All Island
7 November 2023 15:30,5448,-,All Island
7 November 2023 15:45,5508,-,All Island
7 November 2023 16:00,5546,-,All Island
7 November 2023 16:15,5631,-,All Island
7 November 2023 16:30,5776,-,All Island
7 November 2023 16:45,5903,-,All Island
7 November 2023 17:00,6085,-,All Island
7 November 2023 17:15,6234,-,All Island
7 November 2023 17:30,6288,-,All Island
7 November 2023 17:45,6275,-,All Island
7 November 2023 18:00,6219,-,All Island
7 November 2023 18:15,6137,-,All Island
7 November 2023 18:30,6080,-,All Island
7 November 2023 18:45,5995,-,All Island
7 November 2023 19:00,5929,-,All Island
7 November 2023 19:15,5862,-,All Island
7 November 2023 19:30,5791,-,All Island
7 November 2023 19:45,5718,-,All Island
7 November 2023 20:00,5633,-,All Island
7 November 2023 20:15,5557,-,All Island
7 November 2023 20:30,5526,-,All Island
7 November 2023 20:45,5445,-,All Island
7 November 2023 21:00,5373,-,All Island
7 November 2023 21:15,5248,-,All Island
7 November 2023 21:30,5134,-,All Island
7 November 2023 21:45,5015,-,All Island
7 November 2023 22:00,4873,-,All Island
7 November 2023 22:15,4707,-,All Island
7 November 2023 22:30,4575,-,All Island
7 November 2023 22:45,4478,-,All Island
7 November 2023 23:00,4372,-,All Island
7 November 2023 23:15,4339,-,All Island
7 November 2023 23:30,4243,-,All Island
7 November 2023 23:45,4166,-,All Island
8 November 2023 00:00,4096,-,All Island
8 November 2023 00:15,4062,-,All Island
8 November 2023 00:30,3992,-,All Island
8 November 2023 00:45,3942,-,All Island
8 November 2023 01:00,3918,-,All Island
8 November 2023 01:15,3924,-,All Island
8 November 2023 01:30,3862,-,All Island
8 November 2023 01:45,3815,-,All Island
8 November 2023 02:00,3768,-,All Island
8 November 2023 02:15,3792,-,All Island
8 November 2023 02:30,3761,-,All Island
8 November 2023 02:45,3713,-,All Island
8 November 2023 03:00,3699,-,All Island
8 November 2023 03:15,3689,-,All Island
8 November 2023 03:30,3672,-,All Island
8 November 2023 03:45,3662,-,All Island
8 November 2023 04:00,3668,-,All Island
8 November 2023 04:15,3674,-,All Island
8 November 2023 04:30,3658,-,All Island
8 November 2023 04:45,3619,-,All Island
8 November 2023 05:00,3627,-,All Island
8 November 2023 05:15,3690,-,All Island
8 November 2023 05:30,3705,-,All Island
